,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5897,Standard Class,Corporate,United States,Connecticut,49000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5898,Standard Class,Corporate,United States,North Dakota,98000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
5899,Standard Class,Consumer,United States,Nebraska,64000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5900,Standard Class,Corporate,United States,North Carolina,41000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5901,Second Class,Home Office,United States,Tennessee,20000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5902,First Class,Home Office,United States,New York,84000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
5903,Standard Class,Home Office,United States,Vermont,15000.0,Central,Office Supplies,Accessories,2447.0682843795166,4.0793562708102105,0.775,42.306122512459666
5904,Second Class,Consumer,United States,Wyoming,80000.0,South,Furniture,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5905,Standard Class,Consumer,United States,Texas,24000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
5906,Standard Class,Corporate,United States,Utah,99000.0,Central,Technology,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5907,Standard Class,Consumer,United States,Vermont,33000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5908,First Class,Consumer,United States,Tennessee,24000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
5909,Standard Class,Consumer,United States,North Carolina,96000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.10890410958904112,2126.986570035678
5910,Second Class,Consumer,United States,Idaho,27000.0,East,Furniture,Accessories,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
5911,Standard Class,Consumer,United States,Rhode Island,13000.0,East,Furniture,Bookcases,10473.260728571428,1.681914571342018,0.20498355085751263,632.9782727363737
5912,Second Class,Corporate,United States,Arkansas,22000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5913,Standard Class,Consumer,United States,Kentucky,41000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,-394.8584504070808
5914,Standard Class,Consumer,United States,North Dakota,7000.0,West,Furniture,Furnishings,4627.380385,2.9319145713420176,0.775,42.306122512459666
5915,First Class,Corporate,United States,Tennessee,17000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5916,Standard Class,Consumer,United States,North Dakota,3000.0,West,Technology,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5917,Standard Class,Home Office,United States,Illinois,28000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5918,First Class,Consumer,United States,New Hampshire,22000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5919,Second Class,Home Office,United States,New Jersey,12000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5920,Standard Class,Corporate,United States,Utah,21000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5921,First Class,Corporate,United States,Wyoming,12000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5922,Same Day,Corporate,United States,North Dakota,81000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
5923,Standard Class,Consumer,United States,Tennessee,99000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.45,42.306122512459666
5924,Standard Class,Home Office,United States,Utah,37000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5925,Standard Class,Consumer,United States,Wisconsin,23000.0,East,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5926,First Class,Home Office,United States,Mississippi,81000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5927,First Class,Consumer,United States,Utah,83000.0,Central,Office Supplies,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
5928,Standard Class,Consumer,United States,Utah,23000.0,Central,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5929,Standard Class,Corporate,United States,North Carolina,83000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5930,Second Class,Consumer,United States,North Dakota,71000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5931,Standard Class,Consumer,United States,Texas,76000.0,West,Technology,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5932,Standard Class,Home Office,United States,Iowa,48000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5933,Standard Class,Consumer,United States,Illinois,79000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.38803149606299214,2126.986570035678
5934,Standard Class,Corporate,United States,Wisconsin,26000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5935,Second Class,Consumer,United States,Oregon,79000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
5936,Second Class,Home Office,United States,Vermont,99000.0,West,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5937,Standard Class,Corporate,United States,Colorado,85000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5938,Second Class,Consumer,United States,West Virginia,22000.0,Central,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5939,Standard Class,Home Office,United States,Delaware,23000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5940,Second Class,Corporate,United States,West Virginia,38000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5941,Standard Class,Consumer,United States,South Carolina,95000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5942,Second Class,Home Office,United States,New Mexico,23000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5943,Standard Class,Consumer,United States,Utah,56000.0,South,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
5944,First Class,Consumer,United States,North Carolina,14000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5945,Standard Class,Home Office,United States,Vermont,24000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
5946,Standard Class,Consumer,United States,North Carolina,97000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5947,Standard Class,Corporate,United States,Ohio,46000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5948,Standard Class,Corporate,United States,Maine,94000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5949,Second Class,Corporate,United States,Oregon,33000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5950,Standard Class,Home Office,United States,North Dakota,50000.0,East,Office Supplies,Binders,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
5951,Standard Class,Consumer,United States,North Carolina,55000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
5952,Standard Class,Home Office,United States,Florida,66000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
5953,First Class,Corporate,United States,North Carolina,87000.0,South,Furniture,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5954,Same Day,Consumer,United States,Florida,27000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5955,First Class,Consumer,United States,Tennessee,81000.0,Central,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5956,Standard Class,Corporate,United States,New Jersey,42000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
5957,Second Class,Corporate,United States,New York,23000.0,West,Technology,Binders,1207.2872530248937,4.0793562708102105,0.20498355085751263,-394.8584504070808
5958,Standard Class,Consumer,United States,Utah,52000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5959,Standard Class,Consumer,United States,Connecticut,14000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5960,Standard Class,Consumer,United States,Virginia,80000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5961,First Class,Consumer,United States,Ohio,46000.0,Central,Office Supplies,Phones,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5962,Standard Class,Home Office,United States,Arkansas,7000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5963,Second Class,Corporate,United States,Missouri,97000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5964,Standard Class,Consumer,United States,Wyoming,69000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5965,Standard Class,Consumer,United States,Arizona,92000.0,East,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5966,Standard Class,Consumer,United States,Idaho,99000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5967,Second Class,Corporate,United States,Texas,80000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5968,First Class,Corporate,United States,Massachusetts,21000.0,West,Office Supplies,Phones,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
5969,Standard Class,Consumer,United States,South Dakota,78000.0,East,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5970,Standard Class,Consumer,United States,Illinois,75000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
5971,Standard Class,Home Office,United States,Washington,99000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5972,First Class,Corporate,United States,Utah,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
5973,Standard Class,Corporate,United States,New Jersey,27000.0,East,Technology,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5974,Same Day,Consumer,United States,North Carolina,77000.0,South,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5975,Standard Class,Corporate,United States,Connecticut,4000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5976,Standard Class,Corporate,United States,Arkansas,23000.0,South,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5977,Same Day,Corporate,United States,Utah,8000.0,West,Furniture,Paper,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
5978,Standard Class,Home Office,United States,North Carolina,62000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
5979,Standard Class,Corporate,United States,Vermont,22000.0,South,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5980,Standard Class,Home Office,United States,Vermont,13000.0,West,Office Supplies,Chairs,2447.0682843795166,4.0793562708102105,0.6999999999999998,42.306122512459666
5981,Second Class,Consumer,United States,New Mexico,75000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
5982,Standard Class,Home Office,United States,Indiana,3000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5983,Second Class,Corporate,United States,Colorado,2000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5984,First Class,Home Office,United States,South Dakota,4000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.775,42.306122512459666
5985,Second Class,Corporate,United States,Wisconsin,82000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5986,First Class,Home Office,United States,South Dakota,18000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5987,Standard Class,Consumer,United States,Tennessee,42000.0,East,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
5988,Second Class,Home Office,United States,Tennessee,99000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5989,Standard Class,Corporate,United States,Kansas,90000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5990,Standard Class,Consumer,United States,New York,81000.0,East,Furniture,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5991,Standard Class,Home Office,United States,Colorado,4000.0,East,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5992,Standard Class,Consumer,United States,Texas,30000.0,Central,Furniture,Paper,2447.0682843795166,1.681914571342018,0.029452054794520597,2126.986570035678
5993,Standard Class,Corporate,United States,Utah,79000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5994,Standard Class,Consumer,United States,New Hampshire,43000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5995,Standard Class,Consumer,United States,South Carolina,11000.0,West,Furniture,Paper,2447.0682843795166,4.0793562708102105,0.5125,42.306122512459666
5996,Standard Class,Consumer,United States,Utah,23000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5997,Standard Class,Home Office,United States,North Dakota,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5998,Standard Class,Corporate,United States,New Jersey,99000.0,East,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5999,Same Day,Consumer,United States,Utah,89000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
6000,Second Class,Corporate,United States,North Dakota,29000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6001,Standard Class,Consumer,United States,Maine,99000.0,West,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
6002,First Class,Consumer,United States,Wyoming,42000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6003,Second Class,Consumer,United States,Idaho,36000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6004,First Class,Corporate,United States,Utah,40000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.5999999999999999,632.9782727363737
6005,Standard Class,Home Office,United States,North Dakota,90000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6006,Standard Class,Corporate,United States,Virginia,52000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.45,632.9782727363737
6007,Second Class,Corporate,United States,North Dakota,20000.0,West,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.775,-3490.1489616666668
6008,Standard Class,Corporate,United States,Wyoming,21000.0,East,Office Supplies,Copiers,4627.380385,4.0793562708102105,0.5125,42.306122512459666
6009,Standard Class,Home Office,United States,Wisconsin,79000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
6010,Second Class,Consumer,United States,Utah,21000.0,East,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
6011,Standard Class,Consumer,United States,Vermont,74000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6012,Second Class,Consumer,United States,Tennessee,54000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6013,Standard Class,Consumer,United States,Wyoming,93000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6014,Standard Class,Consumer,United States,California,26000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6015,Standard Class,Home Office,United States,North Carolina,79000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,2126.986570035678
6016,First Class,Home Office,United States,Montana,36000.0,West,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6017,Second Class,Home Office,United States,Texas,41000.0,East,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6018,Second Class,Consumer,United States,New York,20000.0,Central,Furniture,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6019,Standard Class,Corporate,United States,Vermont,79000.0,Central,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
6020,First Class,Home Office,United States,Minnesota,78000.0,East,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6021,Standard Class,Consumer,United States,Rhode Island,46000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,7979.9772
6022,Standard Class,Consumer,United States,Oregon,69000.0,East,Furniture,Appliances,118.43008025389703,13.379464285714285,0.20498355085751263,2126.986570035678
6023,Standard Class,Corporate,United States,Utah,21000.0,East,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6024,Second Class,Consumer,United States,North Carolina,72000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6025,First Class,Consumer,United States,Florida,35000.0,East,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
6026,Standard Class,Corporate,United States,Texas,96000.0,East,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
6027,Same Day,Corporate,United States,Wyoming,87000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6028,Standard Class,Consumer,United States,Utah,81000.0,South,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,7979.9772
6029,Second Class,Corporate,United States,Washington,30000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6030,Standard Class,Consumer,United States,Oregon,84000.0,West,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,2126.986570035678
6031,Standard Class,Consumer,United States,Wyoming,75000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6032,Same Day,Consumer,United States,New Hampshire,94000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-5733.280204166667
6033,Standard Class,Home Office,United States,Idaho,8000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6034,Standard Class,Corporate,United States,North Carolina,83000.0,Central,Furniture,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6035,Standard Class,Home Office,United States,North Dakota,19000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6036,Second Class,Home Office,United States,California,9000.0,Central,Technology,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6037,Standard Class,Consumer,United States,Iowa,47000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6038,Standard Class,Corporate,United States,North Carolina,43000.0,South,Office Supplies,Storage,4627.380385,4.0793562708102105,0.5999999999999999,42.306122512459666
6039,Standard Class,Corporate,United States,Arkansas,3000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6040,Standard Class,Consumer,United States,New York,21000.0,East,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6041,Standard Class,Consumer,United States,Rhode Island,24000.0,Central,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
6042,First Class,Home Office,United States,Texas,75000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
6043,Standard Class,Corporate,United States,Vermont,1000.0,West,Office Supplies,Labels,2447.0682843795166,5.40871254162042,0.6999999999999998,42.306122512459666
6044,Standard Class,Home Office,United States,Kentucky,34000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6045,Standard Class,Corporate,United States,Mississippi,99000.0,East,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.775,632.9782727363737
6046,Standard Class,Corporate,United States,Montana,59000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6047,Second Class,Home Office,United States,Ohio,63000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6048,Second Class,Consumer,United States,North Carolina,49000.0,East,Technology,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
6049,Standard Class,Consumer,United States,North Carolina,22000.0,Central,Office Supplies,Appliances,7478.609663392857,2.9319145713420176,0.029452054794520597,632.9782727363737
6050,Standard Class,Home Office,United States,Kansas,81000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6051,Standard Class,Home Office,United States,Nevada,82000.0,South,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6052,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
6053,Same Day,Home Office,United States,Vermont,21000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
6054,Standard Class,Corporate,United States,North Dakota,59000.0,West,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
6055,Same Day,Consumer,United States,Alabama,24000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
6056,Standard Class,Corporate,United States,Vermont,79000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
6057,Standard Class,Consumer,United States,Tennessee,8000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6058,First Class,Home Office,United States,Utah,32000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
6059,Standard Class,Home Office,United States,New Mexico,76000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
6060,Standard Class,Corporate,United States,New York,59000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
6061,Standard Class,Consumer,United States,Iowa,58000.0,East,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6062,Standard Class,Consumer,United States,South Dakota,75000.0,East,Furniture,Chairs,118.43008025389703,12.129464285714285,0.775,42.306122512459666
6063,First Class,Consumer,United States,Indiana,73000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.5125,-394.8584504070808
6064,Second Class,Consumer,United States,New Jersey,78000.0,East,Technology,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
6065,Standard Class,Home Office,United States,Wyoming,42000.0,South,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6066,Standard Class,Corporate,United States,Utah,15000.0,West,Technology,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6067,Standard Class,Home Office,United States,Virginia,27000.0,West,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
6068,Second Class,Consumer,United States,Utah,24000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6069,Second Class,Home Office,United States,Texas,39000.0,East,Technology,Appliances,4627.380385,4.0793562708102105,0.775,42.306122512459666
6070,Second Class,Corporate,United States,Pennsylvania,24000.0,South,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
6071,Standard Class,Consumer,United States,Kentucky,15000.0,East,Office Supplies,Fasteners,21353.8475,5.40871254162042,0.10890410958904112,42.306122512459666
6072,First Class,Corporate,United States,New Mexico,92000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6073,First Class,Consumer,United States,Virginia,30000.0,Central,Technology,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
6074,Standard Class,Consumer,United States,Oregon,47000.0,Central,Office Supplies,Envelopes,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
6075,First Class,Corporate,United States,Utah,22000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.775,42.306122512459666
6076,Standard Class,Home Office,United States,Utah,76000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6077,Standard Class,Consumer,United States,Virginia,83000.0,East,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6078,Standard Class,Consumer,United States,New York,26000.0,West,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
6079,First Class,Consumer,United States,Vermont,23000.0,West,Office Supplies,Phones,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
6080,Same Day,Home Office,United States,Nevada,89000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.38803149606299214,-394.8584504070808
6081,Standard Class,Consumer,United States,North Carolina,26000.0,West,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
6082,Standard Class,Consumer,United States,New Hampshire,1000.0,East,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6083,Standard Class,Corporate,United States,North Dakota,74000.0,South,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6084,Second Class,Corporate,United States,Utah,77000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6085,Standard Class,Home Office,United States,North Carolina,8000.0,East,Furniture,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,-1393.336158162393
6086,Second Class,Corporate,United States,Minnesota,84000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-3490.1489616666668
6087,Standard Class,Corporate,United States,North Carolina,72000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6088,First Class,Consumer,United States,Pennsylvania,15000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
