,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4314,x,f,y,f,m,f,w,n,k,e,b,s,s,n,w,p,w,o,l,h,v,d,e
4315,f,f,g,f,y,f,c,n,b,t,?,k,k,g,p,p,w,o,p,h,v,d,e
4316,f,s,w,t,f,a,c,b,p,t,r,k,s,p,w,p,w,o,e,n,v,g,e
4317,f,y,n,f,n,f,c,b,b,e,b,f,k,w,w,p,n,o,e,w,v,g,e
4318,x,s,g,t,n,f,c,b,g,t,c,k,s,n,w,p,w,o,p,h,v,l,e
4319,x,f,n,f,n,f,c,b,p,e,c,s,k,c,w,p,w,o,n,h,v,p,p
4320,x,f,e,f,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,g,e
4321,x,s,g,f,l,f,c,b,g,e,e,s,s,w,w,p,w,o,e,h,y,p,e
4322,x,s,e,t,y,f,c,b,p,t,b,s,s,w,w,p,w,o,l,w,v,u,e
4323,x,y,g,t,l,f,c,b,g,t,e,s,s,w,g,p,w,o,p,w,v,d,e
4324,b,y,w,t,f,a,w,n,w,e,c,s,k,g,w,p,w,o,p,k,v,g,e
4325,x,y,w,f,y,f,c,n,u,e,c,y,k,w,o,p,w,o,p,h,v,g,e
4326,x,y,n,f,n,f,c,b,o,t,b,s,s,n,p,p,w,o,e,h,v,d,p
4327,x,y,g,f,y,f,w,b,n,e,c,s,s,g,n,p,w,t,p,w,c,g,p
4328,b,f,e,f,n,f,w,n,p,t,c,k,k,p,w,p,w,o,e,k,v,g,p
4329,b,s,w,t,n,f,w,n,b,e,?,s,y,b,w,p,o,o,e,w,v,d,e
4330,f,f,r,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,w,s,l,e
4331,x,s,w,t,n,f,c,n,n,e,r,s,s,w,w,p,o,o,p,w,y,m,e
4332,x,y,g,f,c,f,c,n,p,t,b,k,s,o,p,p,w,o,p,h,v,w,p
4333,x,s,g,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,w,s,g,p
4334,f,s,n,f,n,f,c,b,h,e,e,s,s,n,p,p,w,t,p,n,v,l,p
4335,f,s,n,t,n,f,c,n,k,e,e,s,y,b,w,p,w,o,e,n,v,d,e
4336,x,y,n,f,n,f,w,n,w,t,?,k,s,w,o,p,w,o,e,h,v,d,e
4337,x,y,g,f,n,f,c,b,b,e,?,s,s,n,w,p,w,o,p,w,v,g,e
4338,x,y,n,t,n,f,c,n,u,e,b,s,f,w,w,p,w,o,n,k,v,m,e
4339,k,s,g,f,f,f,c,n,p,e,?,y,s,p,w,p,n,o,p,k,s,p,e
4340,b,y,w,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,p,h,v,p,p
4341,x,y,g,f,f,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,v,d,p
4342,f,s,n,f,n,a,w,n,p,t,b,s,s,e,w,p,w,o,p,w,y,p,e
4343,f,s,e,f,l,f,c,n,b,e,r,f,s,w,p,p,w,o,e,k,s,d,p
4344,f,s,g,f,f,f,w,b,u,t,?,k,s,w,w,p,w,o,p,k,y,d,e
4345,x,s,n,f,n,a,c,b,p,e,c,k,s,g,b,p,w,n,e,w,v,d,e
4346,x,s,n,t,c,f,c,b,w,t,b,s,s,w,g,p,w,o,p,u,v,p,p
4347,f,f,n,f,n,f,w,b,p,e,b,s,s,w,p,p,w,o,p,n,c,w,e
4348,f,y,n,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,e,w,v,d,p
4349,x,s,g,f,p,a,c,n,b,t,c,k,k,c,p,p,w,o,e,n,v,l,p
4350,x,y,e,f,l,f,w,b,n,t,e,s,s,w,b,p,w,o,p,n,v,g,e
4351,f,y,w,f,f,f,c,b,k,t,?,s,k,w,n,p,w,o,l,n,v,p,e
4352,x,y,g,f,n,a,c,b,b,t,?,s,s,w,w,p,w,o,l,k,c,d,e
4353,f,y,n,f,n,f,c,b,k,e,b,s,s,w,b,p,w,o,e,n,c,d,e
4354,x,s,g,f,l,f,c,b,p,e,b,s,s,n,p,p,w,o,p,h,v,w,e
4355,x,y,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,w,v,g,e
4356,x,f,n,t,l,f,c,b,h,e,b,f,s,w,w,p,w,o,p,n,v,d,e
4357,x,s,n,t,a,f,w,n,p,e,?,k,y,o,c,p,w,o,p,h,n,p,p
4358,f,y,g,t,n,f,c,n,k,e,?,s,k,w,w,p,w,o,e,n,v,d,p
4359,f,f,w,t,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,h,s,d,e
4360,b,f,g,f,l,f,w,b,u,e,b,s,s,p,e,p,w,o,p,k,c,m,p
4361,x,y,n,f,n,f,c,n,h,t,?,s,k,p,w,p,w,o,e,w,v,l,p
4362,x,s,e,t,n,f,c,b,w,t,e,k,s,w,w,p,w,o,e,h,v,m,p
4363,b,y,n,f,n,f,c,b,p,e,e,s,s,w,p,p,w,o,l,w,y,d,e
4364,x,f,n,f,n,f,w,n,g,e,?,s,s,p,w,p,w,o,e,n,y,p,e
4365,f,s,y,t,c,f,c,b,h,e,c,k,s,p,w,p,w,o,p,o,n,l,p
4366,k,f,n,t,n,f,c,n,b,e,?,s,s,b,w,p,w,o,p,n,v,p,e
4367,f,f,n,t,n,f,c,b,g,t,?,k,s,w,p,p,w,o,l,w,v,d,p
4368,x,s,w,f,f,f,c,b,p,t,e,s,s,g,p,p,w,o,l,n,v,d,p
4369,x,f,c,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,b,y,l,e
4370,f,y,g,t,m,f,c,n,u,e,b,s,s,w,w,p,w,o,e,k,c,d,p
4371,x,f,n,f,n,f,c,b,y,t,b,s,s,c,o,p,w,o,p,w,c,l,e
4372,x,f,g,f,f,f,w,n,g,t,?,s,s,w,w,p,w,o,p,y,v,d,e
4373,x,y,w,f,y,f,w,n,h,e,b,s,s,w,w,p,w,o,l,k,y,d,p
4374,x,y,e,t,n,f,w,n,g,t,b,s,s,w,o,p,w,o,p,w,n,l,e
4375,x,y,n,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,e,n,v,g,e
4376,x,f,e,f,n,f,c,n,p,t,e,s,s,w,p,p,w,o,p,w,s,d,e
4377,f,y,g,f,y,f,w,b,p,t,c,k,s,w,g,p,w,t,p,k,y,p,p
4378,f,s,n,f,n,f,c,n,n,e,b,s,s,b,w,p,w,t,p,n,y,u,p
4379,x,s,p,f,n,f,c,b,k,e,b,s,s,o,p,p,w,o,p,w,v,d,e
4380,x,s,g,f,n,f,c,b,e,e,e,k,s,y,o,p,w,o,p,w,s,d,e
4381,x,f,n,f,n,f,c,n,b,e,b,s,s,w,n,p,w,o,e,w,v,d,e
4382,x,s,c,f,s,a,w,n,h,t,b,s,s,g,w,p,w,t,e,h,v,l,p
4383,b,s,y,f,n,f,w,n,h,e,e,s,s,w,w,p,w,o,e,w,s,l,p
4384,b,y,e,f,n,f,c,n,p,t,c,s,s,w,y,p,w,o,p,k,y,d,p
4385,x,y,b,f,n,f,c,b,n,t,e,f,s,p,g,p,w,o,e,w,v,g,e
4386,x,s,g,f,n,f,c,n,p,t,b,s,s,w,w,p,o,t,l,w,v,p,p
4387,x,s,n,f,n,f,c,b,b,e,?,s,s,p,p,p,y,o,p,h,v,p,e
4388,f,f,b,t,n,f,c,n,k,t,r,s,k,p,w,p,w,o,e,n,c,d,p
4389,x,s,n,t,n,f,c,n,w,e,?,s,s,p,p,p,w,o,l,w,v,p,p
4390,x,s,n,t,n,f,w,n,b,t,e,s,s,c,c,p,w,o,p,w,y,l,e
4391,b,y,y,t,f,f,c,b,p,e,?,y,s,w,g,p,w,o,p,h,s,g,p
4392,f,y,w,f,n,f,c,b,e,t,b,s,s,o,p,p,w,o,p,w,n,d,p
4393,x,s,e,f,m,f,w,b,p,e,b,s,s,p,w,p,n,o,l,h,n,d,e
4394,x,s,n,t,s,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,c,d,p
4395,k,f,u,t,a,f,c,n,k,t,b,s,k,w,w,p,w,o,e,k,s,l,p
4396,f,s,e,f,n,f,c,b,w,e,?,s,s,o,w,p,y,o,p,n,c,l,p
4397,f,y,n,f,n,a,c,b,u,e,?,s,s,o,w,p,w,o,p,w,v,p,e
4398,x,y,n,t,n,f,c,n,w,t,e,k,s,y,g,p,w,o,e,w,v,p,e
4399,f,s,w,t,n,f,w,b,g,t,e,f,k,c,g,p,w,o,e,w,v,l,p
4400,x,s,g,f,n,f,c,n,p,t,r,s,k,w,p,p,w,o,p,w,y,d,e
4401,x,f,n,f,n,a,c,n,n,t,?,s,k,w,p,p,w,o,e,k,v,l,p
4402,x,y,y,f,y,f,c,n,n,t,r,s,k,w,w,p,w,o,l,w,v,d,p
4403,x,y,n,f,n,f,c,n,g,t,?,s,s,w,o,p,w,o,e,k,v,d,p
4404,x,s,w,f,p,a,w,n,n,e,e,s,s,p,w,p,w,o,p,h,v,d,p
4405,x,s,g,f,a,f,c,b,h,e,?,s,s,w,p,p,w,o,e,w,v,p,e
4406,x,f,n,f,m,f,w,n,g,t,b,k,f,w,p,p,w,o,e,n,v,d,e
4407,x,f,n,f,a,f,w,b,g,e,e,k,k,c,c,p,w,o,e,n,s,d,e
4408,x,f,g,t,n,f,c,b,b,e,r,s,s,w,w,p,w,o,p,k,y,d,e
4409,f,s,n,f,n,f,c,n,p,e,r,s,s,w,w,p,y,o,p,k,v,d,e
4410,x,s,n,t,n,f,c,n,n,t,e,k,k,o,w,p,w,o,p,n,v,d,e
4411,x,s,n,t,n,f,c,b,p,t,c,s,y,y,n,p,w,o,e,o,s,g,e
4412,x,f,e,f,n,a,c,b,p,t,b,k,s,w,o,p,w,o,e,w,v,d,p
4413,x,f,g,f,n,f,c,n,u,t,b,s,f,w,w,p,w,o,p,h,c,d,e
4414,f,s,w,t,n,f,c,b,n,t,e,s,s,w,p,p,w,o,e,k,c,l,p
4415,k,y,n,t,n,f,c,n,b,t,e,f,s,p,p,p,w,o,e,k,v,u,p
4416,k,f,w,t,n,a,w,n,w,e,?,s,s,w,w,p,w,o,e,k,v,g,e
4417,x,y,c,t,f,f,c,n,w,e,b,s,s,w,n,p,w,t,p,h,v,m,p
4418,x,y,w,f,l,f,c,b,g,t,e,s,y,w,c,p,w,o,e,w,v,d,p
4419,k,s,g,f,n,f,c,n,h,e,b,s,s,w,o,p,w,o,p,k,v,d,p
4420,x,s,g,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,p
4421,k,s,n,f,n,f,c,n,k,t,b,f,s,w,w,p,w,o,p,h,v,d,e
4422,f,y,g,f,m,f,c,b,b,e,e,s,s,w,w,p,w,o,p,k,v,d,e
4423,f,y,n,f,n,f,w,n,h,t,?,s,s,w,w,p,w,o,e,w,s,d,e
4424,x,y,y,f,m,f,c,b,e,e,?,k,s,p,w,p,w,o,p,h,y,g,e
4425,x,s,n,t,n,f,w,b,p,t,e,s,s,w,b,p,w,o,p,h,s,d,e
4426,x,s,g,t,f,f,c,b,u,t,?,k,s,b,p,p,w,o,p,k,s,g,e
4427,x,f,n,f,a,f,c,n,w,e,?,s,s,b,w,p,w,o,e,u,c,w,e
4428,x,y,e,t,n,f,c,b,b,t,?,s,s,w,b,p,w,o,e,k,v,d,e
4429,f,y,n,t,n,a,c,b,g,e,c,s,k,p,w,p,o,o,e,n,c,d,p
4430,b,s,n,f,l,f,w,b,p,e,e,s,s,p,n,p,w,t,e,h,v,u,p
4431,x,y,n,t,y,f,c,b,h,t,b,s,f,p,w,p,w,o,e,h,y,d,e
4432,x,s,e,t,p,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,y,d,p
4433,x,y,c,t,f,f,c,b,p,t,b,s,y,o,w,p,w,o,e,n,c,d,e
4434,f,f,n,t,m,f,w,n,w,e,?,k,k,n,w,p,w,o,p,k,v,d,p
4435,f,s,g,f,y,f,c,n,g,t,c,k,s,w,w,p,w,o,e,n,s,p,e
4436,x,f,n,f,n,f,c,n,p,e,b,y,s,w,w,p,w,o,l,n,v,g,e
4437,b,f,g,f,n,f,c,n,u,t,e,f,s,o,w,p,w,o,l,w,v,g,e
4438,x,y,n,f,f,f,c,n,w,e,c,s,s,p,w,p,w,o,f,w,v,d,e
4439,x,y,n,f,n,f,c,b,g,t,?,s,s,w,w,p,w,t,l,h,y,l,e
4440,x,f,w,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,n,k,v,l,p
4441,f,f,y,f,n,f,c,b,b,t,b,s,s,w,p,p,w,o,e,h,y,p,p
4442,x,y,n,f,n,f,c,n,u,e,c,s,f,g,w,p,y,o,l,h,s,w,e
4443,x,s,n,f,n,f,c,n,n,e,?,s,s,g,p,p,w,o,e,k,y,d,p
4444,b,f,g,t,n,f,c,n,b,e,c,s,y,w,w,p,w,o,l,o,v,d,e
4445,f,y,e,f,n,f,c,n,h,t,c,s,s,w,w,p,w,o,p,k,c,d,p
4446,x,s,n,t,n,f,w,n,b,t,?,s,s,w,n,p,w,o,e,k,v,d,p
4447,f,s,y,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,w,y,p,e
4448,x,y,e,t,n,f,c,n,w,t,c,s,s,n,w,p,w,n,l,n,v,l,e
4449,x,s,w,t,n,f,w,n,p,t,b,s,s,w,p,p,w,o,l,w,y,w,p
4450,x,g,w,t,n,f,c,n,w,t,c,k,s,w,g,p,w,o,e,n,y,d,p
4451,k,f,y,f,n,f,c,b,g,e,b,s,s,n,w,p,w,o,p,h,v,p,e
4452,f,f,e,t,n,f,c,b,p,t,b,k,s,b,p,p,w,o,p,h,v,u,e
4453,b,f,w,t,f,f,c,n,w,t,c,s,s,g,w,p,w,o,e,n,v,d,p
4454,x,s,w,f,n,f,c,b,n,e,?,s,f,w,c,p,w,o,e,w,v,d,p
4455,x,f,n,f,n,a,c,b,n,e,?,s,s,w,p,p,w,o,p,w,v,d,e
4456,b,f,n,f,s,f,c,b,u,t,?,k,s,w,c,p,w,o,e,n,v,l,p
4457,x,y,e,f,n,f,c,n,w,t,c,s,k,w,p,p,w,t,p,w,s,d,p
4458,b,s,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,l,w,s,l,p
4459,x,y,n,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,e,n,s,g,p
4460,x,f,n,f,p,f,c,b,b,t,r,s,k,p,w,p,w,o,e,n,a,w,e
4461,f,s,n,t,f,f,c,b,b,e,e,k,s,w,w,p,w,o,p,o,v,l,e
4462,f,s,e,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,e,k,v,l,e
4463,k,y,w,t,a,f,c,b,g,e,c,s,f,p,b,p,w,o,p,n,y,u,p
4464,x,f,g,t,p,f,c,b,p,t,?,s,y,w,g,p,w,o,p,h,c,d,p
4465,b,f,g,f,p,f,w,b,b,e,c,f,s,w,w,p,w,o,e,n,v,m,e
4466,k,f,g,f,n,a,c,b,h,e,?,s,k,c,w,p,w,o,e,w,v,u,p
4467,f,y,e,f,f,f,w,n,b,e,?,k,k,w,w,p,o,o,p,n,y,l,e
4468,x,s,n,t,l,f,c,n,b,t,b,k,s,w,e,p,w,o,p,k,v,l,e
4469,f,f,e,f,n,a,c,n,p,e,c,s,s,n,w,p,w,o,l,n,n,d,e
4470,x,y,n,t,f,f,c,b,g,e,b,k,s,w,w,p,w,o,p,k,n,d,p
4471,k,s,n,f,f,f,c,b,k,e,c,s,s,g,y,p,w,o,l,w,c,d,p
4472,x,s,n,t,f,f,c,n,h,e,?,k,s,w,n,p,w,o,l,h,s,d,e
4473,x,f,e,t,l,f,c,b,w,e,?,y,s,n,p,p,w,o,e,b,v,d,e
4474,x,y,e,t,l,f,c,b,h,t,?,s,s,p,o,p,w,o,e,w,c,g,e
4475,f,s,g,f,a,f,c,n,p,t,b,s,y,w,w,p,w,o,e,k,c,l,p
4476,b,s,e,f,l,f,c,n,p,e,b,s,k,p,o,p,w,o,e,w,v,d,p
4477,k,f,n,f,n,f,c,b,g,e,c,s,s,w,b,p,w,o,p,n,y,g,e
4478,f,y,w,f,f,f,w,b,g,t,e,k,s,w,w,p,w,o,e,w,v,d,e
4479,x,s,n,f,a,f,c,b,h,e,?,s,s,p,g,p,w,o,p,h,v,d,e
4480,f,y,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,p,p
4481,f,s,n,t,p,f,c,b,w,t,?,k,y,w,w,p,w,n,e,w,v,d,p
4482,f,y,g,f,n,a,c,b,k,e,c,k,k,n,p,p,w,o,l,n,v,p,p
4483,s,f,g,f,n,f,c,n,p,e,c,s,s,w,c,p,w,o,p,w,c,l,e
4484,f,f,w,f,f,f,w,b,p,t,b,f,s,w,w,p,w,o,e,w,s,d,e
4485,x,f,y,t,n,f,c,n,w,e,?,s,s,w,p,p,w,o,e,h,s,u,e
4486,f,s,g,t,n,f,c,n,p,t,?,s,k,g,w,p,w,o,l,h,v,p,e
4487,x,y,n,f,f,f,c,b,b,t,e,s,k,w,w,p,w,o,p,w,n,g,p
4488,x,f,b,f,a,f,c,n,g,t,b,k,k,p,n,p,w,o,e,h,n,d,p
4489,k,y,n,f,n,f,c,b,y,t,e,s,k,p,w,p,w,o,p,w,v,u,e
4490,x,f,w,t,n,a,c,n,g,e,?,s,s,w,p,p,w,o,e,w,v,p,e
4491,f,y,n,f,n,f,c,n,b,e,b,s,y,w,w,p,w,o,e,h,v,p,p
4492,x,y,n,f,f,f,c,n,p,t,?,s,s,w,g,p,w,o,p,w,v,g,p
4493,x,y,y,f,n,a,c,b,w,t,?,s,s,g,n,p,y,o,p,n,v,w,e
4494,x,f,e,f,n,f,w,b,p,t,c,s,f,w,p,p,w,o,e,b,v,d,e
4495,x,s,e,f,n,f,c,n,n,e,c,s,s,w,p,p,w,o,e,w,v,d,p
4496,f,y,b,f,m,f,c,b,p,e,?,f,s,b,w,p,w,o,l,h,v,g,e
4497,x,f,w,f,y,f,w,b,p,e,?,k,s,w,w,p,w,o,e,h,v,d,p
4498,b,f,y,f,n,f,c,b,u,t,c,s,s,p,e,p,w,o,e,w,v,d,e
4499,x,y,n,f,p,f,c,b,b,e,?,s,s,w,p,p,w,o,l,w,v,d,p
4500,f,f,w,t,n,f,w,b,b,e,c,s,s,w,c,p,w,o,e,w,v,l,e
4501,x,y,e,f,y,f,c,b,p,e,?,s,s,n,p,p,w,o,e,n,v,g,p
4502,x,f,g,f,n,f,c,n,w,t,b,s,s,e,w,p,w,o,p,k,v,l,e
4503,x,y,g,f,n,f,w,n,w,e,b,s,s,w,w,p,w,o,l,k,v,p,p
4504,x,y,e,t,f,f,c,b,g,t,e,k,y,w,p,p,w,o,e,h,a,l,e
4505,f,s,e,t,n,f,c,n,n,e,?,s,k,c,p,p,w,o,p,w,v,l,p
4506,x,y,e,f,n,f,c,n,u,e,?,k,s,p,o,p,w,o,e,n,v,d,e
4507,k,f,n,t,p,f,c,b,p,t,b,s,s,y,w,p,w,o,e,n,v,d,e
4508,x,s,n,f,n,f,c,b,g,e,b,f,s,n,n,p,n,o,p,w,n,d,p
4509,f,y,g,f,s,f,c,n,w,t,?,s,y,w,p,p,w,o,e,h,v,w,e
4510,f,s,g,f,n,f,c,n,p,t,?,s,s,p,w,p,w,o,e,n,v,d,e
4511,x,s,p,f,f,f,c,b,g,t,?,k,s,w,p,p,w,o,l,k,v,p,e
4512,x,s,e,f,l,f,c,b,g,t,?,s,k,w,w,p,w,o,e,n,y,w,p
4513,x,f,e,f,n,f,c,b,b,e,c,s,s,p,e,p,w,o,e,k,v,d,e
4514,x,y,g,f,s,f,w,n,w,t,e,s,s,w,o,p,w,t,e,k,v,u,p
4515,f,y,n,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,p,h,v,p,p
4516,x,s,n,f,n,f,c,n,p,t,b,s,s,p,w,p,w,t,l,n,v,d,p
4517,x,y,b,t,a,f,c,n,n,e,?,s,s,w,e,p,w,o,p,n,y,u,e
4518,x,s,y,f,n,f,c,b,k,e,?,s,k,g,w,p,o,o,p,h,v,l,e
4519,x,y,e,t,y,f,c,n,u,t,b,y,s,n,b,p,w,o,e,h,v,w,e
4520,x,f,n,t,a,f,c,n,n,e,c,k,s,w,w,p,y,t,p,h,s,m,p
4521,x,y,g,t,f,f,c,n,g,e,?,s,s,w,w,p,w,o,p,h,v,d,e
4522,x,y,n,t,y,f,c,b,y,e,?,s,k,p,w,p,w,o,p,n,a,g,p
4523,f,s,r,t,y,a,c,b,p,t,?,f,k,y,p,p,n,o,p,r,v,d,p
4524,x,f,g,f,n,f,c,b,b,e,c,s,s,p,y,p,w,o,e,b,n,d,p
4525,k,y,n,t,n,f,c,n,b,t,b,s,s,c,g,p,w,t,e,w,v,d,p
4526,x,s,n,f,n,f,c,b,w,t,?,s,s,w,g,p,w,o,n,k,c,d,e
4527,k,s,n,f,n,f,w,b,k,t,r,k,s,n,w,p,w,o,l,n,v,d,p
4528,x,y,g,t,f,f,c,b,w,e,?,k,s,w,n,p,w,o,e,w,v,g,e
4529,b,s,n,f,n,f,c,n,k,t,b,s,s,n,w,p,w,o,f,h,v,w,e
4530,x,f,n,f,p,f,c,b,r,e,c,s,f,g,n,p,w,o,e,k,a,d,p
4531,x,y,n,f,f,f,w,n,w,e,r,f,k,c,w,p,w,o,l,h,v,d,e
4532,x,y,y,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,g,p
4533,b,y,y,t,f,f,c,b,b,t,?,s,y,w,w,p,w,o,e,w,y,p,p
4534,x,y,g,t,s,f,w,b,n,e,b,k,y,w,w,p,w,o,p,k,s,d,e
4535,b,f,e,f,n,f,c,n,w,e,c,s,s,w,p,p,w,t,p,k,n,l,e
4536,k,y,g,t,n,f,c,b,b,t,?,s,s,n,g,p,w,o,e,k,v,d,p
4537,x,s,w,t,n,f,c,b,g,e,?,k,k,w,o,p,w,o,l,u,n,p,e
4538,x,y,n,t,y,f,w,b,g,t,?,k,k,b,e,p,w,o,e,w,y,d,p
4539,x,y,p,t,s,f,c,n,p,e,c,s,s,w,w,p,w,t,l,y,v,g,e
4540,k,f,y,f,f,f,w,n,g,e,?,s,s,w,w,p,w,t,e,n,a,d,p
4541,x,s,p,t,f,f,c,b,b,t,?,s,s,w,p,p,w,o,l,n,c,d,e
4542,f,f,y,t,a,f,c,b,u,e,?,s,s,w,w,p,w,o,e,k,v,d,e
4543,x,f,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,p,e
4544,f,s,e,t,n,f,c,b,g,e,?,s,s,w,n,p,w,o,l,w,v,d,p
4545,x,s,n,f,y,f,c,n,w,e,b,s,s,o,w,p,w,n,e,w,v,p,p
4546,x,g,e,f,s,f,w,b,w,e,c,s,s,b,w,p,w,o,p,w,s,d,e
4547,f,f,g,t,f,a,c,n,h,e,c,f,s,p,o,p,w,o,p,h,y,d,e
4548,b,y,n,f,a,f,c,n,b,t,b,k,y,n,c,p,o,n,e,h,v,g,p
4549,x,f,w,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,l,n,v,d,p
4550,x,s,n,f,l,f,c,n,p,t,b,k,s,g,w,p,w,o,l,w,v,d,e
4551,x,s,n,f,s,f,w,b,n,e,?,s,s,w,b,p,w,o,p,n,a,d,p
4552,f,y,g,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,e,n,y,l,e
4553,f,y,n,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,p,h,v,d,e
4554,b,y,n,f,a,f,c,n,r,e,e,s,s,w,p,p,w,o,e,h,s,d,e
4555,x,s,w,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,l,n,v,d,p
4556,x,y,e,t,f,f,c,b,e,e,b,k,s,w,w,p,w,o,e,n,c,g,p
4557,x,s,e,t,n,f,c,b,p,e,b,s,k,w,o,p,w,o,p,h,s,l,p
4558,f,f,n,t,n,f,c,b,p,e,?,s,s,b,w,p,w,o,e,k,c,l,p
4559,x,y,n,t,n,f,c,n,w,t,b,s,s,p,n,p,w,o,e,k,v,p,p
4560,x,y,c,f,n,f,c,b,k,e,?,s,s,n,w,p,w,o,e,h,v,m,p
4561,x,f,n,f,n,f,c,n,n,t,b,s,k,w,b,p,w,o,e,h,c,g,e
4562,x,s,n,t,p,f,w,n,b,e,b,s,s,w,w,p,w,o,p,w,v,d,e
4563,x,y,n,t,n,f,c,b,u,e,c,k,s,w,w,p,w,o,e,h,v,p,e
4564,k,y,g,f,n,f,c,n,p,e,c,s,s,w,g,p,w,t,p,n,v,w,e
4565,x,s,e,f,n,f,c,n,p,t,c,k,f,b,b,p,w,o,e,w,v,d,e
4566,s,f,g,f,c,f,c,b,g,t,e,s,s,w,w,p,w,t,p,n,v,g,e
4567,x,s,n,f,f,f,w,n,g,e,e,s,s,p,w,p,w,t,p,w,v,u,e
4568,k,s,n,t,n,f,w,b,u,e,?,s,s,n,w,p,w,o,e,k,y,g,e
4569,k,y,g,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,o,v,d,e
4570,x,y,g,f,a,f,w,b,h,t,?,y,s,w,w,p,w,o,e,w,v,g,p
4571,b,s,n,f,y,a,c,n,o,e,b,s,y,c,w,p,w,o,p,w,y,d,e
4572,b,f,e,f,y,f,w,b,k,t,e,s,s,w,w,p,w,t,p,w,c,w,e
4573,x,y,n,t,n,f,c,n,g,e,b,s,s,w,w,p,w,o,l,n,v,d,e
4574,b,f,w,t,n,f,c,n,b,e,?,f,s,g,p,p,w,n,p,n,v,p,p
4575,x,f,w,f,n,f,c,n,b,e,c,s,s,w,w,p,w,o,p,w,v,d,p
4576,x,f,n,f,n,f,c,n,g,e,b,s,s,w,w,p,w,o,p,h,v,d,e
4577,x,y,n,t,l,f,c,b,g,e,?,k,s,p,w,p,w,o,p,n,v,g,p
4578,f,s,n,f,a,f,c,b,b,e,b,k,s,p,p,p,w,o,p,w,v,p,e
4579,x,s,n,t,l,f,c,n,w,e,?,s,k,n,p,p,o,o,f,h,v,g,p
4580,b,y,w,f,c,f,c,b,p,e,b,k,s,w,w,p,w,t,l,k,n,l,e
4581,f,y,n,t,n,a,w,b,k,e,c,k,k,w,o,p,w,o,e,n,s,p,p
4582,f,y,e,f,f,f,c,n,h,e,e,s,k,o,n,p,w,o,e,k,v,d,p
4583,f,f,n,f,y,f,w,b,p,t,b,s,s,p,p,p,w,o,p,n,c,d,e
4584,x,f,w,t,s,f,c,b,u,e,e,f,s,w,w,p,w,o,p,y,v,g,e
4585,x,s,n,f,n,f,w,b,b,t,e,s,s,w,n,p,w,o,e,h,v,d,p
4586,x,y,p,f,s,f,c,b,w,t,e,k,k,e,w,p,w,o,p,k,s,d,e
4587,b,y,n,f,n,f,c,n,g,t,c,f,s,p,w,p,y,o,p,h,v,l,p
4588,f,s,g,t,f,f,c,n,p,t,b,k,s,w,w,p,w,o,e,h,v,d,e
4589,x,y,w,f,n,f,c,n,p,t,b,s,s,g,p,p,w,o,e,h,c,d,e
4590,x,s,w,f,y,f,c,n,p,t,?,s,f,w,w,p,w,t,e,n,v,g,e
4591,x,y,g,f,n,f,c,b,b,e,?,s,s,w,c,p,w,o,p,n,a,d,p
4592,x,s,g,t,f,f,c,b,p,e,b,k,y,b,w,p,w,o,p,k,v,d,p
4593,f,f,y,f,s,f,c,b,g,e,?,s,s,w,b,p,w,o,e,b,s,w,e
4594,x,s,n,f,n,f,c,b,u,t,?,k,f,w,p,p,w,o,e,w,v,d,e
4595,x,y,w,t,l,f,c,b,b,e,e,s,k,w,p,p,w,o,p,n,v,d,e
