,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4512,x,s,e,f,l,f,w,b,g,t,?,s,k,p,w,p,w,o,e,n,v,w,p
4513,x,f,e,f,n,f,c,b,k,e,c,s,k,p,e,p,w,o,p,k,c,l,e
4514,f,y,g,f,f,f,w,n,w,e,e,s,s,w,o,p,w,t,e,k,c,u,e
4515,k,y,n,f,y,a,c,n,w,e,?,s,k,w,w,p,w,o,p,k,s,p,p
4516,x,s,n,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4517,x,y,b,f,f,f,c,b,n,e,e,s,s,w,n,p,w,o,p,n,y,u,e
4518,k,f,y,f,n,f,w,b,k,e,?,k,k,g,b,p,o,o,p,h,v,l,p
4519,f,y,e,t,y,f,c,b,w,e,b,s,s,p,b,p,w,o,e,h,v,w,e
4520,x,f,n,t,a,f,c,b,n,e,c,k,s,w,w,p,w,t,p,h,s,p,p
4521,x,y,g,t,f,f,c,n,b,e,?,s,s,e,w,p,w,o,p,n,v,d,e
4522,f,y,n,t,n,f,c,b,k,e,?,s,k,p,o,p,w,o,l,n,a,g,p
4523,f,s,r,t,y,f,c,b,w,t,?,f,k,w,p,p,w,o,p,r,y,u,p
4524,f,s,n,f,n,f,c,b,b,t,b,s,s,p,y,p,w,o,p,k,n,d,p
4525,k,y,w,t,n,f,c,b,w,e,b,s,s,c,g,p,w,t,e,h,s,d,p
4526,f,y,n,f,n,f,c,b,w,t,?,s,s,w,g,p,w,o,e,w,c,p,e
4527,f,y,n,f,n,f,c,b,k,t,r,k,s,n,c,p,w,o,l,k,v,g,p
4528,f,y,e,t,f,f,c,b,w,e,?,k,s,w,b,p,w,o,e,w,v,g,e
4529,b,s,n,f,n,f,c,n,k,e,b,s,s,p,g,p,w,o,p,k,v,w,p
4530,f,f,n,f,p,a,c,n,w,e,c,s,f,g,n,p,w,o,p,n,a,d,e
4531,k,f,n,f,f,f,w,b,y,e,b,f,k,c,w,p,w,o,l,w,v,d,e
4532,f,y,y,f,f,f,c,b,p,t,b,s,s,b,o,p,w,o,p,h,n,g,e
4533,f,y,y,t,f,f,c,b,b,e,?,s,y,w,w,p,w,o,e,w,y,p,p
4534,x,y,y,f,s,f,c,b,n,e,b,k,y,b,w,p,w,o,p,k,s,d,e
4535,b,f,e,f,n,f,c,b,y,e,c,s,s,g,p,p,w,t,p,k,n,l,e
4536,k,y,y,t,n,f,c,b,w,e,?,s,s,n,y,p,w,t,p,k,v,d,p
4537,x,y,n,t,n,f,c,b,w,e,?,k,y,p,o,p,w,n,l,w,n,p,p
4538,k,y,n,t,n,f,w,b,n,t,?,k,s,b,e,p,w,o,p,w,y,g,p
4539,f,s,p,t,f,f,c,n,w,e,e,f,f,w,w,p,w,t,l,y,c,g,e
4540,k,f,y,f,f,f,c,b,k,t,?,s,s,p,g,p,w,t,p,o,a,d,p
4541,x,s,p,t,f,f,c,b,b,t,?,s,s,n,p,p,w,o,p,n,c,d,e
4542,f,f,y,t,a,f,c,b,u,e,?,s,s,w,w,p,w,o,e,k,s,g,e
4543,f,f,n,f,n,f,c,b,n,e,?,f,k,w,g,p,w,o,p,w,v,p,e
4544,f,y,e,f,n,f,c,b,g,e,?,s,s,w,n,p,w,o,l,k,v,d,p
4545,f,s,n,f,y,f,c,n,w,t,r,s,y,w,p,p,w,n,p,w,v,p,e
4546,x,g,e,f,s,f,w,b,w,e,c,s,s,b,w,p,w,o,p,h,s,d,e
4547,f,f,g,t,n,f,c,n,n,t,b,s,s,p,o,p,w,o,p,k,y,d,e
4548,b,y,w,f,a,f,c,b,y,t,e,k,y,g,c,p,o,o,p,k,v,g,p
4549,f,f,w,f,n,f,c,b,y,e,?,s,s,y,w,p,w,o,l,n,v,w,p
4550,k,s,n,f,n,f,c,b,p,e,b,k,s,g,g,p,w,o,l,w,s,d,e
4551,f,s,n,f,s,f,c,b,n,t,?,s,s,w,b,p,w,o,p,k,y,d,p
4552,f,y,y,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,b,y,l,e
4553,f,y,n,t,n,f,c,b,n,e,?,s,s,w,o,p,w,o,p,h,v,d,e
4554,b,y,n,f,a,f,c,n,u,e,e,s,s,w,n,p,w,o,p,h,s,d,e
4555,x,s,w,f,s,f,c,b,n,t,?,s,s,w,p,p,w,o,l,n,v,g,p
4556,f,y,e,t,f,f,c,b,h,t,b,k,s,p,w,p,w,o,p,k,y,g,e
4557,f,s,w,t,n,f,c,b,k,e,b,s,k,w,o,p,w,o,p,h,s,l,p
4558,f,f,g,f,n,f,c,b,p,e,b,s,s,b,n,p,w,o,e,k,s,l,p
4559,x,y,n,t,n,f,c,n,y,t,b,s,s,p,n,p,w,o,p,k,v,p,p
4560,f,y,e,f,f,f,c,b,n,e,?,s,s,n,w,p,w,o,e,w,v,m,p
4561,x,f,n,f,n,f,c,n,n,e,b,s,k,p,b,p,w,o,e,h,c,g,e
4562,f,s,n,t,p,f,w,n,n,e,b,s,s,g,c,p,w,o,p,w,s,g,e
4563,x,y,n,t,n,a,c,b,w,e,b,k,s,g,w,p,w,o,e,h,y,g,e
4564,k,y,g,f,n,f,c,b,w,e,b,s,s,w,g,p,w,t,p,n,y,g,p
4565,x,s,e,f,n,f,c,b,p,t,?,k,s,b,b,p,w,o,e,h,v,d,e
4566,f,f,n,f,c,f,c,b,y,t,e,s,s,w,w,p,w,o,p,k,v,g,e
4567,b,s,y,f,f,f,w,b,b,e,?,s,s,p,w,p,w,t,p,w,c,g,e
4568,f,s,g,t,f,f,c,b,w,e,?,s,s,n,w,p,w,n,p,k,y,g,e
4569,k,y,g,f,n,f,c,b,g,e,?,s,s,p,w,p,w,o,p,o,v,d,e
4570,x,y,g,f,a,f,w,b,w,t,?,k,s,w,e,p,w,o,p,w,v,g,p
4571,f,s,n,f,n,a,c,b,w,e,b,s,y,b,w,p,n,o,e,w,y,d,e
4572,b,f,e,f,y,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,c,w,e
4573,x,y,n,t,n,f,c,b,g,e,b,k,f,o,w,p,w,o,l,n,c,d,e
4574,b,f,w,t,n,f,c,n,w,e,b,f,s,g,p,p,w,o,p,n,v,p,p
4575,x,f,w,f,n,f,c,n,k,e,e,s,k,n,w,p,w,o,p,w,v,p,p
4576,x,f,n,f,n,f,c,n,g,e,c,s,f,w,w,p,w,o,p,h,y,u,e
4577,b,y,n,t,l,f,c,b,g,e,?,k,s,p,w,p,w,o,p,n,s,g,p
4578,f,s,n,f,a,f,c,b,b,t,b,s,s,p,n,p,w,o,p,w,y,p,e
4579,f,s,e,t,l,f,c,b,w,e,?,s,k,n,p,p,o,o,p,h,v,g,p
4580,b,y,w,f,l,f,c,b,n,e,b,k,y,p,w,p,w,t,p,w,n,l,e
4581,f,y,n,t,n,f,w,b,k,e,c,k,k,w,o,p,w,o,e,n,s,u,e
4582,f,y,e,f,f,f,c,b,n,e,e,s,k,w,n,p,w,o,p,k,v,d,p
4583,f,s,n,t,n,f,c,b,y,t,b,s,s,p,p,p,w,o,p,w,c,d,e
4584,x,f,w,t,s,a,c,b,u,e,e,s,k,w,w,p,w,o,p,y,y,g,e
4585,f,s,n,f,n,f,w,b,k,t,e,s,s,w,n,p,w,o,e,h,y,d,e
4586,x,s,y,t,s,f,c,b,w,t,e,k,k,b,w,p,w,o,p,k,s,d,e
4587,f,y,n,f,n,f,c,n,g,t,?,f,s,p,w,p,w,o,p,w,v,l,p
4588,f,s,g,t,f,f,c,n,p,t,b,s,s,w,w,p,w,o,l,h,v,d,e
4589,x,y,w,f,n,f,c,n,u,t,?,s,s,g,p,p,w,o,p,h,c,p,e
4590,f,s,g,f,y,f,c,b,p,t,?,s,f,p,o,p,w,t,p,n,v,g,e
4591,f,y,g,f,n,a,c,b,b,e,c,s,s,w,c,p,w,o,p,n,s,d,p
4592,x,s,g,f,f,f,c,b,p,t,e,k,y,b,w,p,w,o,p,k,s,l,p
4593,f,y,n,f,f,f,c,b,g,e,?,k,s,w,b,p,w,o,p,k,s,d,e
4594,x,y,y,f,f,f,c,b,y,e,?,k,f,w,p,p,w,o,e,w,v,d,p
4595,x,y,y,t,n,f,c,b,b,e,e,s,k,w,p,p,w,o,p,n,v,p,e
4596,f,y,w,f,n,a,c,b,k,e,?,s,s,b,w,p,w,o,p,k,v,d,e
4597,f,f,g,f,n,f,c,n,h,e,?,s,s,w,p,p,w,o,e,n,v,d,e
4598,k,s,n,f,f,f,c,b,h,e,?,y,s,w,p,p,w,o,e,k,y,d,p
4599,f,y,p,f,c,f,c,b,w,t,e,s,s,c,w,p,w,o,l,w,v,p,p
4600,x,y,g,f,n,f,c,b,w,e,?,s,k,w,y,p,w,o,p,n,y,l,e
4601,f,y,n,f,a,f,c,n,p,e,?,s,s,w,w,p,o,o,n,n,c,g,e
4602,x,y,w,t,n,f,c,b,g,e,?,k,s,w,g,p,w,o,l,w,a,d,e
4603,x,y,n,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,l,k,y,g,e
4604,f,s,e,f,n,f,c,b,g,e,b,k,s,w,o,p,n,o,l,w,v,d,p
4605,k,s,n,f,n,f,c,b,h,t,c,s,k,w,w,p,w,o,p,h,s,d,e
4606,f,f,e,f,n,f,c,b,g,t,?,s,s,w,w,p,n,o,p,k,n,p,p
4607,k,y,w,f,n,f,w,b,w,e,b,k,s,p,w,p,w,o,l,h,c,l,e
4608,x,y,e,t,f,f,c,b,n,e,b,k,s,p,w,p,w,t,p,n,v,p,e
4609,f,f,w,t,f,f,c,b,h,e,b,s,s,w,o,p,w,o,l,n,s,l,p
4610,x,f,n,f,n,f,c,n,w,e,?,k,s,c,o,p,w,o,l,k,c,g,e
4611,f,s,n,t,n,f,w,b,k,e,e,s,s,p,g,p,w,o,p,w,v,d,p
4612,k,y,y,t,f,f,c,n,y,e,b,k,y,p,o,p,w,o,e,k,c,p,p
4613,k,y,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,l,h,v,g,p
4614,b,f,w,f,n,f,w,b,y,e,?,k,s,n,w,p,w,o,l,h,y,d,p
4615,x,f,n,t,n,f,c,n,w,e,e,s,f,w,o,p,w,o,l,w,v,d,e
4616,k,y,g,f,a,f,c,b,h,e,?,s,k,w,w,p,w,o,p,k,v,p,e
4617,f,s,y,t,n,f,w,b,k,t,b,k,s,w,n,p,w,o,p,n,s,g,e
4618,f,s,n,f,n,f,c,b,y,t,b,s,s,o,n,p,w,o,p,w,v,g,p
4619,f,y,n,t,n,f,c,b,w,e,?,f,s,w,g,p,w,o,l,w,y,d,p
4620,s,y,n,f,f,f,w,b,w,e,?,s,s,n,p,p,w,o,p,w,s,g,p
4621,f,f,e,f,s,f,c,b,b,e,?,s,f,w,w,p,w,o,p,w,y,d,e
4622,x,y,g,f,y,f,c,b,w,e,r,s,s,o,w,p,w,o,p,k,s,d,p
4623,k,y,n,f,l,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,y,m,e
4624,k,f,n,f,y,a,c,b,n,e,c,s,s,w,w,p,w,o,l,w,v,d,e
4625,x,y,g,t,n,f,w,b,n,t,e,s,s,p,w,p,w,o,e,k,v,m,p
4626,k,y,p,f,f,f,c,n,h,t,?,k,s,w,p,p,w,o,p,k,c,w,e
4627,k,y,e,t,y,f,c,b,p,e,?,y,s,w,p,p,w,t,p,n,c,g,e
4628,x,s,y,f,y,a,c,n,n,e,c,f,k,b,p,p,w,o,p,k,v,g,e
4629,f,y,y,t,n,f,c,b,b,e,b,s,k,b,p,p,o,o,l,w,v,g,e
4630,x,y,g,t,f,f,c,b,w,t,b,s,s,p,w,p,w,o,p,w,a,d,e
4631,k,y,y,t,s,f,c,b,h,e,?,s,k,w,p,p,w,o,p,w,y,g,e
4632,f,y,n,f,n,f,c,n,w,t,e,f,k,n,e,p,n,t,e,n,v,u,p
4633,x,y,y,f,n,f,c,n,h,e,?,s,s,b,w,p,w,o,e,w,v,m,p
4634,f,y,w,f,f,f,c,b,k,e,?,s,s,c,w,p,w,o,p,k,s,g,e
4635,f,f,e,f,n,a,c,b,p,e,b,k,s,b,w,p,w,o,p,w,v,p,p
4636,f,s,e,t,f,f,c,b,n,e,?,s,s,n,c,p,n,o,p,n,v,g,p
4637,k,y,y,f,y,f,c,b,g,e,e,s,s,w,w,p,w,o,p,h,v,w,e
4638,f,y,c,f,n,f,c,n,b,e,c,s,s,p,p,p,w,o,e,w,v,p,e
4639,x,y,b,f,n,f,c,n,b,e,b,s,s,w,p,p,n,o,p,h,v,m,e
4640,x,s,n,t,l,f,w,n,p,e,b,s,k,w,w,p,w,o,p,k,v,d,p
4641,k,s,e,f,n,f,c,b,w,t,?,f,s,p,c,p,w,o,p,w,s,p,p
4642,f,f,e,f,s,f,c,b,n,e,b,s,y,b,n,p,w,o,p,h,v,d,e
4643,f,y,w,f,n,f,c,b,h,t,b,s,k,w,w,p,w,t,p,h,v,g,e
4644,f,f,n,t,l,f,c,b,u,e,?,k,s,b,w,p,w,o,e,h,y,g,e
4645,f,y,e,t,n,f,c,b,k,e,?,s,s,p,p,p,w,t,p,w,v,w,p
4646,f,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,h,v,d,e
4647,x,s,w,f,n,f,c,n,n,t,b,s,s,p,n,p,w,o,l,k,v,m,p
4648,x,s,p,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,e,n,v,g,p
4649,x,f,n,f,n,a,c,n,w,e,b,k,k,w,o,p,w,o,p,w,s,g,e
4650,f,y,n,f,n,a,c,b,w,t,e,k,f,w,w,p,w,o,e,k,v,l,e
4651,f,y,n,f,f,f,w,b,h,e,e,s,s,p,o,p,w,o,p,h,v,d,p
4652,f,y,e,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,e,w,v,d,e
4653,b,s,r,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
4654,x,y,n,t,s,f,w,b,w,t,?,s,s,w,g,p,w,n,p,h,c,g,p
4655,x,y,g,f,f,f,c,b,u,t,?,s,s,n,w,p,w,o,e,k,v,g,e
4656,f,s,g,f,n,f,c,b,k,e,b,f,s,b,b,p,w,o,l,w,v,d,e
4657,f,y,e,f,n,f,w,b,n,e,?,s,k,p,w,p,w,o,l,w,s,p,e
4658,f,y,e,t,n,f,c,n,n,e,?,s,s,o,n,p,w,n,l,k,y,l,e
4659,f,s,n,f,l,f,w,b,g,t,e,k,f,g,w,p,w,o,p,k,v,d,e
4660,k,y,y,f,n,f,c,n,y,e,e,s,s,w,p,p,w,o,f,k,v,g,e
4661,x,s,e,t,n,f,c,b,n,t,b,s,s,n,p,p,n,t,l,n,s,g,e
4662,b,y,y,f,f,f,c,b,n,e,?,s,k,p,o,p,w,o,p,h,n,g,p
4663,f,y,n,t,n,a,c,b,n,t,?,s,s,o,p,p,w,t,p,y,y,g,p
4664,k,y,n,f,n,f,c,b,u,e,?,s,s,w,g,p,w,o,e,h,y,l,p
4665,x,f,n,f,n,f,c,b,e,t,?,f,s,o,p,p,w,o,p,n,y,p,e
4666,f,f,p,f,s,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,v,d,e
4667,x,y,n,t,f,f,c,b,p,t,?,s,s,w,w,p,w,t,l,h,n,d,p
4668,f,f,n,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,h,a,w,p
4669,x,f,e,t,n,f,c,b,u,t,b,k,s,b,b,p,w,o,p,w,v,d,p
4670,x,s,r,f,n,f,c,b,w,t,e,s,s,b,w,p,w,t,p,n,s,d,p
4671,f,f,n,f,l,f,w,b,n,e,e,s,s,n,w,p,w,o,p,n,s,d,p
4672,x,y,n,t,f,f,c,n,p,e,?,s,k,w,o,p,n,o,e,w,c,d,e
4673,x,y,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4674,k,s,y,t,l,f,w,b,n,e,?,s,s,w,o,p,w,o,p,k,v,g,p
4675,k,s,n,t,n,a,c,b,n,e,?,k,s,b,w,p,w,o,p,k,y,d,p
4676,f,y,e,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,c,d,e
4677,f,y,y,t,n,f,c,b,b,e,?,s,f,n,w,p,o,o,p,w,y,w,e
4678,x,f,g,f,a,f,c,n,n,t,b,s,s,w,w,p,w,t,l,w,c,g,e
4679,s,y,c,t,n,f,w,n,g,t,?,s,s,p,b,p,w,t,p,n,y,p,p
4680,f,f,w,f,n,f,c,b,n,t,b,s,k,w,g,p,w,o,n,b,n,d,e
4681,f,y,e,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,a,g,e
4682,x,y,g,t,f,f,w,b,u,e,c,s,s,w,b,p,w,o,p,k,v,g,e
4683,f,y,n,f,n,f,c,b,g,e,b,s,k,p,p,p,w,o,p,n,v,w,p
4684,x,y,y,t,m,f,c,n,k,e,b,s,s,g,o,p,w,o,p,h,y,w,e
4685,f,y,y,f,n,f,c,b,k,t,b,k,s,w,n,p,w,o,p,w,v,p,p
4686,f,f,w,t,f,f,c,b,b,e,b,k,s,g,o,p,w,t,l,k,v,d,e
4687,f,f,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,a,l,p
4688,x,y,n,f,f,f,c,b,w,e,?,s,s,g,o,p,w,o,n,w,v,u,e
4689,k,s,n,t,f,f,c,b,u,e,b,s,f,b,g,p,w,o,p,k,v,p,p
4690,k,f,n,f,n,f,c,b,g,e,?,k,f,w,g,p,w,o,p,k,s,d,p
4691,f,y,b,f,n,f,c,b,u,e,?,f,s,p,b,p,w,o,e,n,v,m,p
4692,f,f,w,f,f,f,c,b,y,t,b,k,s,w,w,p,w,o,p,k,s,m,e
4693,f,y,e,f,f,f,c,b,u,t,?,s,s,w,w,p,w,o,p,y,y,g,e
4694,x,y,n,f,n,a,c,b,w,t,b,k,k,w,w,p,w,o,p,w,v,m,e
4695,x,y,g,f,f,f,c,b,p,e,e,s,k,w,w,p,w,n,p,k,v,d,e
4696,f,y,w,f,n,f,c,b,n,t,b,k,s,o,w,p,w,o,p,w,c,u,e
4697,x,f,g,f,a,f,c,b,w,t,?,k,s,w,p,p,o,o,l,w,v,g,e
4698,f,y,e,f,f,f,c,n,h,e,b,s,s,o,w,p,w,o,p,h,y,g,e
4699,x,s,e,f,n,f,c,b,w,e,c,s,y,w,g,p,w,o,p,k,v,w,e
4700,x,s,y,f,a,f,c,b,w,e,c,s,s,p,w,p,w,o,p,h,y,d,e
4701,b,y,n,f,n,f,c,b,w,e,?,k,s,w,p,p,w,o,l,h,n,g,e
4702,f,s,n,f,f,f,c,b,w,t,c,k,s,w,y,p,w,o,p,h,c,d,e
4703,f,f,n,f,n,f,c,b,w,t,?,f,s,w,n,p,n,n,p,h,v,g,e
4704,f,f,n,t,p,f,c,b,b,t,b,f,k,p,b,p,w,n,e,k,c,d,e
4705,f,y,e,t,n,f,w,n,h,e,?,s,s,w,o,p,w,o,l,k,s,p,p
4706,f,y,n,f,n,f,c,b,n,t,b,f,s,p,p,p,w,o,n,w,s,u,p
4707,f,s,w,f,n,f,c,b,w,t,b,k,s,o,w,p,o,o,e,n,y,g,e
4708,x,s,n,f,f,f,w,b,p,e,?,s,s,p,w,p,w,o,e,h,n,p,p
4709,x,s,n,t,n,f,c,n,y,e,e,s,k,p,p,p,w,o,p,w,a,p,e
4710,f,f,e,f,n,f,c,b,y,e,?,s,s,w,c,p,w,o,p,k,v,g,p
4711,f,y,e,f,f,f,c,n,u,e,?,f,f,w,w,p,w,o,p,n,v,g,p
4712,f,y,e,f,n,f,c,b,w,e,b,k,s,w,o,p,w,o,e,k,y,l,e
4713,f,s,w,f,y,f,c,b,b,e,?,k,s,w,g,p,w,o,e,w,c,m,p
4714,f,y,y,f,n,f,c,b,y,e,b,k,f,b,n,p,n,o,l,w,a,l,e
4715,k,s,w,f,f,f,c,n,g,e,?,k,s,e,o,p,w,o,e,h,v,w,p
4716,x,f,w,t,c,f,c,b,n,e,?,k,f,p,w,p,w,o,e,k,a,g,e
4717,f,s,n,f,f,f,c,b,n,e,b,y,s,w,w,p,w,o,e,n,v,l,e
4718,x,s,g,f,f,f,c,b,w,e,b,k,s,n,g,p,w,o,p,h,c,d,e
4719,f,s,e,t,n,f,c,b,u,t,c,s,s,g,n,p,w,o,l,k,y,p,e
4720,f,y,y,t,f,f,c,b,p,e,?,k,s,p,w,p,w,o,p,n,s,w,e
4721,x,y,n,t,n,f,c,b,h,t,?,s,s,g,w,p,w,o,e,k,v,d,e
4722,f,y,n,f,p,f,c,b,n,t,?,k,y,o,w,p,w,o,p,w,y,u,e
4723,b,s,n,f,f,f,c,b,y,t,?,k,s,w,b,p,w,o,p,k,v,l,e
4724,f,f,r,t,n,f,c,b,n,e,b,s,s,n,p,p,w,o,p,k,a,w,e
4725,f,y,y,f,f,f,c,n,h,e,b,k,s,w,w,p,w,o,e,w,y,p,e
4726,f,s,g,t,y,f,c,b,e,t,c,f,k,w,w,p,w,o,p,w,s,p,e
4727,b,y,b,t,n,f,c,b,k,e,b,s,s,b,w,p,w,o,p,h,y,l,e
4728,x,y,p,f,n,f,c,b,b,t,e,k,y,o,w,p,w,o,l,k,y,d,p
4729,x,f,e,f,n,f,c,b,k,e,?,s,y,w,o,p,w,o,p,w,v,g,e
4730,c,s,y,f,s,f,c,b,o,e,c,s,s,w,p,p,w,o,l,w,s,u,p
4731,f,y,e,f,n,f,c,b,n,e,c,s,s,c,w,p,n,o,p,k,v,w,e
4732,f,y,e,t,f,f,c,b,w,e,b,s,k,w,w,p,w,o,p,k,s,d,p
4733,f,f,g,f,n,f,c,b,g,e,e,s,s,c,w,p,w,o,p,k,y,d,p
4734,f,y,w,f,f,f,c,b,k,t,r,s,s,y,g,p,n,o,l,r,v,d,e
4735,x,s,w,f,n,f,c,b,g,e,?,s,s,w,b,p,w,o,p,k,v,g,e
4736,k,y,e,t,n,f,c,b,y,e,?,s,y,b,c,p,w,o,p,k,y,g,p
4737,f,s,n,f,n,f,c,b,n,t,b,s,s,o,w,p,w,o,e,w,y,g,p
4738,x,y,w,f,l,f,c,b,u,t,b,s,s,c,n,p,w,o,p,o,y,g,e
4739,f,s,w,f,y,f,c,b,p,e,b,s,k,n,g,p,w,t,p,k,c,g,e
4740,k,s,y,t,f,f,c,b,k,e,?,k,s,w,b,p,w,o,p,k,v,d,p
4741,k,y,e,t,n,f,c,b,y,t,?,s,s,o,c,p,w,o,p,w,v,d,p
4742,f,y,n,t,p,f,c,b,k,e,e,s,k,o,g,p,w,o,p,k,v,d,p
4743,f,y,u,f,l,f,w,b,h,t,?,s,s,g,o,p,w,o,e,w,v,d,e
4744,b,s,g,f,f,f,c,b,w,e,?,s,y,g,w,p,w,o,e,w,s,d,e
4745,k,s,y,t,n,f,c,b,w,t,?,k,f,c,p,p,w,t,l,k,s,w,e
4746,f,f,y,f,y,f,c,b,k,t,b,k,k,n,c,p,w,o,p,k,v,l,e
4747,f,s,e,f,n,f,c,b,w,e,?,s,s,w,b,p,w,o,p,w,v,g,e
4748,k,y,n,f,y,f,w,b,e,t,c,k,s,p,w,p,w,o,p,k,y,l,e
4749,f,y,g,f,n,f,c,b,b,e,?,s,s,g,w,p,w,o,l,k,v,d,p
4750,f,f,p,f,n,f,c,b,y,t,?,s,s,p,g,p,w,o,p,w,c,d,e
4751,x,y,p,f,f,a,c,b,w,e,b,f,f,w,c,p,w,o,l,k,s,d,p
4752,f,s,e,f,n,f,c,b,n,e,?,k,k,n,w,p,n,o,e,n,s,d,p
4753,x,s,n,t,f,a,w,b,n,t,b,s,s,w,b,p,o,o,e,w,n,u,e
4754,f,f,n,f,n,a,c,b,g,e,b,s,s,w,w,p,w,o,p,h,c,l,p
4755,k,y,e,f,n,f,c,b,n,e,b,f,s,w,w,p,w,o,e,n,v,l,p
4756,f,f,e,f,n,f,c,b,g,e,b,s,k,n,o,p,w,o,p,w,v,d,p
4757,f,s,n,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,k,c,g,e
4758,x,f,e,f,l,f,c,b,n,t,b,s,s,w,n,p,w,o,p,n,v,m,e
4759,f,s,n,f,m,f,c,b,n,t,?,k,k,w,p,p,w,o,p,w,v,l,e
4760,x,y,n,f,n,f,c,b,p,t,b,f,s,n,n,p,w,o,l,w,y,g,e
4761,f,f,w,t,f,f,c,b,g,e,b,s,f,w,o,p,w,o,p,k,s,u,e
4762,f,y,e,f,n,f,c,b,b,e,?,s,k,w,w,p,w,o,p,w,a,g,p
4763,x,y,n,f,n,f,c,b,k,e,?,f,s,p,w,p,w,o,e,w,n,d,p
4764,x,y,e,t,n,f,c,n,n,e,b,k,s,o,p,p,w,o,e,h,c,l,e
4765,x,f,y,f,n,f,c,b,h,e,e,s,s,w,g,p,w,o,p,k,c,w,e
4766,x,y,y,f,n,f,w,b,n,e,?,s,f,w,w,p,w,o,p,w,a,g,e
4767,f,y,y,f,f,f,c,n,n,e,?,s,s,p,w,p,w,o,p,w,n,l,e
4768,k,y,b,f,f,f,c,n,h,t,?,k,s,p,o,p,w,o,p,h,v,g,e
4769,f,y,e,t,n,f,c,b,w,e,?,s,s,c,n,p,w,o,p,n,v,p,p
4770,x,s,e,f,n,f,c,n,w,e,b,s,y,p,b,p,w,t,l,h,v,l,e
4771,b,y,y,f,n,f,c,n,w,e,?,s,s,o,n,p,w,o,p,h,v,d,e
4772,x,y,n,t,p,f,c,b,u,e,b,s,k,p,w,p,w,o,p,h,v,d,e
4773,b,y,n,t,f,f,w,n,y,e,b,s,s,g,p,p,w,o,l,k,v,d,e
4774,b,y,y,t,m,f,c,b,n,e,?,s,k,p,p,p,w,o,l,n,c,l,e
4775,s,f,e,f,f,f,c,b,b,e,?,s,k,w,o,p,w,t,p,w,s,d,e
4776,f,s,e,t,n,f,c,b,g,t,?,k,s,w,o,p,w,o,p,n,s,w,e
4777,f,y,w,t,f,f,c,b,b,e,e,s,s,o,w,p,w,o,p,w,y,d,e
4778,x,f,w,t,n,f,c,b,b,e,?,s,s,w,n,p,w,o,n,w,v,d,p
4779,b,f,g,f,n,f,c,b,p,e,?,k,s,w,g,p,w,o,p,w,v,g,e
4780,f,s,e,f,n,f,w,n,k,t,e,s,f,w,c,p,w,o,p,h,s,g,e
4781,x,s,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,v,u,p
4782,x,y,n,t,n,f,c,b,h,e,c,s,s,w,b,p,w,o,p,w,v,p,p
4783,k,y,w,f,n,f,c,b,p,t,e,s,s,g,w,p,w,o,l,w,y,d,p
4784,k,s,n,f,n,f,w,b,g,e,?,s,k,w,o,p,w,o,p,n,c,d,e
4785,x,f,n,f,n,f,c,b,g,t,c,s,s,g,p,p,w,o,p,w,s,p,e
4786,f,s,g,f,n,f,c,b,p,e,e,s,f,w,b,p,w,o,e,k,n,g,p
4787,f,s,g,f,l,f,c,b,w,e,?,k,s,w,w,p,w,o,p,k,v,l,e
4788,k,f,p,f,f,a,c,b,b,t,b,s,s,w,o,p,w,o,p,n,v,l,e
4789,s,y,w,f,n,f,c,n,k,e,e,k,y,w,w,p,w,o,p,h,v,l,p
4790,f,f,e,f,l,f,w,b,p,e,r,s,k,o,w,p,w,o,e,k,a,d,e
4791,f,s,c,f,n,f,c,b,k,e,?,k,s,w,w,p,w,o,l,k,c,l,p
4792,k,f,w,f,f,f,c,n,u,t,c,s,s,w,p,p,w,o,e,k,s,l,p
4793,f,y,n,f,y,f,c,b,n,e,b,s,s,n,p,p,w,o,p,k,s,l,e
