,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3361,f,s,n,t,a,f,c,n,b,e,b,s,s,p,p,p,w,o,p,n,v,d,p
3362,x,f,y,f,f,f,c,b,h,e,c,k,k,p,c,p,w,o,l,h,c,p,p
3363,f,f,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,v,g,e
3364,f,f,n,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
3365,b,s,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,l,e
3366,f,f,g,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,p,h,y,p,p
3367,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
3368,f,s,g,t,f,f,c,b,w,t,b,s,s,n,b,p,w,o,l,r,y,d,p
3369,x,y,n,f,n,f,c,b,w,e,?,k,s,c,o,p,o,o,p,w,c,d,p
3370,f,y,w,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,y,d,p
3371,f,f,e,f,f,f,c,b,g,e,b,s,k,p,p,p,w,o,p,h,c,p,p
3372,k,y,b,t,n,a,c,b,y,e,c,s,y,o,o,p,o,o,p,n,c,l,e
3373,x,f,g,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
3374,k,y,n,f,p,f,c,b,r,e,c,s,s,p,o,p,w,o,p,h,v,l,p
3375,x,f,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,v,g,e
3376,b,y,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,w,n,l,e
3377,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,y,c,l,e
3378,x,f,e,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,l,p
3379,x,s,w,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,n,g,e
3380,b,f,w,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,n,v,u,e
3381,x,f,y,f,f,f,c,b,g,e,b,k,k,b,c,p,w,o,l,h,y,p,p
3382,x,f,w,f,n,f,w,n,h,e,e,s,k,w,w,p,w,o,e,w,v,g,p
3383,f,f,y,f,l,a,c,b,y,e,c,k,s,o,c,p,w,t,p,w,c,l,p
3384,x,s,n,f,n,f,w,b,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
3385,x,s,w,f,n,f,w,b,h,e,e,y,k,w,w,p,w,o,e,w,s,g,e
3386,f,f,n,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,n,v,l,e
3387,x,f,w,f,c,f,c,n,k,t,b,s,s,w,w,p,w,o,e,n,v,d,p
3388,x,y,y,f,f,f,c,b,b,e,c,k,k,n,w,p,w,o,l,h,s,g,p
3389,f,f,y,t,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3390,f,f,n,t,a,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,n,g,e
3391,f,s,b,f,n,f,w,b,p,e,c,k,s,w,w,p,w,o,e,w,s,g,p
3392,b,s,w,f,n,f,w,b,h,e,e,k,s,w,w,p,w,t,e,n,s,g,e
3393,x,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,m,e
3394,b,s,c,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
3395,x,f,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,t,l,h,v,p,p
3396,b,f,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,s,d,p
3397,f,f,g,t,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,h,y,d,e
3398,x,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,m,e
3399,f,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,g,e
3400,x,y,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,l,p
3401,f,y,n,f,s,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,l,p
3402,x,f,b,f,n,f,c,b,h,e,b,k,k,p,n,p,w,o,l,w,y,d,e
3403,x,s,e,f,n,f,c,b,g,e,c,s,s,w,p,p,w,o,e,n,s,p,p
3404,x,f,y,f,n,f,c,b,h,t,b,f,s,w,w,p,w,o,p,w,y,g,e
3405,b,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,s,m,e
3406,x,y,e,t,l,f,c,b,u,t,b,s,s,n,p,p,w,o,p,n,v,d,e
3407,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
3408,x,s,y,f,f,f,c,b,p,e,?,k,k,w,w,p,w,t,n,h,v,d,p
3409,x,y,w,t,y,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
3410,x,s,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
3411,x,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
3412,x,s,g,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,e,n,a,g,e
3413,x,s,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3414,f,s,n,f,n,f,c,b,w,t,?,s,s,w,p,p,w,t,e,w,v,d,e
3415,f,f,g,f,c,f,w,b,g,e,b,k,k,n,w,p,w,o,l,h,y,d,e
3416,f,y,e,t,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
3417,b,s,g,f,c,f,w,b,h,e,e,f,s,w,w,p,w,o,e,n,s,u,e
3418,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,o,c,l,e
3419,b,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,l,e
3420,f,f,w,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3421,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,n,g,e
3422,b,f,w,f,n,f,c,b,g,e,e,s,f,w,w,p,w,o,e,w,n,g,e
3423,k,y,n,f,n,f,c,b,b,e,?,k,s,c,p,p,o,o,f,w,v,w,p
3424,b,s,w,f,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,n,s,l,e
3425,b,f,w,t,l,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,n,u,e
3426,f,s,w,f,n,f,c,b,w,e,r,k,y,y,b,p,w,o,p,n,n,p,e
3427,b,f,n,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,v,d,e
3428,f,s,w,f,n,f,w,n,b,t,e,k,f,w,w,p,w,o,e,w,s,g,p
3429,f,f,n,f,n,f,c,b,n,e,b,s,s,w,n,p,w,o,p,w,n,u,e
3430,b,s,n,f,y,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,v,l,e
3431,f,y,e,t,f,f,c,n,u,t,b,s,k,p,p,p,w,o,p,h,v,d,e
3432,x,f,n,t,f,f,c,b,w,e,c,k,y,b,w,p,w,o,p,h,n,p,p
3433,f,y,n,t,s,f,c,n,b,t,?,s,k,p,p,p,w,o,p,n,v,d,p
3434,x,y,e,f,s,f,c,n,w,t,?,s,s,p,p,p,w,o,e,w,v,d,p
3435,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
3436,f,y,g,f,f,f,c,b,u,e,?,k,k,w,c,p,w,o,e,w,v,p,e
3437,x,f,y,f,f,f,c,b,h,e,c,k,k,w,b,p,w,o,l,h,y,p,p
3438,x,y,e,f,y,f,c,n,h,t,?,k,y,w,w,p,w,o,e,w,v,g,p
3439,x,y,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,p,p
3440,x,f,w,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,v,g,p
3441,f,f,y,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,e,h,n,g,e
3442,b,s,n,f,n,f,c,b,w,e,b,s,s,w,c,p,w,o,n,n,n,l,e
3443,k,y,n,f,n,a,c,b,p,e,?,s,y,o,o,p,y,o,n,b,c,l,e
3444,x,s,n,f,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,d,e
3445,x,s,n,f,y,f,w,n,b,e,?,s,f,w,w,p,w,t,e,w,v,p,p
3446,f,y,e,t,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,v,p,p
3447,x,f,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,m,e
3448,x,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,d,p
3449,f,s,e,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,w,p
3450,f,s,n,f,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,n,c,l,e
3451,x,s,c,f,n,f,w,b,w,e,?,k,s,w,w,p,w,t,e,w,n,w,e
3452,f,y,y,f,c,f,c,b,h,e,?,k,k,w,w,p,w,o,p,h,n,p,p
3453,x,s,w,t,l,f,c,b,n,e,e,s,s,w,w,p,w,o,e,k,n,w,e
3454,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3455,f,s,e,f,m,f,w,b,w,e,c,k,k,w,w,p,w,t,e,w,c,l,e
3456,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
3457,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
3458,k,s,n,t,s,f,c,n,b,t,?,k,s,w,y,p,y,o,e,w,c,d,p
3459,x,f,g,f,c,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,s,g,e
3460,f,y,g,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3461,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3462,f,s,w,f,n,a,c,b,y,e,?,k,y,w,w,p,w,o,p,k,a,g,e
3463,f,y,e,t,n,f,c,b,u,t,?,s,s,g,g,p,w,o,p,n,v,d,e
3464,k,y,n,f,f,f,c,b,b,e,?,k,k,c,p,p,w,o,n,w,c,p,p
3465,x,s,n,f,n,f,c,b,y,e,?,s,s,o,o,p,w,o,p,n,v,m,e
3466,f,s,g,f,n,f,c,n,k,t,e,y,s,w,w,p,w,o,e,w,v,g,e
3467,x,f,e,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
3468,x,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3469,x,s,n,f,n,f,c,b,g,e,?,k,s,w,w,p,w,o,n,r,a,g,e
3470,x,f,g,f,f,f,c,b,b,t,?,s,k,b,p,p,w,o,e,w,v,p,p
3471,f,f,y,f,f,f,c,b,p,e,c,k,k,n,n,p,w,o,l,w,c,g,p
3472,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3473,x,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
3474,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,n,g,e
3475,x,s,w,t,p,f,w,b,y,t,e,s,s,w,w,p,w,t,e,w,n,u,e
3476,x,s,n,f,n,f,c,n,h,t,?,k,s,w,e,p,w,o,e,w,v,l,p
3477,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3478,k,s,n,f,f,f,c,b,y,e,?,k,y,c,c,p,w,o,e,w,c,l,p
3479,x,f,w,f,n,f,w,b,w,e,e,k,s,w,w,p,w,t,e,w,s,g,e
3480,k,s,n,f,m,a,c,b,u,e,?,k,y,o,o,p,y,t,n,b,c,l,e
3481,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3482,b,s,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,t,e,k,s,g,e
3483,x,y,e,t,a,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,v,d,e
3484,x,f,g,f,f,f,c,b,w,e,e,s,k,w,w,p,w,o,l,h,s,g,e
3485,s,s,w,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,e,n,v,u,e
3486,x,s,b,f,f,f,c,b,e,e,?,k,k,w,w,p,w,o,p,w,v,d,p
3487,b,f,n,f,n,f,c,b,b,t,?,y,y,w,o,p,w,o,p,r,c,l,e
3488,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
3489,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
3490,x,s,w,f,c,f,w,b,w,e,e,k,k,w,w,p,w,o,e,w,s,g,p
3491,f,s,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,p,k,s,m,e
3492,k,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
3493,x,f,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,l,e
3494,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,s,g,e
3495,f,s,n,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,a,g,e
3496,f,s,w,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
3497,b,f,w,f,a,f,w,b,k,e,e,s,f,w,w,p,w,o,e,b,s,g,e
3498,x,f,n,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
3499,x,s,e,f,c,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3500,f,y,n,f,f,f,c,n,b,t,b,k,k,b,b,p,w,o,l,h,v,p,p
3501,f,y,g,f,f,f,c,b,e,e,?,k,k,n,n,p,w,o,l,h,v,p,p
3502,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,o,c,l,e
3503,f,f,y,f,f,f,w,b,h,e,c,s,s,b,w,p,w,o,p,n,y,g,e
3504,x,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3505,x,s,n,f,l,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,g,p
3506,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3507,x,y,n,f,f,f,c,b,w,e,?,k,y,n,c,p,w,o,n,w,v,l,p
3508,b,s,n,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
3509,x,y,w,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,v,d,e
3510,b,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,p,e
3511,f,f,g,t,n,f,c,b,g,t,b,s,s,n,p,p,w,o,p,n,v,d,e
3512,b,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,m,e
3513,x,f,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,p,p
3514,f,s,g,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,g,p
3515,x,s,p,t,n,f,c,n,u,e,b,s,s,w,e,p,w,o,p,n,v,d,p
3516,f,y,y,f,f,f,c,b,g,e,b,k,y,b,n,p,w,n,l,h,v,p,p
3517,f,f,e,t,a,f,c,b,y,t,c,s,s,w,w,p,w,o,p,n,v,d,p
3518,x,s,p,f,n,f,c,b,w,t,?,s,s,w,c,p,w,o,f,w,c,l,e
3519,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,s,g,p
3520,x,y,n,f,p,f,c,b,w,e,c,y,s,w,w,p,w,o,p,w,y,g,e
3521,k,s,n,f,n,f,c,b,n,e,c,s,s,e,w,p,w,o,p,w,c,g,e
3522,b,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,t,e,n,s,u,e
3523,x,f,w,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,s,d,e
3524,x,y,e,t,l,f,c,b,w,e,b,s,s,w,e,p,w,o,p,n,y,d,e
3525,k,y,n,f,n,a,c,n,w,t,?,s,s,w,w,p,w,o,p,w,c,l,e
3526,f,s,e,t,c,f,c,n,n,t,b,s,s,p,n,p,w,o,p,n,v,u,e
3527,b,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,n,m,e
3528,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,n,y,v,l,e
3529,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,y,c,l,e
3530,x,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
3531,b,y,y,f,m,f,c,b,g,e,c,k,y,c,p,p,w,o,n,w,c,p,e
3532,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,w,e
3533,b,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,k,s,g,e
3534,x,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
3535,f,y,n,t,n,f,c,n,n,t,b,s,s,e,p,p,w,o,p,n,v,d,p
3536,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
3537,f,f,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,l,h,v,d,p
3538,x,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3539,x,y,y,t,n,f,c,b,n,e,b,s,s,e,w,p,w,o,p,n,v,d,p
3540,x,y,n,f,f,f,c,b,w,e,b,k,k,w,w,p,w,t,p,w,s,d,p
3541,f,f,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
3542,x,f,w,f,n,f,w,b,w,e,e,f,s,w,w,p,w,o,p,n,a,g,e
3543,x,s,g,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
3544,x,s,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,c,p,p
3545,f,y,g,f,n,f,c,b,w,e,b,k,k,p,w,p,w,o,e,h,n,p,e
3546,x,f,y,f,a,f,w,b,w,e,e,k,k,w,c,p,w,t,n,n,s,g,e
3547,x,s,n,f,n,f,c,b,w,e,?,f,s,w,w,p,w,t,e,w,c,l,p
3548,x,f,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,v,d,e
3549,b,s,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,p,b,s,m,e
3550,x,y,p,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,h,v,p,e
3551,f,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,n,c,w,e
3552,f,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3553,x,g,p,f,a,f,c,n,w,t,?,s,s,e,p,p,w,o,p,w,v,l,e
3554,x,y,e,t,n,f,c,n,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
3555,x,f,g,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,n,y,m,e
3556,k,s,n,f,n,a,c,b,r,e,?,y,y,o,o,p,o,o,p,o,c,l,e
3557,f,f,g,t,f,f,c,b,p,t,b,k,k,p,p,p,w,o,p,n,v,g,p
3558,x,f,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3559,b,s,e,t,n,f,c,n,b,t,?,s,k,g,w,p,w,t,p,k,v,u,p
3560,x,f,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,d,e
3561,x,y,g,t,f,f,c,b,p,t,b,s,k,p,p,p,w,o,l,h,v,p,p
3562,x,s,n,t,n,f,c,n,n,t,b,s,s,y,p,p,w,o,p,w,v,d,e
3563,b,s,n,f,s,f,c,n,b,t,?,s,s,w,e,p,w,t,e,w,v,l,p
3564,x,y,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
3565,f,f,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3566,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
3567,b,g,w,f,n,f,w,b,n,e,c,y,y,w,e,p,w,o,p,w,c,l,e
3568,x,y,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
3569,f,f,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,n,h,c,d,p
3570,x,f,y,f,l,f,c,b,n,e,c,s,s,w,c,p,w,o,p,h,v,l,e
3571,f,f,n,f,n,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,l,e
3572,k,s,w,f,y,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
3573,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
3574,x,f,g,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,y,p,p
3575,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,y,l,e
3576,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
3577,f,f,g,f,f,f,c,b,g,e,b,k,k,w,e,p,w,t,p,h,s,g,e
3578,f,f,n,f,a,f,w,n,w,e,?,s,s,w,w,p,w,o,e,k,n,g,e
3579,c,s,y,t,a,f,c,b,w,e,c,s,y,w,c,p,w,t,n,w,c,l,e
3580,f,f,g,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3581,b,s,w,t,a,f,c,b,k,e,r,s,s,w,w,p,w,t,p,k,n,m,e
3582,x,f,e,f,f,f,c,b,h,t,?,k,y,w,w,p,w,o,p,w,s,g,p
3583,x,s,e,t,n,f,c,n,r,e,?,s,s,p,w,p,w,o,p,k,v,d,e
3584,f,s,w,f,n,f,c,n,n,t,?,s,s,w,w,p,w,t,e,w,v,l,e
3585,f,y,w,f,n,f,c,b,p,e,?,s,s,p,w,p,w,o,e,k,v,g,p
3586,x,s,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
3587,f,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
3588,k,s,y,f,s,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,d,p
3589,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
3590,x,f,g,f,f,f,w,b,p,e,c,k,k,w,b,p,w,o,l,h,y,g,e
3591,x,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3592,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
3593,k,y,y,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,f,w,c,l,e
3594,x,f,n,t,s,f,c,b,p,e,b,s,s,b,p,p,w,o,p,w,y,d,e
3595,x,y,e,t,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,w,v,d,p
3596,x,f,g,f,n,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,s,g,p
3597,f,y,e,t,p,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3598,x,f,g,t,f,f,c,b,p,e,b,s,s,e,p,p,w,o,p,n,v,d,e
3599,x,s,b,t,n,f,c,b,k,e,r,s,s,w,w,p,w,o,p,n,s,g,e
3600,x,s,y,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,c,l,e
3601,x,y,n,f,n,f,c,b,n,t,?,s,s,e,y,p,w,o,f,n,v,l,p
3602,b,f,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,e,k,s,w,e
3603,x,s,e,f,a,f,c,b,y,e,?,k,s,o,o,p,n,o,f,w,n,l,e
3604,x,f,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3605,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3606,x,f,e,f,f,f,c,b,w,t,b,s,k,p,p,p,w,o,l,h,v,p,p
3607,b,y,e,t,n,f,c,b,g,t,b,s,s,w,w,p,w,t,p,n,n,g,e
3608,f,f,g,t,f,f,c,b,g,e,b,s,k,w,n,p,w,o,p,h,y,g,e
3609,x,s,c,t,l,f,c,b,w,e,?,y,s,c,w,p,w,n,p,w,v,w,e
3610,k,s,c,f,m,a,c,b,u,e,?,s,y,c,o,p,y,t,p,y,c,l,p
3611,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3612,f,y,y,f,y,f,c,b,e,e,?,k,s,p,w,p,w,o,n,r,v,p,p
3613,b,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3614,x,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
3615,x,s,e,f,n,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,p,e
3616,x,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3617,x,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,w,s,g,e
3618,b,y,n,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,n,v,d,e
3619,f,f,g,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3620,x,f,g,f,f,f,w,b,h,e,?,k,k,w,w,p,w,o,e,w,c,p,p
3621,b,f,c,f,n,f,w,b,n,e,b,k,y,w,b,p,w,o,e,n,n,g,e
3622,k,s,n,f,y,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,l,p
3623,b,s,n,f,n,f,w,b,e,e,?,s,s,w,w,p,w,t,e,w,c,l,e
3624,f,y,g,t,l,f,c,b,p,e,b,s,s,p,g,p,w,o,p,n,y,d,e
3625,x,y,p,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,n,v,d,e
3626,f,f,g,f,n,f,c,b,h,t,e,k,k,w,w,p,w,o,e,n,s,g,e
3627,f,y,e,t,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,w,v,d,e
3628,x,y,y,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,h,v,d,p
3629,f,y,p,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,n,v,d,p
3630,k,f,y,t,f,f,c,b,w,e,c,k,k,c,c,p,w,t,l,w,c,g,p
3631,x,y,e,t,s,f,c,n,w,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3632,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,b,v,l,e
3633,f,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,y,d,e
3634,b,y,y,t,n,f,c,b,w,e,c,s,f,w,g,p,w,o,p,n,v,d,e
3635,x,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,u,e
3636,f,s,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
3637,x,y,e,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,e,n,v,d,p
3638,x,f,n,f,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,n,v,m,e
3639,f,y,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
3640,x,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,u,e
3641,b,s,w,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,n,s,l,e
3642,b,f,n,f,m,f,c,b,g,e,c,k,y,w,c,p,w,o,p,h,y,g,e
