,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3823,First Class,Consumer,United States,Colorado,5000.0,South,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
3824,Second Class,Corporate,United States,Massachusetts,91000.0,West,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3825,First Class,Corporate,United States,Ohio,69000.0,South,Furniture,Accessories,2447.0682843795166,2.9319145713420176,0.6999999999999998,-3490.1489616666668
3826,Standard Class,Consumer,United States,Florida,37000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3827,Standard Class,Corporate,United States,Texas,18000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3828,Standard Class,Consumer,United States,Indiana,79000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3829,Standard Class,Consumer,United States,Arkansas,71000.0,Central,Technology,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,2126.986570035678
3830,Standard Class,Consumer,United States,North Carolina,99000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
3831,First Class,Corporate,United States,New Mexico,90000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3832,First Class,Consumer,United States,California,31000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3833,Standard Class,Consumer,United States,Nevada,22000.0,Central,Furniture,Phones,10473.260728571428,5.40871254162042,0.6999999999999998,42.306122512459666
3834,Standard Class,Consumer,United States,Pennsylvania,10000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3835,Standard Class,Consumer,United States,New Mexico,39000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3836,Second Class,Consumer,United States,North Carolina,95000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
3837,Standard Class,Corporate,United States,Arizona,45000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3838,Second Class,Consumer,United States,Utah,6000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3839,First Class,Consumer,United States,New York,41000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3840,First Class,Consumer,United States,Colorado,99000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3841,First Class,Consumer,United States,Alabama,83000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3842,Standard Class,Consumer,United States,South Dakota,18000.0,East,Furniture,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3843,First Class,Home Office,United States,North Carolina,21000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3844,First Class,Consumer,United States,District of Columbia,94000.0,Central,Furniture,Binders,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
3845,Standard Class,Consumer,United States,Alabama,99000.0,East,Technology,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3846,First Class,Consumer,United States,Missouri,85000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3847,Same Day,Consumer,United States,California,59000.0,Central,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3848,First Class,Corporate,United States,Kentucky,96000.0,East,Furniture,Paper,493.3405990778457,1.681914571342018,0.775,42.306122512459666
3849,Standard Class,Consumer,United States,Minnesota,99000.0,West,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3850,Standard Class,Consumer,United States,Wyoming,18000.0,West,Furniture,Furnishings,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
3851,First Class,Consumer,United States,Oregon,95000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
3852,Standard Class,Consumer,United States,Arkansas,22000.0,South,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3853,First Class,Consumer,United States,Arizona,55000.0,Central,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
3854,First Class,Home Office,United States,North Carolina,28000.0,West,Technology,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3855,Second Class,Home Office,United States,Vermont,99000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,632.9782727363737
3856,Second Class,Consumer,United States,Oklahoma,99000.0,South,Technology,Bookcases,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
3857,Standard Class,Corporate,United States,Arkansas,57000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3858,First Class,Corporate,United States,North Dakota,56000.0,Central,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3859,Standard Class,Corporate,United States,New Mexico,29000.0,South,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3860,Standard Class,Consumer,United States,Alabama,89000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3861,First Class,Corporate,United States,New York,33000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
3862,Same Day,Consumer,United States,Maine,14000.0,Central,Furniture,Copiers,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
3863,Second Class,Consumer,United States,Delaware,32000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3864,First Class,Consumer,United States,Washington,81000.0,South,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
3865,First Class,Consumer,United States,New York,88000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3866,Standard Class,Consumer,United States,Tennessee,13000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3867,Standard Class,Consumer,United States,Arkansas,99000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3868,First Class,Consumer,United States,Pennsylvania,68000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3869,Standard Class,Consumer,United States,District of Columbia,17000.0,Central,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
3870,Standard Class,Corporate,United States,California,27000.0,West,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3871,Second Class,Consumer,United States,Rhode Island,88000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
3872,First Class,Consumer,United States,Massachusetts,74000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3873,Standard Class,Consumer,United States,Utah,63000.0,East,Furniture,Paper,493.3405990778457,1.681914571342018,0.45,-394.8584504070808
3874,First Class,Consumer,United States,Ohio,8000.0,East,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363737
3875,Second Class,Home Office,United States,Michigan,99000.0,West,Office Supplies,Tables,21353.8475,13.379464285714285,0.029452054794520597,-394.8584504070808
3876,First Class,Home Office,United States,Georgia,87000.0,South,Office Supplies,Art,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
3877,Second Class,Consumer,United States,Colorado,92000.0,West,Technology,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3878,Standard Class,Corporate,United States,Arizona,72000.0,Central,Technology,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
3879,Standard Class,Consumer,United States,Texas,9000.0,South,Technology,Appliances,493.3405990778457,4.0793562708102105,0.029452054794520597,-1393.336158162393
3880,Standard Class,Consumer,United States,Minnesota,9000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3881,Same Day,Consumer,United States,Alabama,30000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3882,Standard Class,Consumer,United States,California,35000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3883,Standard Class,Corporate,United States,Alabama,81000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3884,Standard Class,Home Office,United States,Nevada,50000.0,West,Technology,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3885,First Class,Corporate,United States,Colorado,97000.0,West,Furniture,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
3886,First Class,Consumer,United States,Minnesota,76000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3887,First Class,Consumer,United States,North Dakota,65000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3888,Standard Class,Consumer,United States,North Carolina,6000.0,West,Furniture,Phones,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
3889,Standard Class,Consumer,United States,Michigan,94000.0,South,Technology,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
3890,Standard Class,Consumer,United States,Illinois,96000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
3891,First Class,Consumer,United States,Ohio,29000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3892,Standard Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
3893,Standard Class,Consumer,United States,South Dakota,99000.0,Central,Technology,Fasteners,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
3894,Standard Class,Consumer,United States,California,88000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3895,Standard Class,Consumer,United States,South Dakota,93000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3896,First Class,Consumer,United States,Maine,23000.0,South,Office Supplies,Art,4627.380385,8.045238095238094,0.20498355085751263,42.306122512459666
3897,First Class,Consumer,United States,Colorado,89000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3898,Second Class,Consumer,United States,Idaho,95000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3899,Standard Class,Consumer,United States,Oklahoma,99000.0,East,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
3900,First Class,Consumer,United States,Massachusetts,13000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3901,Standard Class,Consumer,United States,Alabama,73000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
3902,First Class,Consumer,United States,Alabama,99000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
3903,Standard Class,Consumer,United States,Arkansas,97000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3904,Standard Class,Home Office,United States,Alabama,76000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3905,Second Class,Consumer,United States,Connecticut,41000.0,West,Furniture,Copiers,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3906,Second Class,Consumer,United States,Tennessee,92000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3907,First Class,Consumer,United States,Georgia,90000.0,East,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3908,Second Class,Consumer,United States,Texas,64000.0,West,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3909,Standard Class,Consumer,United States,Mississippi,87000.0,West,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
3910,Second Class,Consumer,United States,Illinois,20000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3911,Standard Class,Home Office,United States,District of Columbia,62000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
3912,Standard Class,Consumer,United States,New Jersey,86000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3913,Standard Class,Consumer,United States,California,84000.0,East,Furniture,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3914,Standard Class,Consumer,United States,Connecticut,46000.0,Central,Technology,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3915,Standard Class,Consumer,United States,Texas,10000.0,East,Technology,Bookcases,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
3916,First Class,Home Office,United States,Colorado,99000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3917,Standard Class,Consumer,United States,Oregon,37000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3918,First Class,Consumer,United States,Iowa,18000.0,East,Furniture,Appliances,21353.8475,2.9319145713420176,0.029452054794520597,632.9782727363737
3919,Standard Class,Corporate,United States,Indiana,91000.0,Central,Office Supplies,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3920,Standard Class,Home Office,United States,Rhode Island,75000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3921,Standard Class,Consumer,United States,Arizona,26000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3922,First Class,Consumer,United States,North Dakota,73000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3923,Standard Class,Corporate,United States,Colorado,15000.0,East,Furniture,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3924,Second Class,Consumer,United States,New Mexico,21000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3925,Second Class,Home Office,United States,Wisconsin,70000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,-394.8584504070808
3926,Second Class,Consumer,United States,Wisconsin,14000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3927,First Class,Consumer,United States,Louisiana,8000.0,South,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3928,First Class,Consumer,United States,New Mexico,28000.0,East,Office Supplies,Tables,7478.609663392857,8.045238095238094,0.20498355085751263,7979.9772
3929,First Class,Consumer,United States,North Dakota,39000.0,East,Technology,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
3930,First Class,Consumer,United States,New York,68000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3931,Same Day,Consumer,United States,Minnesota,18000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.6999999999999998,2126.986570035678
3932,Second Class,Corporate,United States,New York,95000.0,Central,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3933,Standard Class,Home Office,United States,Tennessee,36000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3934,Standard Class,Home Office,United States,Virginia,91000.0,Central,Technology,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
3935,Same Day,Consumer,United States,Georgia,37000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
3936,Second Class,Consumer,United States,North Carolina,38000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
3937,Second Class,Corporate,United States,North Dakota,79000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3938,First Class,Home Office,United States,Rhode Island,90000.0,East,Furniture,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
3939,First Class,Consumer,United States,North Dakota,75000.0,West,Technology,Accessories,10473.260728571428,1.681914571342018,0.775,42.306122512459666
3940,Second Class,Corporate,United States,Wyoming,14000.0,East,Furniture,Machines,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
3941,Second Class,Corporate,United States,Arizona,94000.0,East,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3942,Standard Class,Consumer,United States,Tennessee,79000.0,Central,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
3943,Second Class,Consumer,United States,Arkansas,20000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3944,Same Day,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3945,First Class,Consumer,United States,Alabama,81000.0,Central,Technology,Paper,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
3946,Same Day,Consumer,United States,Massachusetts,75000.0,East,Technology,Chairs,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
3947,First Class,Consumer,United States,Massachusetts,97000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3948,Same Day,Corporate,United States,Arizona,1000.0,East,Furniture,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3949,Standard Class,Consumer,United States,California,20000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3950,First Class,Consumer,United States,Iowa,11000.0,Central,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
3951,Standard Class,Consumer,United States,Minnesota,69000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3952,Second Class,Consumer,United States,Virginia,76000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3953,Second Class,Consumer,United States,Michigan,91000.0,East,Office Supplies,Copiers,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
3954,Second Class,Corporate,United States,Ohio,2000.0,South,Furniture,Fasteners,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
3955,First Class,Corporate,United States,New York,22000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3956,Standard Class,Home Office,United States,Connecticut,99000.0,Central,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3957,First Class,Corporate,United States,Idaho,89000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3958,Second Class,Consumer,United States,Michigan,89000.0,Central,Technology,Labels,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3959,Standard Class,Corporate,United States,Idaho,98000.0,East,Technology,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3960,Second Class,Consumer,United States,Arizona,40000.0,Central,Furniture,Art,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
3961,First Class,Consumer,United States,Texas,84000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
3962,Standard Class,Consumer,United States,West Virginia,22000.0,Central,Office Supplies,Bookcases,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3963,Same Day,Consumer,United States,California,93000.0,Central,Technology,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3964,Standard Class,Consumer,United States,Tennessee,96000.0,East,Furniture,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
3965,Standard Class,Consumer,United States,Texas,19000.0,West,Technology,Labels,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
3966,Same Day,Corporate,United States,North Carolina,55000.0,Central,Furniture,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,4433.240913306452
3967,Same Day,Consumer,United States,Oregon,93000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3968,Same Day,Consumer,United States,South Dakota,10000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3969,Same Day,Corporate,United States,New Mexico,81000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
3970,Standard Class,Consumer,United States,Arkansas,52000.0,East,Office Supplies,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
3971,Standard Class,Consumer,United States,Kentucky,1000.0,West,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,4433.240913306452
3972,First Class,Corporate,United States,Alabama,71000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3973,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.20498355085751263,632.9782727363737
3974,First Class,Home Office,United States,New York,78000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3975,Standard Class,Consumer,United States,Texas,12000.0,South,Technology,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3976,Second Class,Consumer,United States,Massachusetts,87000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3977,Standard Class,Corporate,United States,Virginia,56000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3978,First Class,Consumer,United States,Florida,92000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3979,Standard Class,Consumer,United States,Kansas,81000.0,West,Furniture,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
3980,Standard Class,Consumer,United States,Illinois,37000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3981,First Class,Home Office,United States,Louisiana,10000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3982,Standard Class,Home Office,United States,Florida,84000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3983,First Class,Corporate,United States,Texas,52000.0,Central,Office Supplies,Phones,17909.585,6.829356270810209,0.029452054794520597,42.306122512459666
3984,Second Class,Consumer,United States,Connecticut,80000.0,South,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
3985,Second Class,Consumer,United States,Utah,49000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
3986,First Class,Consumer,United States,Oregon,1000.0,Central,Technology,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3987,Second Class,Consumer,United States,South Dakota,77000.0,East,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3988,Standard Class,Corporate,United States,Tennessee,79000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3989,Standard Class,Home Office,United States,District of Columbia,75000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3990,Second Class,Consumer,United States,Alabama,15000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3991,Standard Class,Consumer,United States,New Mexico,32000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3992,Second Class,Consumer,United States,New Jersey,27000.0,West,Furniture,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3993,Same Day,Consumer,United States,Arkansas,24000.0,East,Office Supplies,Appliances,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
3994,Standard Class,Corporate,United States,Utah,82000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3995,Standard Class,Consumer,United States,Ohio,22000.0,Central,Furniture,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
3996,First Class,Home Office,United States,Maryland,42000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3997,First Class,Consumer,United States,Arkansas,79000.0,West,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3998,Same Day,Consumer,United States,Florida,70000.0,East,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
3999,First Class,Home Office,United States,Kansas,13000.0,West,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4000,First Class,Corporate,United States,Maine,99000.0,West,Technology,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4001,First Class,Consumer,United States,Arkansas,85000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4002,Standard Class,Consumer,United States,New York,67000.0,East,Technology,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4003,Standard Class,Consumer,United States,New York,96000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4004,Standard Class,Consumer,United States,Alabama,99000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
4005,Standard Class,Consumer,United States,Louisiana,84000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4006,Standard Class,Consumer,United States,Arkansas,76000.0,West,Technology,Furnishings,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
4007,Standard Class,Consumer,United States,Ohio,95000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4008,Standard Class,Consumer,United States,Arizona,54000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4009,Standard Class,Corporate,United States,Illinois,23000.0,Central,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
4010,Second Class,Consumer,United States,Arkansas,81000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
4011,First Class,Home Office,United States,North Carolina,23000.0,East,Office Supplies,Furnishings,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
4012,Second Class,Consumer,United States,Vermont,99000.0,West,Technology,Storage,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
4013,Standard Class,Consumer,United States,District of Columbia,22000.0,South,Office Supplies,Storage,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
4014,First Class,Home Office,United States,Mississippi,36000.0,East,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4015,Second Class,Consumer,United States,Arizona,93000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
