,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4793,f,y,n,f,f,f,c,b,p,e,b,s,y,g,c,p,w,o,f,y,y,d,p
4794,f,s,e,f,c,f,c,n,u,t,?,s,s,p,w,p,w,t,e,w,n,d,e
4795,x,f,g,t,f,f,c,b,p,e,b,s,s,w,p,p,w,o,l,h,y,d,p
4796,k,s,n,f,n,f,c,n,b,e,?,s,k,p,p,p,w,t,e,w,v,l,p
4797,f,f,g,f,n,f,c,b,g,e,b,s,k,e,w,p,w,o,p,h,v,d,p
4798,f,y,n,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4799,f,y,n,f,n,a,c,b,h,t,c,s,s,o,o,p,n,o,p,n,v,d,e
4800,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4801,f,y,n,f,y,f,w,b,w,t,e,s,s,w,w,p,w,o,n,w,v,d,e
4802,f,f,e,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,l,k,y,d,e
4803,x,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,k,v,d,e
4804,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4805,f,s,n,t,l,a,c,b,w,e,b,s,s,o,e,p,n,o,p,k,s,m,e
4806,f,s,g,t,a,f,w,b,w,t,b,f,s,w,w,p,w,o,p,k,v,g,e
4807,f,y,g,t,n,f,c,b,n,t,c,s,f,w,w,p,w,o,p,k,v,d,e
4808,f,f,y,f,c,f,c,n,h,e,b,s,y,p,g,p,w,o,l,w,v,g,p
4809,x,s,y,f,p,f,c,b,h,e,b,s,k,b,b,p,w,o,e,h,y,p,p
4810,x,y,n,f,n,f,c,b,w,t,b,s,s,w,g,p,w,t,n,k,s,g,p
4811,f,y,y,f,f,f,c,n,h,t,b,s,s,w,n,p,w,o,l,h,y,d,p
4812,f,f,n,t,s,f,w,n,w,t,?,s,s,w,p,p,w,o,e,k,v,w,e
4813,x,s,n,f,n,f,c,n,w,t,?,s,s,w,b,p,w,o,p,n,c,l,e
4814,f,y,n,t,s,f,c,b,b,t,?,s,s,p,w,p,w,o,p,k,v,d,e
4815,x,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
4816,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
4817,f,y,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4818,f,y,g,t,p,f,c,b,r,e,b,s,s,g,w,p,w,o,p,k,y,u,e
4819,f,y,g,f,f,f,c,b,w,t,b,s,y,n,c,p,w,o,p,k,v,d,e
4820,x,y,y,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4821,x,f,y,t,n,f,c,b,p,e,b,s,f,w,w,p,w,t,p,k,v,m,e
4822,x,s,c,f,f,f,c,n,p,t,b,k,k,n,p,p,w,o,e,k,v,d,p
4823,f,y,e,f,f,f,w,n,b,t,b,s,s,w,p,p,w,o,e,w,v,d,p
4824,f,y,n,f,n,f,c,b,b,t,?,s,s,n,b,p,w,o,n,w,v,p,p
4825,s,s,n,t,n,f,c,b,n,e,c,s,s,o,o,p,o,o,p,y,c,w,e
4826,f,f,g,f,f,f,c,b,h,t,b,k,k,y,n,p,w,o,l,h,y,d,p
4827,x,y,g,t,f,f,c,b,p,t,b,s,k,w,n,p,w,o,l,k,y,g,p
4828,f,s,n,f,n,f,c,b,n,e,e,s,s,o,o,p,w,o,p,w,c,l,e
4829,x,f,g,t,f,f,w,b,p,t,c,f,s,w,w,p,w,o,p,n,v,d,e
4830,f,y,e,f,n,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,d,e
4831,b,s,n,f,n,a,c,b,h,e,?,s,s,p,o,p,n,t,p,w,c,l,e
4832,x,s,n,t,n,f,c,b,r,t,?,s,s,o,w,p,w,o,e,o,v,d,e
4833,f,s,u,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4834,f,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,s,d,e
4835,x,y,c,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,g,e
4836,f,f,g,t,n,f,c,b,h,t,b,k,k,g,g,p,w,o,p,k,v,d,p
4837,x,f,n,t,f,f,c,n,w,t,b,s,s,p,e,p,w,o,e,h,y,p,p
4838,f,f,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4839,f,y,g,t,a,f,c,b,p,e,r,s,s,w,g,p,w,o,p,k,y,d,e
4840,f,s,w,f,n,f,c,b,y,e,e,s,s,g,o,p,n,o,p,n,c,d,e
4841,x,y,p,t,p,f,w,b,w,t,e,s,s,w,w,p,w,o,p,w,v,d,e
4842,f,s,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,m,e
4843,x,y,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,y,d,e
4844,x,y,y,t,l,f,c,b,n,t,b,y,k,w,n,p,w,t,l,k,c,p,e
4845,f,f,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
4846,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,s,d,e
4847,s,y,r,t,n,f,c,b,n,e,c,s,s,c,g,p,w,o,p,n,s,w,e
4848,f,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,c,d,e
4849,x,y,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
4850,b,s,n,t,p,f,c,b,p,e,c,s,y,w,y,p,w,o,p,k,c,g,e
4851,f,y,y,f,f,f,c,b,w,t,b,s,f,p,p,p,w,o,e,h,v,p,p
4852,x,f,y,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,h,v,p,p
4853,x,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
4854,x,y,y,f,n,f,c,n,b,e,b,k,y,e,g,p,y,t,p,h,v,d,p
4855,f,s,n,t,n,f,c,b,u,e,c,s,s,o,c,p,y,n,p,k,v,l,e
4856,f,s,w,t,n,f,c,b,p,e,c,s,s,w,o,p,w,o,p,o,s,m,e
4857,k,f,y,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,e,h,v,d,p
4858,k,s,n,f,s,f,c,b,b,e,?,s,s,p,w,p,w,o,e,w,a,w,p
4859,f,y,n,t,n,a,c,b,h,e,?,s,s,o,o,p,w,t,p,o,c,u,e
4860,f,f,g,f,f,f,c,b,p,e,b,k,y,b,b,p,w,o,l,h,y,d,p
4861,x,s,n,t,n,f,c,n,u,t,?,s,y,w,n,p,w,o,p,k,v,d,e
4862,f,y,n,f,f,f,c,b,p,e,b,s,k,b,p,p,w,o,l,k,y,g,p
4863,f,s,g,f,y,f,w,n,b,t,?,y,s,w,w,p,w,o,e,w,v,w,p
4864,x,s,n,f,n,f,c,n,b,e,?,s,s,o,o,p,w,o,e,w,c,d,e
4865,f,s,n,t,c,f,c,b,p,e,c,f,s,w,w,p,w,o,p,h,y,g,e
4866,b,y,n,t,n,f,c,b,n,e,c,s,s,o,g,p,o,o,p,y,c,m,e
4867,k,s,n,f,s,f,c,n,h,e,?,k,y,p,p,p,w,o,e,w,v,p,p
4868,f,s,n,f,n,a,c,b,b,t,b,s,y,p,p,p,w,o,p,h,a,d,e
4869,f,y,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,v,d,e
4870,f,s,y,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,n,h,v,d,p
4871,f,y,n,t,n,f,c,b,b,t,e,s,s,c,w,p,w,o,p,k,v,g,e
4872,f,y,n,t,p,f,c,b,p,t,b,s,s,w,b,p,w,o,p,k,y,d,p
4873,f,f,g,f,f,f,c,b,p,e,b,k,f,n,g,p,w,o,l,h,y,g,p
4874,x,y,n,t,n,f,c,b,p,e,b,k,f,n,p,p,w,o,p,h,y,d,p
4875,f,s,g,f,a,f,c,n,p,t,c,k,s,w,w,p,w,o,e,k,v,g,p
4876,f,y,e,t,n,f,c,b,n,t,r,s,s,w,g,p,w,o,p,h,s,d,e
4877,f,y,y,f,f,f,c,b,p,e,b,k,k,g,n,p,w,o,l,h,y,d,p
4878,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4879,b,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4880,f,y,n,f,f,f,w,b,p,t,b,k,s,p,p,p,w,o,e,w,v,g,e
4881,x,y,b,t,n,f,w,b,n,t,e,s,s,g,w,p,w,o,p,k,s,g,e
4882,f,y,y,t,n,f,c,b,p,e,r,s,s,p,n,p,w,o,p,k,y,d,e
4883,f,y,n,f,n,f,c,b,w,e,c,s,s,c,p,p,w,n,p,w,v,d,e
4884,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4885,f,f,b,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,a,d,e
4886,x,s,g,f,f,f,c,b,h,e,b,k,s,c,w,p,w,o,p,h,y,g,p
4887,x,y,e,f,p,f,c,b,h,e,b,s,s,p,p,p,w,o,n,w,v,d,e
4888,f,y,g,t,m,f,c,b,h,t,?,s,k,w,w,p,w,o,e,w,a,u,p
4889,k,s,e,f,s,f,c,n,b,t,b,k,k,b,p,p,w,o,e,w,v,p,p
4890,b,y,y,f,f,f,c,b,b,e,b,s,s,p,p,p,w,o,e,h,c,d,p
4891,f,y,y,f,f,f,c,n,b,t,b,k,k,p,b,p,w,o,l,w,v,d,p
4892,x,f,n,t,n,f,c,b,w,e,b,s,y,g,e,p,w,o,e,k,v,g,p
4893,f,f,g,t,n,f,c,b,p,t,r,k,y,w,e,p,w,o,p,h,n,d,e
4894,x,y,n,f,m,f,c,b,b,e,b,k,k,p,p,p,w,o,p,w,y,d,p
4895,f,s,b,t,n,f,w,b,n,t,c,s,s,g,w,p,w,t,p,n,v,w,e
4896,b,y,n,t,n,f,w,b,w,e,?,s,s,o,o,p,o,o,p,k,c,d,e
4897,x,y,g,t,f,f,c,b,h,e,b,s,s,c,p,p,w,o,p,k,y,d,e
4898,k,s,n,f,n,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,c,l,p
4899,f,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,r,v,d,e
4900,x,f,g,f,f,f,c,b,w,t,b,k,y,w,n,p,w,o,n,h,a,g,p
4901,s,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,w,n,e,w,v,l,e
4902,f,y,y,f,f,f,c,b,h,e,b,s,k,b,b,p,w,o,l,w,y,d,p
4903,x,y,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4904,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
4905,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4906,f,s,p,t,p,f,c,b,r,e,b,s,s,w,w,p,w,o,p,w,n,d,e
4907,c,f,b,t,a,f,c,n,g,e,r,f,s,w,w,p,w,o,p,k,v,u,e
4908,f,f,n,t,y,f,c,n,g,t,b,k,k,g,p,p,w,o,n,w,v,p,p
4909,x,y,n,f,p,f,c,b,w,t,?,s,y,o,w,p,w,o,p,r,v,d,e
4910,k,s,n,f,y,f,c,n,b,e,?,y,s,p,p,p,w,o,e,w,v,l,p
4911,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
4912,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4913,x,f,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,v,g,e
4914,f,s,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,k,a,d,e
4915,f,s,n,f,y,f,c,n,b,e,?,s,s,p,w,p,o,t,e,w,c,l,e
4916,x,s,y,t,n,f,c,b,u,e,e,s,k,n,p,p,w,o,e,n,y,m,e
4917,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,g,e
4918,f,y,g,t,s,f,c,b,g,e,b,s,s,c,g,p,w,o,p,h,y,d,e
4919,f,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,t,p,k,v,d,e
4920,f,f,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,p,p
4921,k,f,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,y,d,p
4922,k,y,n,f,y,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
4923,x,f,g,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,l,n,n,d,e
4924,x,f,w,t,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,n,s,g,e
4925,f,s,w,t,n,a,c,b,e,e,c,s,s,o,o,p,o,o,p,w,c,l,e
4926,f,y,n,t,n,f,c,b,r,t,b,s,f,g,w,p,w,o,p,k,y,d,e
4927,b,s,n,t,n,a,c,b,u,e,c,s,s,w,o,p,n,o,p,w,c,w,e
4928,f,s,n,t,n,a,c,b,w,t,c,s,s,g,w,p,w,o,p,n,v,d,e
4929,f,y,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,e
4930,f,f,g,t,l,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4931,f,y,n,t,l,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,y,d,e
4932,f,s,g,t,n,f,w,b,p,t,b,f,f,w,w,p,w,o,p,k,v,g,e
4933,f,f,g,f,f,f,c,b,u,e,b,s,f,w,b,p,w,o,l,h,v,d,p
4934,x,f,g,t,f,f,c,b,p,e,b,s,k,b,w,p,w,o,l,h,y,d,p
4935,f,f,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,w,e
4936,f,y,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,d,p
4937,x,y,n,f,n,f,c,n,p,t,?,s,s,w,e,p,w,o,p,k,c,d,e
4938,f,y,n,f,p,f,c,b,n,t,b,s,s,o,w,p,w,o,p,k,y,d,e
4939,k,y,g,f,n,f,w,n,k,t,?,s,f,p,w,p,w,o,e,w,v,g,p
4940,k,s,n,f,c,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4941,f,s,g,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,a,d,e
4942,f,y,n,t,n,f,c,n,u,t,e,s,s,e,w,p,w,o,e,w,c,l,e
4943,f,g,n,f,n,f,c,b,e,t,?,s,s,w,p,p,w,o,p,k,a,l,e
4944,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
4945,f,f,g,f,f,f,c,b,p,t,b,k,s,p,p,p,w,o,e,k,y,g,p
4946,x,y,n,t,a,f,c,b,g,t,r,s,s,w,w,p,w,o,p,n,s,d,e
4947,f,y,n,t,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,n,v,l,e
4948,x,f,e,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,w,s,u,e
4949,f,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,l,k,v,d,e
4950,f,g,n,t,n,f,c,b,n,e,b,f,s,o,o,p,w,t,p,k,s,g,e
4951,x,y,n,f,n,f,w,b,p,t,e,s,k,w,o,p,w,o,p,n,n,m,e
4952,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
4953,f,f,y,t,f,f,c,b,h,t,b,k,k,c,g,p,w,o,l,h,v,d,p
4954,f,y,n,f,n,f,c,b,p,e,b,s,y,c,b,p,w,t,p,k,c,l,e
4955,f,y,g,t,f,f,c,b,u,e,b,s,k,p,w,p,w,o,l,k,y,d,e
4956,x,y,w,t,n,f,c,b,k,e,b,s,s,g,w,p,y,n,p,k,n,m,e
4957,f,y,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4958,x,f,y,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,n,u,e
4959,x,s,e,t,n,f,c,b,b,t,c,s,s,p,w,p,w,o,e,k,a,l,e
4960,b,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,u,e
4961,k,s,n,t,l,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,a,d,e
4962,k,s,n,f,n,a,c,b,u,e,c,s,y,c,o,p,y,t,p,o,c,l,e
4963,f,f,w,f,s,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,y,m,e
4964,x,f,g,f,p,f,c,b,h,t,b,k,y,g,g,p,w,o,e,w,v,d,p
4965,f,s,g,t,n,f,c,b,u,e,b,s,s,e,w,p,w,o,p,k,s,d,e
4966,f,y,n,f,n,f,w,b,b,t,b,s,s,p,p,p,w,o,e,k,v,d,e
4967,f,y,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,s,d,e
4968,x,y,w,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4969,f,y,n,t,l,a,c,b,b,e,b,s,s,b,o,p,w,o,p,k,c,l,e
4970,x,f,g,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4971,b,y,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4972,f,s,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,k,v,p,e
4973,x,s,n,f,f,f,c,b,p,t,?,s,s,g,w,p,w,o,e,w,v,d,p
4974,f,y,n,f,m,f,c,n,w,e,c,s,y,p,p,p,w,o,e,h,v,d,p
4975,f,f,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,y,y,d,e
4976,f,y,y,t,n,f,c,b,w,e,r,s,f,w,w,p,w,o,p,h,y,u,e
4977,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4978,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4979,x,y,e,f,f,f,c,n,g,t,b,k,k,b,p,p,w,o,e,w,v,d,p
4980,x,s,n,f,n,a,c,b,b,e,?,s,s,w,o,p,w,o,p,w,v,l,p
4981,x,f,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4982,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4983,f,f,g,f,n,f,w,b,k,t,?,f,s,w,p,p,w,o,e,w,v,p,e
4984,b,s,n,t,p,f,c,n,u,t,c,s,s,w,g,p,w,o,p,w,v,d,e
4985,f,f,n,t,l,f,c,b,p,e,b,s,s,n,n,p,w,o,p,k,y,d,p
4986,f,f,n,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,v,g,e
4987,k,s,e,f,n,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
4988,b,y,y,t,f,f,c,b,h,t,?,k,k,w,w,p,w,o,l,h,v,g,p
4989,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4990,x,f,g,t,n,f,c,b,p,e,b,s,s,g,b,p,w,o,p,k,y,d,e
4991,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4992,k,s,n,f,f,f,c,b,p,t,?,k,k,p,p,p,w,o,l,w,v,d,p
4993,x,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,g,e
4994,b,s,n,f,n,a,c,n,k,e,?,s,s,o,w,p,n,o,p,w,c,l,e
4995,b,s,n,t,n,f,c,b,h,e,c,s,y,o,o,p,o,n,p,o,n,l,e
4996,k,s,n,f,n,f,c,n,b,t,?,s,s,w,o,p,w,o,f,w,c,l,e
4997,b,f,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
4998,f,y,g,t,f,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
4999,k,s,e,f,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
5000,f,y,e,f,n,f,c,b,w,e,b,y,k,c,e,p,y,o,p,y,c,d,e
5001,f,y,n,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,p,n,n,g,e
5002,k,f,g,f,f,f,c,n,h,t,b,k,y,p,p,p,w,o,e,h,v,g,p
5003,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
5004,x,s,e,f,f,f,c,b,b,t,b,k,k,n,c,p,w,o,e,w,v,d,p
5005,x,f,g,f,f,f,c,b,p,e,r,k,k,p,n,p,w,t,l,h,a,p,p
5006,x,y,n,f,n,f,c,b,h,e,?,k,s,c,p,p,w,t,p,h,v,d,e
5007,f,y,y,t,a,f,c,b,w,e,b,s,s,w,c,p,w,o,p,k,y,d,p
5008,f,y,y,f,f,f,c,b,w,e,?,s,s,w,p,p,w,n,p,k,y,l,e
5009,f,f,g,t,a,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5010,f,y,n,f,n,f,c,b,u,t,b,s,s,o,w,p,w,o,p,k,s,d,e
5011,x,s,n,t,n,f,c,b,w,t,?,s,s,g,w,p,w,t,p,k,v,u,e
5012,f,y,g,t,n,f,c,b,p,e,b,s,k,c,g,p,w,o,p,k,y,d,e
5013,f,f,g,f,n,f,c,b,w,t,b,s,s,n,w,p,w,o,p,k,y,g,e
5014,x,f,y,f,m,f,c,b,p,e,b,k,k,b,p,p,w,n,l,h,y,d,p
5015,f,s,c,t,n,f,c,b,n,t,b,f,s,w,w,p,w,o,p,k,n,d,e
5016,f,f,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,y,m,e
5017,f,y,y,f,n,f,c,b,o,e,?,s,s,w,w,p,w,o,p,k,c,l,e
5018,f,y,y,f,y,f,c,b,k,e,b,k,s,c,p,p,w,o,p,h,y,d,e
5019,x,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
5020,k,s,g,f,n,a,c,b,n,e,c,s,s,g,o,p,w,t,e,w,v,d,e
5021,f,s,y,t,n,f,c,b,u,t,b,s,s,y,w,p,w,o,p,n,s,d,e
5022,f,y,n,f,f,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,c,d,e
5023,f,f,n,f,n,f,c,b,p,t,?,s,k,o,c,p,n,o,p,n,c,u,e
5024,f,s,n,t,n,f,c,b,y,e,r,s,s,o,g,p,w,o,p,k,v,d,e
5025,x,f,n,f,n,f,c,b,w,t,b,s,s,g,b,p,w,o,p,h,y,d,p
5026,f,f,n,t,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
5027,f,f,n,f,c,f,c,b,p,e,b,k,s,n,g,p,w,o,n,h,v,d,p
5028,x,y,n,t,n,f,c,b,y,e,e,s,s,w,g,p,n,o,p,n,y,u,e
5029,c,y,n,f,n,f,c,b,u,t,b,s,f,g,w,p,w,o,f,n,y,g,p
5030,x,s,e,f,c,f,c,n,p,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5031,f,y,y,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,c,d,e
5032,f,f,w,t,n,f,c,b,g,t,b,s,s,g,w,p,w,o,p,k,y,g,e
5033,f,s,y,t,n,f,w,b,n,e,r,s,s,w,g,p,w,o,p,k,s,g,e
5034,k,s,n,f,m,f,w,b,b,t,?,f,k,w,w,p,w,o,e,w,v,m,e
5035,k,f,y,f,n,f,c,b,p,t,b,k,s,w,p,p,w,n,e,h,s,d,p
5036,f,y,g,f,n,f,c,b,h,e,?,s,k,p,w,p,w,t,p,w,v,d,e
5037,b,y,w,f,n,f,c,n,u,t,e,s,s,w,w,p,w,o,e,w,v,d,e
5038,f,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,c,g,e
5039,k,s,n,f,p,f,c,b,b,e,?,s,s,w,w,p,w,t,p,k,v,l,e
5040,x,y,w,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,v,p,e
5041,f,g,n,t,p,f,c,b,k,e,?,s,s,w,c,p,w,t,n,b,c,d,e
5042,f,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5043,b,s,e,f,n,a,c,b,h,e,?,s,y,o,c,p,n,t,p,k,c,l,e
5044,x,y,w,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,m,e
5045,f,s,n,f,n,a,c,b,h,e,c,s,s,o,o,p,n,t,p,o,c,l,e
5046,k,s,e,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,l,e
5047,f,f,y,f,f,f,c,b,g,e,b,k,k,c,p,p,w,o,n,h,v,d,p
5048,f,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,g,e
5049,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
5050,f,f,y,t,f,f,c,b,g,e,b,k,y,p,n,p,w,o,l,h,y,d,p
5051,x,f,e,f,n,a,c,n,w,e,?,k,k,n,p,p,w,o,p,k,v,d,p
5052,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5053,k,s,c,f,n,f,c,b,w,e,r,s,s,e,e,p,w,o,p,n,y,m,e
5054,f,s,n,f,n,f,c,n,n,t,?,s,s,o,o,p,w,t,p,w,n,d,e
5055,x,y,w,t,n,f,c,b,k,t,c,s,s,w,g,p,w,o,p,k,s,w,e
5056,f,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,s,d,e
5057,f,f,g,t,f,f,c,b,p,t,b,s,k,n,p,p,w,o,l,h,v,d,p
5058,f,f,y,t,f,f,c,b,p,e,b,s,s,w,g,p,w,o,p,b,v,g,e
5059,f,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5060,x,f,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,u,e
5061,x,y,g,f,f,f,c,b,h,t,b,k,s,c,p,p,w,o,l,w,v,u,p
5062,f,y,n,f,l,f,c,n,n,t,b,s,s,e,w,p,w,o,p,k,v,d,p
5063,x,g,g,t,n,f,c,b,h,t,b,s,s,e,w,p,w,o,n,n,v,d,p
5064,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5065,f,y,n,f,n,f,c,b,w,t,b,s,k,w,p,p,w,o,l,w,y,g,p
5066,f,y,y,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,n,g,e
5067,x,f,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
5068,x,g,g,f,y,f,c,n,p,e,b,s,s,g,w,p,w,o,p,w,v,g,e
5069,x,s,e,f,y,f,c,n,b,t,?,k,y,c,p,p,w,o,e,w,v,p,p
5070,f,s,w,t,n,f,c,n,w,t,?,s,s,o,w,p,w,o,p,y,c,d,e
5071,x,f,y,f,f,f,c,b,h,e,b,k,y,n,p,p,w,o,l,h,y,d,p
5072,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5073,x,y,p,f,m,f,c,n,b,t,?,k,y,p,w,p,w,o,e,w,v,d,p
5074,x,y,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
