,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5733,First Class,Consumer,United States,North Dakota,84000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5734,Standard Class,Corporate,United States,Colorado,1000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5735,Second Class,Corporate,United States,Arkansas,19000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5736,Second Class,Corporate,United States,Delaware,79000.0,West,Technology,Paper,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
5737,Standard Class,Corporate,United States,North Carolina,78000.0,West,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
5738,Standard Class,Corporate,United States,New York,92000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5739,Same Day,Corporate,United States,North Carolina,82000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5740,Standard Class,Consumer,United States,Louisiana,14000.0,South,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5741,First Class,Consumer,United States,Virginia,20000.0,East,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,-394.8584504070808
5742,Standard Class,Corporate,United States,Arkansas,1000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5743,Standard Class,Consumer,United States,New Mexico,1000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5744,First Class,Consumer,United States,Arkansas,52000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5745,Standard Class,Corporate,United States,North Carolina,4000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5746,Standard Class,Corporate,United States,Connecticut,15000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5747,Standard Class,Corporate,United States,Delaware,73000.0,Central,Technology,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5748,Same Day,Corporate,United States,New York,18000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5749,Standard Class,Consumer,United States,New Mexico,1000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,632.9782727363737
5750,Standard Class,Consumer,United States,Mississippi,44000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5751,Same Day,Corporate,United States,New York,77000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5752,Standard Class,Corporate,United States,Arkansas,43000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
5753,Standard Class,Corporate,United States,Utah,22000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
5754,Second Class,Corporate,United States,New Mexico,1000.0,West,Furniture,Furnishings,2447.0682843795166,4.0793562708102105,0.029452054794520597,2126.986570035678
5755,First Class,Corporate,United States,Arkansas,10000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5756,Second Class,Home Office,United States,Maine,12000.0,West,Technology,Accessories,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
5757,Standard Class,Corporate,United States,Montana,32000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5758,First Class,Home Office,United States,Tennessee,56000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5759,Standard Class,Consumer,United States,Arizona,12000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5760,Standard Class,Consumer,United States,New York,53000.0,South,Technology,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5761,Second Class,Consumer,United States,Arizona,15000.0,West,Furniture,Paper,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
5762,Standard Class,Home Office,United States,Idaho,1000.0,East,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5763,Second Class,Consumer,United States,Alabama,17000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5764,Standard Class,Consumer,United States,Tennessee,5000.0,South,Technology,Bookcases,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
5765,Standard Class,Consumer,United States,Arkansas,96000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5766,First Class,Consumer,United States,Arkansas,62000.0,West,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5767,Same Day,Corporate,United States,South Dakota,13000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5768,Standard Class,Corporate,United States,Arkansas,10000.0,South,Furniture,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,-5733.280204166667
5769,Standard Class,Consumer,United States,Colorado,79000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
5770,Standard Class,Home Office,United States,Tennessee,82000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5771,First Class,Consumer,United States,Arizona,41000.0,East,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.029452054794520597,6618.5356437499995
5772,Same Day,Home Office,United States,New Hampshire,47000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5773,Standard Class,Consumer,United States,New Mexico,18000.0,South,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5774,Standard Class,Consumer,United States,Maryland,54000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.10890410958904112,-394.8584504070808
5775,Same Day,Corporate,United States,Arkansas,49000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5776,Standard Class,Consumer,United States,Arkansas,5000.0,West,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
5777,Second Class,Corporate,United States,New Mexico,11000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5778,First Class,Consumer,United States,Ohio,74000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5779,Second Class,Home Office,United States,New Mexico,1000.0,Central,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5780,First Class,Corporate,United States,New Mexico,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5781,Second Class,Consumer,United States,New York,90000.0,Central,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5782,Standard Class,Corporate,United States,California,37000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5783,Standard Class,Consumer,United States,Colorado,14000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5784,First Class,Corporate,United States,New Mexico,1000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5785,Standard Class,Corporate,United States,Texas,50000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5786,Standard Class,Consumer,United States,Connecticut,99000.0,West,Furniture,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
5787,First Class,Consumer,United States,Louisiana,77000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5788,First Class,Consumer,United States,New Mexico,92000.0,East,Furniture,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5789,Standard Class,Corporate,United States,Florida,8000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5790,Second Class,Consumer,United States,Pennsylvania,32000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5791,First Class,Consumer,United States,New Mexico,76000.0,Central,Technology,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
5792,Standard Class,Consumer,United States,New Mexico,15000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5793,First Class,Home Office,United States,Minnesota,39000.0,West,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5794,First Class,Consumer,United States,Texas,47000.0,West,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5795,Second Class,Home Office,United States,Kansas,39000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5796,Second Class,Consumer,United States,Florida,42000.0,Central,Technology,Accessories,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
5797,Standard Class,Consumer,United States,Alabama,51000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5798,First Class,Consumer,United States,North Carolina,8000.0,West,Furniture,Tables,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
5799,Standard Class,Corporate,United States,New York,42000.0,East,Office Supplies,Accessories,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
5800,Standard Class,Consumer,United States,Arkansas,18000.0,West,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5801,First Class,Consumer,United States,Colorado,10000.0,East,Technology,Labels,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5802,Standard Class,Consumer,United States,Colorado,53000.0,East,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5803,Standard Class,Consumer,United States,Vermont,13000.0,Central,Technology,Supplies,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5804,Second Class,Consumer,United States,New York,10000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5805,Standard Class,Consumer,United States,Arizona,46000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5806,Second Class,Corporate,United States,Oklahoma,18000.0,Central,Technology,Labels,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5807,Second Class,Consumer,United States,California,6000.0,West,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
5808,Standard Class,Consumer,United States,Virginia,43000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
5809,Standard Class,Home Office,United States,New York,42000.0,West,Technology,Storage,493.3405990778457,9.340476190476188,0.38803149606299214,632.9782727363737
5810,First Class,Consumer,United States,Arizona,47000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
5811,Standard Class,Consumer,United States,Alabama,79000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5812,Second Class,Corporate,United States,Alabama,26000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5813,Standard Class,Consumer,United States,Colorado,45000.0,South,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5814,Standard Class,Consumer,United States,New York,17000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5815,First Class,Consumer,United States,Alabama,94000.0,East,Office Supplies,Labels,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
5816,Standard Class,Consumer,United States,Idaho,47000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5817,Standard Class,Corporate,United States,Connecticut,1000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5818,Standard Class,Consumer,United States,Arizona,70000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5819,Standard Class,Consumer,United States,California,47000.0,East,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5820,First Class,Corporate,United States,Connecticut,99000.0,East,Technology,Paper,1207.2872530248937,4.0793562708102105,0.029452054794520597,-1393.336158162393
5821,Standard Class,Corporate,United States,Connecticut,1000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5822,First Class,Consumer,United States,South Carolina,70000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5823,Second Class,Consumer,United States,California,11000.0,South,Furniture,Chairs,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
5824,Standard Class,Consumer,United States,New York,83000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5825,Same Day,Consumer,United States,Arizona,96000.0,South,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,2126.986570035678
5826,Second Class,Corporate,United States,New York,36000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5827,Standard Class,Corporate,United States,Alabama,52000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5828,Standard Class,Corporate,United States,Indiana,10000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5829,Standard Class,Corporate,United States,California,1000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5830,Standard Class,Corporate,United States,New Jersey,78000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,-3490.1489616666668
5831,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5832,First Class,Corporate,United States,Arkansas,89000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5833,First Class,Consumer,United States,Arizona,95000.0,East,Technology,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5834,Standard Class,Corporate,United States,Colorado,53000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,4433.240913306452
5835,Standard Class,Corporate,United States,Iowa,43000.0,Central,Technology,Accessories,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
5836,Second Class,Home Office,United States,California,11000.0,South,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.45,42.306122512459666
5837,Standard Class,Corporate,United States,Arizona,37000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5838,Same Day,Consumer,United States,Illinois,40000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5839,Standard Class,Home Office,United States,Ohio,8000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5840,Standard Class,Corporate,United States,Connecticut,17000.0,East,Technology,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5841,First Class,Consumer,United States,Alabama,49000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5842,Second Class,Consumer,United States,West Virginia,46000.0,West,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5843,First Class,Corporate,United States,Arizona,11000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
5844,Standard Class,Consumer,United States,Idaho,10000.0,Central,Technology,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5845,Standard Class,Corporate,United States,Colorado,9000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5846,Second Class,Consumer,United States,New Mexico,17000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
5847,Standard Class,Home Office,United States,Alabama,18000.0,Central,Office Supplies,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5848,Standard Class,Consumer,United States,Tennessee,1000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5849,Second Class,Home Office,United States,Alabama,39000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
5850,Second Class,Corporate,United States,Arizona,1000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5851,Standard Class,Consumer,United States,District of Columbia,46000.0,West,Furniture,Accessories,4627.380385,1.681914571342018,0.20498355085751263,-394.8584504070808
5852,Standard Class,Consumer,United States,Florida,13000.0,Central,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5853,Standard Class,Home Office,United States,New Mexico,92000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5854,First Class,Consumer,United States,Arkansas,71000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5855,Standard Class,Consumer,United States,West Virginia,40000.0,Central,Technology,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5856,First Class,Corporate,United States,Arkansas,12000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5857,Standard Class,Consumer,United States,District of Columbia,48000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.5999999999999999,632.9782727363737
5858,Standard Class,Corporate,United States,California,33000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5859,Same Day,Home Office,United States,Colorado,60000.0,West,Office Supplies,Binders,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
5860,Second Class,Home Office,United States,Arizona,17000.0,Central,Furniture,Accessories,4627.380385,12.129464285714285,0.6999999999999998,-394.8584504070808
5861,Standard Class,Corporate,United States,Arizona,1000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5862,Standard Class,Corporate,United States,Arizona,98000.0,Central,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
5863,Standard Class,Home Office,United States,Arizona,1000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5864,Standard Class,Corporate,United States,New York,1000.0,East,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5865,Same Day,Home Office,United States,Arkansas,74000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5866,First Class,Corporate,United States,Illinois,1000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5867,Standard Class,Corporate,United States,Oregon,82000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5868,Standard Class,Corporate,United States,Arizona,72000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,632.9782727363737
5869,Standard Class,Consumer,United States,North Carolina,10000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5870,Standard Class,Consumer,United States,Arkansas,39000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5871,Standard Class,Corporate,United States,New Jersey,49000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5872,Standard Class,Consumer,United States,Arkansas,15000.0,West,Furniture,Furnishings,10473.260728571428,1.681914571342018,0.45,42.306122512459666
5873,Second Class,Corporate,United States,Connecticut,1000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5874,Standard Class,Corporate,United States,Alabama,10000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,7979.9772
5875,Standard Class,Consumer,United States,Utah,15000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5876,Second Class,Consumer,United States,New Jersey,73000.0,Central,Technology,Paper,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5877,Standard Class,Consumer,United States,Colorado,79000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5878,Standard Class,Consumer,United States,Oklahoma,96000.0,Central,Furniture,Envelopes,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
5879,Standard Class,Home Office,United States,South Dakota,35000.0,Central,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5880,Standard Class,Consumer,United States,Connecticut,86000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5881,Standard Class,Home Office,United States,Colorado,14000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5882,Second Class,Consumer,United States,New Mexico,22000.0,East,Technology,Chairs,118.43008025389703,6.829356270810209,0.775,42.306122512459666
5883,Standard Class,Corporate,United States,Delaware,1000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,632.9782727363737
5884,Standard Class,Corporate,United States,New Mexico,6000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5885,Standard Class,Consumer,United States,Arkansas,4000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5886,Standard Class,Corporate,United States,West Virginia,98000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5887,Standard Class,Home Office,United States,California,38000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
5888,Standard Class,Corporate,United States,Wisconsin,41000.0,East,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5889,First Class,Corporate,United States,New Mexico,99000.0,East,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5890,Standard Class,Consumer,United States,New Jersey,12000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5891,First Class,Consumer,United States,Texas,70000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
5892,Standard Class,Corporate,United States,Arizona,76000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5893,Second Class,Consumer,United States,California,50000.0,South,Technology,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5894,Second Class,Corporate,United States,Ohio,42000.0,West,Furniture,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5895,Standard Class,Corporate,United States,Arizona,51000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5896,Standard Class,Corporate,United States,Utah,98000.0,East,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
5897,Second Class,Home Office,United States,Arizona,79000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5898,Standard Class,Corporate,United States,Colorado,89000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5899,Standard Class,Consumer,United States,Arkansas,9000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5900,Second Class,Corporate,United States,Connecticut,10000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5901,Second Class,Corporate,United States,Connecticut,74000.0,West,Technology,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,4433.240913306452
5902,Standard Class,Consumer,United States,New Jersey,98000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,4433.240913306452
5903,Standard Class,Corporate,United States,Colorado,70000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5904,Second Class,Consumer,United States,Arkansas,12000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5905,Standard Class,Consumer,United States,California,14000.0,South,Technology,Supplies,493.3405990778457,1.681914571342018,0.6999999999999998,632.9782727363737
5906,First Class,Consumer,United States,Alabama,11000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5907,Standard Class,Corporate,United States,Arizona,51000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5908,Standard Class,Corporate,United States,North Carolina,69000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,632.9782727363737
5909,Standard Class,Consumer,United States,Oklahoma,82000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5910,Standard Class,Consumer,United States,Idaho,13000.0,East,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5911,Standard Class,Corporate,United States,Arkansas,90000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5912,First Class,Corporate,United States,North Dakota,1000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5913,Standard Class,Corporate,United States,Washington,11000.0,East,Technology,Chairs,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5914,Second Class,Consumer,United States,Alabama,95000.0,East,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5915,Standard Class,Corporate,United States,Florida,15000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5916,Second Class,Corporate,United States,Alabama,45000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5917,Standard Class,Corporate,United States,Arizona,81000.0,East,Furniture,Chairs,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5918,First Class,Corporate,United States,Arkansas,49000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5919,Standard Class,Corporate,United States,California,94000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.5999999999999999,-1393.336158162393
5920,Standard Class,Consumer,United States,Massachusetts,24000.0,Central,Furniture,Appliances,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
5921,Second Class,Corporate,United States,Alabama,1000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5922,Standard Class,Consumer,United States,Arizona,10000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5923,First Class,Consumer,United States,New York,1000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
5924,Standard Class,Corporate,United States,Mississippi,18000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5925,Standard Class,Corporate,United States,Arizona,12000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
