,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5365,First Class,Corporate,United States,Texas,18000.0,Central,Office Supplies,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5366,Same Day,Consumer,United States,Tennessee,76000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5367,Standard Class,Consumer,United States,New Mexico,46000.0,Central,Office Supplies,Appliances,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
5368,Standard Class,Consumer,United States,Georgia,50000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5369,Standard Class,Consumer,United States,Texas,8000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.775,42.30612251245964
5370,Standard Class,Consumer,United States,South Carolina,20000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,632.9782727363735
5371,First Class,Consumer,United States,Washington,93000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5372,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5373,Standard Class,Consumer,United States,New York,74000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5374,Standard Class,Corporate,United States,Vermont,14000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5375,Standard Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5376,Standard Class,Corporate,United States,Michigan,23000.0,East,Furniture,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
5377,Standard Class,Corporate,United States,Rhode Island,21000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5378,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5379,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5380,Standard Class,Corporate,United States,Georgia,80000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5381,Standard Class,Consumer,United States,North Dakota,11000.0,East,Furniture,Labels,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
5382,Second Class,Consumer,United States,Connecticut,91000.0,Central,Furniture,Furnishings,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
5383,Standard Class,Consumer,United States,New York,38000.0,South,Technology,Paper,1207.2872530248937,5.408712541620421,0.5125000000000001,-394.8584504070806
5384,First Class,Consumer,United States,West Virginia,65000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5385,Same Day,Corporate,United States,Texas,68000.0,South,Technology,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5386,First Class,Consumer,United States,Connecticut,96000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5387,First Class,Home Office,United States,Michigan,74000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5388,First Class,Home Office,United States,Oklahoma,95000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5389,Standard Class,Home Office,United States,Massachusetts,89000.0,West,Technology,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5390,First Class,Corporate,United States,Texas,35000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5391,Same Day,Corporate,United States,New York,14000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5392,Standard Class,Home Office,United States,California,62000.0,West,Furniture,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5393,Standard Class,Consumer,United States,Wisconsin,94000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
5394,Standard Class,Consumer,United States,New Mexico,10000.0,East,Technology,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5395,Standard Class,Corporate,United States,Colorado,78000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5396,Second Class,Consumer,United States,Pennsylvania,54000.0,East,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.5125000000000001,632.9782727363735
5397,Standard Class,Consumer,United States,New Mexico,57000.0,East,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.7,42.30612251245964
5398,Standard Class,Consumer,United States,Texas,94000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5399,Standard Class,Corporate,United States,Mississippi,5000.0,Central,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.6,632.9782727363735
5400,Standard Class,Corporate,United States,Texas,45000.0,South,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5401,Standard Class,Consumer,United States,Utah,35000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5402,Standard Class,Consumer,United States,Texas,75000.0,East,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5403,First Class,Corporate,United States,Kansas,77000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5404,Standard Class,Home Office,United States,Texas,91000.0,West,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
5405,First Class,Consumer,United States,California,8000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5406,Standard Class,Home Office,United States,Maryland,55000.0,East,Furniture,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
5407,First Class,Home Office,United States,Texas,37000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5408,First Class,Corporate,United States,West Virginia,50000.0,West,Furniture,Tables,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5409,First Class,Consumer,United States,Iowa,12000.0,East,Technology,Envelopes,4627.380385,9.340476190476188,0.10890410958904116,632.9782727363735
5410,Standard Class,Corporate,United States,New Mexico,22000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5411,First Class,Consumer,United States,Minnesota,11000.0,West,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5412,Second Class,Consumer,United States,New Jersey,87000.0,East,Technology,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5413,First Class,Corporate,United States,South Carolina,12000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5414,Same Day,Consumer,United States,California,94000.0,West,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5415,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5416,Standard Class,Consumer,United States,Pennsylvania,17000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5417,Standard Class,Consumer,United States,Texas,8000.0,Central,Technology,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
5418,Standard Class,Consumer,United States,New York,17000.0,East,Technology,Accessories,10473.26072857143,5.408712541620421,0.45000000000000007,2126.9865700356777
5419,Standard Class,Consumer,United States,California,98000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5420,Same Day,Corporate,United States,Texas,21000.0,East,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5421,Same Day,Home Office,United States,Oklahoma,45000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.7,-1393.336158162393
5422,Standard Class,Home Office,United States,California,20000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5423,Standard Class,Home Office,United States,Indiana,12000.0,South,Furniture,Tables,1207.2872530248937,6.8293562708102105,0.775,42.30612251245964
5424,Standard Class,Consumer,United States,California,85000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5425,Same Day,Home Office,United States,Wisconsin,3000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5426,Standard Class,Home Office,United States,Arkansas,78000.0,South,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5427,Standard Class,Consumer,United States,Tennessee,74000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5428,Same Day,Home Office,United States,Kansas,19000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5429,Second Class,Home Office,United States,California,92000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5430,Standard Class,Consumer,United States,California,97000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
5431,Same Day,Consumer,United States,Rhode Island,48000.0,Central,Furniture,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
5432,First Class,Home Office,United States,California,99000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5433,Standard Class,Consumer,United States,Pennsylvania,77000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5434,First Class,Home Office,United States,Pennsylvania,76000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5435,First Class,Corporate,United States,New York,41000.0,East,Technology,Phones,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5436,Standard Class,Home Office,United States,Arkansas,11000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5437,Standard Class,Corporate,United States,Utah,73000.0,Central,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5438,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5439,First Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5440,First Class,Consumer,United States,Indiana,1000.0,East,Technology,Labels,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
5441,Second Class,Home Office,United States,Oregon,1000.0,South,Technology,Phones,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
5442,Standard Class,Corporate,United States,North Carolina,73000.0,East,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
5443,Standard Class,Corporate,United States,Idaho,31000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5444,Standard Class,Consumer,United States,West Virginia,93000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5445,Standard Class,Corporate,United States,Idaho,63000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
5446,Standard Class,Consumer,United States,New Mexico,21000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.45000000000000007,632.9782727363735
5447,First Class,Consumer,United States,Texas,8000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5448,First Class,Consumer,United States,Montana,77000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5449,First Class,Corporate,United States,Colorado,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5450,Standard Class,Home Office,United States,Oregon,11000.0,East,Office Supplies,Machines,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
5451,Standard Class,Home Office,United States,Idaho,13000.0,South,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5452,Same Day,Consumer,United States,Oregon,21000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5453,Standard Class,Home Office,United States,Rhode Island,64000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5454,Standard Class,Consumer,United States,Ohio,22000.0,East,Technology,Phones,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
5455,Standard Class,Consumer,United States,Utah,65000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5456,Standard Class,Corporate,United States,California,96000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5457,Standard Class,Corporate,United States,Michigan,78000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5458,Same Day,Home Office,United States,Pennsylvania,20000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5459,Second Class,Consumer,United States,Washington,30000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5460,Standard Class,Corporate,United States,Missouri,46000.0,South,Technology,Paper,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
5461,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5462,Second Class,Consumer,United States,Utah,62000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5463,Standard Class,Home Office,United States,Ohio,1000.0,South,Technology,Phones,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
5464,First Class,Home Office,United States,California,97000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5465,Second Class,Home Office,United States,Utah,79000.0,Central,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5466,Standard Class,Corporate,United States,Colorado,88000.0,West,Furniture,Phones,7478.609663392857,5.408712541620421,0.10890410958904116,42.30612251245964
5467,Second Class,Home Office,United States,Wisconsin,49000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5468,First Class,Home Office,United States,Louisiana,45000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,4433.240913306451
5469,Same Day,Corporate,United States,West Virginia,12000.0,East,Technology,Phones,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
5470,Second Class,Home Office,United States,Pennsylvania,12000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5471,Standard Class,Home Office,United States,Virginia,50000.0,Central,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5472,First Class,Corporate,United States,California,48000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5473,First Class,Home Office,United States,Illinois,10000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5474,Second Class,Corporate,United States,West Virginia,2000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5475,Standard Class,Corporate,United States,Texas,20000.0,South,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5476,Standard Class,Home Office,United States,Oklahoma,20000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5477,Standard Class,Home Office,United States,Utah,8000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5478,Standard Class,Consumer,United States,Massachusetts,11000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5479,Standard Class,Home Office,United States,California,34000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.7,632.9782727363735
5480,First Class,Corporate,United States,New Hampshire,41000.0,East,Technology,Phones,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
5481,First Class,Home Office,United States,Iowa,76000.0,Central,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5482,Second Class,Consumer,United States,Georgia,22000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5483,Second Class,Corporate,United States,Pennsylvania,20000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.30106299212598425,632.9782727363735
5484,Standard Class,Corporate,United States,Washington,81000.0,East,Office Supplies,Phones,2447.0682843795166,2.9319145713420176,0.775,42.30612251245964
5485,Standard Class,Corporate,United States,Oklahoma,47000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5486,Standard Class,Consumer,United States,California,8000.0,East,Office Supplies,Tables,493.34059907784564,2.9319145713420176,0.775,-5733.280204166667
5487,Standard Class,Corporate,United States,West Virginia,62000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5488,First Class,Corporate,United States,Oregon,74000.0,East,Technology,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
5489,Standard Class,Corporate,United States,Washington,20000.0,Central,Office Supplies,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5490,Standard Class,Home Office,United States,Illinois,84000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5491,Same Day,Home Office,United States,South Carolina,20000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5492,Same Day,Corporate,United States,Pennsylvania,48000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
5493,First Class,Home Office,United States,Connecticut,92000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
5494,Standard Class,Consumer,United States,Pennsylvania,21000.0,East,Technology,Paper,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
5495,Standard Class,Corporate,United States,Illinois,10000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5496,First Class,Corporate,United States,California,75000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5497,Standard Class,Corporate,United States,Michigan,80000.0,Central,Technology,Chairs,493.34059907784564,8.045238095238094,0.38803149606299214,632.9782727363735
5498,Standard Class,Consumer,United States,Iowa,93000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5499,Standard Class,Consumer,United States,North Carolina,1000.0,Central,Technology,Supplies,493.34059907784564,2.9319145713420176,0.5125000000000001,632.9782727363735
5500,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5501,Standard Class,Home Office,United States,Colorado,77000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5502,First Class,Home Office,United States,California,64000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5503,Same Day,Corporate,United States,Utah,68000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5504,Standard Class,Corporate,United States,Utah,79000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5505,Standard Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5506,Same Day,Corporate,United States,Rhode Island,94000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5507,Standard Class,Corporate,United States,Pennsylvania,76000.0,East,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5508,Second Class,Home Office,United States,Colorado,1000.0,East,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5509,Standard Class,Consumer,United States,Idaho,2000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5510,Standard Class,Corporate,United States,Georgia,7000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5511,Standard Class,Home Office,United States,Colorado,31000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5512,Standard Class,Consumer,United States,Massachusetts,11000.0,Central,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.775,-394.8584504070806
5513,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5514,Standard Class,Home Office,United States,West Virginia,90000.0,West,Technology,Accessories,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
5515,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5516,Standard Class,Consumer,United States,Utah,79000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5517,Same Day,Home Office,United States,California,97000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5518,First Class,Consumer,United States,Texas,8000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5519,Standard Class,Home Office,United States,Wisconsin,49000.0,East,Technology,Tables,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
5520,Standard Class,Home Office,United States,North Carolina,17000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5521,First Class,Consumer,United States,Idaho,61000.0,Central,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5522,Second Class,Home Office,United States,Iowa,78000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5523,Same Day,Corporate,United States,North Carolina,93000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5524,Same Day,Consumer,United States,Nebraska,22000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5525,Standard Class,Consumer,United States,New York,20000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
5526,Standard Class,Corporate,United States,Texas,62000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5527,Standard Class,Consumer,United States,Utah,24000.0,Central,Technology,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,632.9782727363735
5528,First Class,Corporate,United States,Colorado,95000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5529,Standard Class,Home Office,United States,Virginia,24000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5530,First Class,Corporate,United States,Utah,89000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5531,Standard Class,Home Office,United States,Oklahoma,46000.0,South,Furniture,Binders,1207.2872530248937,13.379464285714285,0.02945205479452059,-394.8584504070806
5532,First Class,Consumer,United States,Oklahoma,89000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5533,Same Day,Consumer,United States,Pennsylvania,11000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5534,Standard Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5535,Standard Class,Corporate,United States,Oregon,1000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5536,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5537,Standard Class,Corporate,United States,North Dakota,20000.0,South,Furniture,Phones,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
5538,First Class,Corporate,United States,California,91000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5539,First Class,Consumer,United States,Iowa,8000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5540,Second Class,Consumer,United States,Texas,28000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
5541,Standard Class,Home Office,United States,Utah,65000.0,Central,Furniture,Art,1207.2872530248937,5.408712541620421,0.775,42.30612251245964
5542,Same Day,Corporate,United States,Pennsylvania,13000.0,East,Technology,Appliances,493.34059907784564,13.379464285714285,0.30106299212598425,-394.8584504070806
5543,Standard Class,Home Office,United States,Mississippi,19000.0,Central,Furniture,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,-394.8584504070806
5544,Standard Class,Corporate,United States,New York,33000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5545,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5546,Standard Class,Home Office,United States,Arkansas,90000.0,West,Technology,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5547,Standard Class,Corporate,United States,California,33000.0,East,Technology,Binders,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5548,Standard Class,Consumer,United States,North Carolina,80000.0,Central,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5549,Second Class,Consumer,United States,Oregon,21000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5550,Second Class,Home Office,United States,North Carolina,94000.0,East,Technology,Furnishings,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
5551,Standard Class,Consumer,United States,North Carolina,94000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5552,First Class,Home Office,United States,Utah,93000.0,West,Furniture,Accessories,493.34059907784564,4.0793562708102105,0.6,-1393.336158162393
5553,Standard Class,Consumer,United States,Virginia,23000.0,Central,Office Supplies,Tables,7478.609663392857,2.9319145713420176,0.30106299212598425,-394.8584504070806
5554,Second Class,Consumer,United States,California,97000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5555,First Class,Consumer,United States,California,78000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5556,Standard Class,Home Office,United States,Tennessee,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5557,Second Class,Consumer,United States,Pennsylvania,2000.0,East,Technology,Labels,493.34059907784564,5.408712541620421,0.45000000000000007,632.9782727363735
