,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3972,x,s,n,f,n,f,c,b,h,e,b,s,f,p,o,p,w,o,l,w,y,m,e
3973,f,y,g,f,n,a,c,n,n,e,b,s,s,g,n,p,w,o,l,w,c,g,e
3974,x,f,n,t,n,a,c,b,n,t,b,s,s,p,n,p,w,n,l,n,y,l,p
3975,f,s,y,f,n,f,c,b,b,e,?,k,y,w,w,p,w,o,e,h,v,g,e
3976,f,s,y,f,a,f,c,b,k,t,b,s,y,b,w,p,w,o,l,w,v,g,e
3977,f,y,n,f,l,f,c,b,g,t,b,s,s,e,e,p,w,o,n,w,v,g,e
3978,x,y,n,f,n,f,c,b,p,e,?,s,s,o,p,p,w,o,n,k,s,d,e
3979,k,s,g,f,n,f,c,b,h,e,e,s,f,w,o,p,w,o,p,n,a,p,e
3980,x,y,y,f,n,f,c,b,p,t,?,s,s,w,o,p,w,n,p,k,c,d,p
3981,x,f,p,f,f,f,c,b,r,t,b,s,f,n,w,p,w,t,p,w,s,d,e
3982,x,f,e,f,n,f,c,n,w,t,b,s,f,g,p,p,w,o,p,k,v,p,p
3983,f,y,n,t,n,f,c,b,p,e,b,k,f,w,p,p,w,o,l,h,y,p,e
3984,x,s,n,t,n,f,c,b,b,e,b,k,s,p,w,p,w,n,l,k,v,g,e
3985,k,y,y,f,n,f,c,b,w,t,?,s,s,p,o,p,w,o,p,w,s,l,e
3986,x,f,g,f,n,f,c,b,b,e,?,s,s,w,g,p,n,o,l,w,v,l,p
3987,b,f,y,f,s,f,c,b,n,e,e,s,k,w,g,p,w,t,p,k,c,g,e
3988,k,f,n,f,n,f,c,b,e,e,b,s,s,p,w,p,w,o,e,k,v,g,e
3989,x,s,g,f,a,f,c,b,b,e,b,s,f,e,c,p,w,t,p,w,s,p,e
3990,x,f,e,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,l,p
3991,x,s,g,f,n,f,c,b,u,t,r,s,s,o,w,p,n,o,l,h,v,m,e
3992,k,s,e,f,n,a,c,b,n,e,?,f,k,p,p,p,w,o,l,w,y,d,e
3993,x,y,y,f,n,f,c,b,p,t,b,s,s,w,p,p,o,o,l,w,y,d,e
3994,x,y,g,f,n,f,c,b,w,t,r,s,f,w,w,p,y,o,l,n,y,d,e
3995,x,f,g,t,c,f,c,b,p,t,b,f,s,n,w,p,w,t,f,n,c,u,e
3996,f,s,w,f,p,a,c,b,e,t,e,s,s,w,c,p,w,o,e,h,v,l,e
3997,x,y,g,f,n,f,c,b,y,t,b,s,s,c,e,p,w,o,l,h,v,d,e
3998,f,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,a,p,e
3999,x,y,y,f,f,f,c,b,w,e,b,s,k,w,w,p,w,o,p,h,c,u,e
4000,f,y,y,f,n,f,c,b,n,e,c,s,f,o,w,p,w,o,e,w,c,l,e
4001,b,s,w,f,n,f,c,b,g,t,?,s,s,w,g,p,w,o,p,n,y,l,p
4002,f,y,y,t,y,f,c,b,w,t,r,f,k,c,w,p,w,t,n,h,v,m,e
4003,k,s,e,f,s,f,c,b,p,e,b,y,s,o,w,p,w,o,p,k,a,d,e
4004,x,y,y,f,a,f,c,b,p,e,b,y,s,n,w,p,w,o,l,n,y,l,e
4005,b,y,g,f,n,a,c,n,h,t,b,s,s,b,p,p,w,o,e,w,v,g,e
4006,x,s,g,f,n,f,w,b,n,t,b,k,y,o,p,p,w,n,p,h,y,l,p
4007,x,y,w,f,f,f,c,b,n,t,b,s,s,w,w,p,w,o,l,w,a,m,p
4008,f,s,g,f,a,a,c,b,g,t,r,s,s,w,w,p,w,t,e,b,v,d,p
4009,f,y,g,t,n,f,c,b,p,t,e,k,s,p,p,p,w,t,l,w,v,g,e
4010,f,y,n,f,y,f,c,n,y,t,b,s,k,w,w,p,y,o,p,b,v,m,e
4011,x,y,g,f,s,f,c,b,g,e,?,s,s,w,w,p,w,t,p,r,v,l,p
4012,b,f,g,t,n,f,c,b,y,e,b,f,s,n,w,p,w,o,p,h,c,d,e
4013,x,f,y,t,a,f,c,b,w,e,?,s,y,w,o,p,o,o,p,w,v,d,e
4014,f,y,b,f,y,a,c,b,h,t,?,s,s,w,o,p,w,o,e,o,y,u,e
4015,x,f,b,f,n,f,c,b,g,t,?,k,k,g,w,p,w,o,p,k,n,d,e
4016,x,y,e,t,f,f,c,n,h,t,b,s,f,w,w,p,w,o,p,w,y,l,e
4017,x,y,c,f,a,f,c,b,n,e,?,k,f,o,w,p,w,o,p,h,c,l,p
4018,b,f,n,f,n,a,c,n,u,e,c,s,s,w,p,p,w,o,e,o,a,g,p
4019,f,f,g,f,n,f,c,b,k,t,b,k,k,b,w,p,w,o,p,w,v,d,p
4020,x,y,e,t,n,f,c,b,h,t,c,s,s,p,w,p,w,o,p,h,s,u,e
4021,x,g,w,f,f,f,c,b,h,e,b,s,s,w,w,p,w,t,p,w,a,d,e
4022,x,y,r,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,h,y,g,p
4023,x,f,y,f,n,f,c,b,b,e,?,s,k,c,w,p,w,o,e,w,a,d,e
4024,x,y,y,f,y,f,c,n,p,e,b,f,s,p,y,p,w,o,p,w,v,d,p
4025,x,f,n,f,n,f,c,b,n,t,b,s,f,g,g,p,w,o,p,w,v,d,p
4026,x,f,n,t,f,f,c,b,n,t,e,k,k,w,w,p,w,o,p,h,s,p,e
4027,x,y,y,f,p,a,c,n,h,e,b,k,s,p,p,p,w,o,p,n,v,u,e
4028,x,f,p,f,l,f,c,b,n,t,b,s,s,e,p,p,w,o,e,n,n,g,e
4029,f,f,c,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,e,w,v,d,p
4030,k,f,w,t,n,f,c,b,h,e,?,s,k,w,w,p,w,o,l,h,y,g,p
4031,f,y,g,f,f,f,c,b,y,e,b,f,s,e,p,p,w,o,e,h,c,g,e
4032,b,y,n,f,m,f,c,n,y,t,b,s,s,w,g,p,w,o,e,w,y,d,e
4033,k,s,y,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,y,v,d,e
4034,f,s,w,f,n,f,c,b,n,t,?,s,s,p,e,p,w,o,p,r,y,d,e
4035,x,y,y,t,n,f,c,n,p,t,b,k,s,b,w,p,w,o,f,n,n,m,e
4036,f,s,n,f,n,f,c,n,w,e,b,s,k,g,w,p,w,o,p,w,s,g,e
4037,s,s,g,f,n,f,c,n,w,t,b,s,s,b,w,p,n,o,l,k,c,d,p
4038,k,s,g,t,n,f,w,b,g,t,b,k,k,w,w,p,w,o,e,w,y,g,e
4039,k,f,c,f,n,f,c,n,n,t,b,k,k,w,o,p,w,o,p,k,c,d,e
4040,b,s,b,t,n,f,c,b,r,e,?,s,s,w,p,p,w,o,n,h,s,d,e
4041,f,y,e,f,y,f,c,b,r,t,?,k,s,o,n,p,w,o,n,h,v,d,p
4042,x,s,g,t,n,f,c,b,b,t,b,s,s,w,e,p,w,o,p,k,v,g,p
4043,x,s,y,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,y,g,e
4044,f,f,w,f,f,f,c,b,p,t,b,k,s,p,p,p,w,o,e,h,n,d,e
4045,x,y,w,f,a,f,c,b,p,t,r,s,k,w,c,p,w,o,e,o,s,p,p
4046,f,f,g,f,n,f,w,b,n,t,b,s,s,o,o,p,w,o,l,o,c,l,e
4047,x,f,y,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,o,v,d,e
4048,f,s,y,f,f,f,w,b,p,t,?,s,k,w,p,p,w,o,p,k,v,w,p
4049,f,f,w,f,c,f,c,b,y,e,b,s,y,o,w,p,w,o,p,n,a,d,e
4050,k,f,w,f,n,a,c,b,p,t,?,f,k,w,p,p,w,o,e,w,a,l,e
4051,b,s,p,f,f,f,c,b,g,e,e,y,y,p,e,p,w,o,l,w,v,w,e
4052,x,f,g,f,n,f,c,b,p,e,b,f,s,n,g,p,w,t,e,w,v,p,p
4053,x,f,y,f,n,f,c,b,y,e,b,y,f,w,w,p,w,o,p,w,v,g,e
4054,f,y,g,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,w,v,p,e
4055,x,s,g,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,e,w,v,d,e
4056,f,s,n,f,n,f,c,n,n,t,b,s,k,o,n,p,w,o,p,w,s,g,e
4057,x,y,p,f,n,a,w,n,y,t,?,s,s,p,c,p,w,o,p,n,c,u,p
4058,f,f,y,f,y,f,c,b,g,t,?,f,k,w,p,p,w,o,l,w,v,d,e
4059,f,s,w,f,n,f,w,n,p,t,b,s,s,w,w,p,w,o,e,w,c,p,p
4060,x,f,g,f,f,f,c,b,w,t,b,s,s,b,w,p,w,o,e,k,c,d,e
4061,b,y,w,f,n,f,c,b,p,t,c,s,y,g,w,p,w,o,l,o,v,w,p
4062,f,s,n,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,e
4063,x,f,n,f,s,f,c,n,b,e,?,s,f,p,p,p,w,o,p,k,v,g,p
4064,x,y,c,f,n,f,c,b,u,e,r,s,s,c,p,p,w,o,p,h,v,g,p
4065,x,s,n,f,n,f,c,b,r,e,b,y,k,e,b,p,w,o,p,h,c,w,e
4066,b,s,y,t,n,f,w,b,p,e,b,s,s,w,p,p,w,o,e,w,s,d,e
4067,x,f,w,f,n,f,w,b,p,t,b,y,s,p,w,p,w,o,p,w,c,d,e
4068,f,y,b,f,n,f,c,b,p,e,b,k,f,w,p,p,w,o,e,h,a,d,p
4069,x,s,y,f,n,f,c,b,n,t,b,k,s,b,w,p,w,t,p,o,v,l,p
4070,x,s,w,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,e,w,c,g,p
4071,k,f,w,f,l,f,c,b,w,t,?,s,k,g,w,p,w,o,l,w,s,g,e
4072,f,y,e,f,n,f,c,b,g,t,b,s,s,w,p,p,o,o,p,n,v,g,e
4073,b,f,w,f,m,f,c,b,p,e,b,s,s,w,o,p,w,o,p,h,s,p,e
4074,x,f,r,f,y,a,w,b,p,t,b,k,k,p,w,p,w,o,n,u,v,l,p
4075,b,f,w,t,n,f,w,b,n,t,b,s,f,o,p,p,y,n,l,r,s,d,e
4076,k,y,n,t,a,f,w,b,y,t,b,s,y,b,w,p,w,o,p,h,v,d,e
4077,x,y,n,f,y,a,c,b,h,e,?,k,s,w,y,p,w,o,p,w,s,d,e
4078,f,s,n,f,n,f,c,b,w,t,c,s,k,n,p,p,w,o,p,n,s,g,e
4079,x,s,e,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,w,s,g,p
4080,f,f,e,t,n,f,c,b,u,t,?,k,s,y,w,p,w,o,n,h,v,g,e
4081,x,y,g,f,f,f,c,n,w,t,b,s,f,b,n,p,w,o,e,k,s,l,p
4082,x,s,e,f,n,a,c,b,n,t,b,f,k,o,e,p,w,t,p,w,v,l,e
4083,x,y,g,t,n,f,c,b,p,t,e,s,k,w,p,p,w,o,e,w,y,p,p
4084,x,y,g,f,n,f,c,b,e,e,?,s,s,c,n,p,o,o,e,w,a,d,e
4085,f,s,n,f,n,a,w,b,n,t,b,y,s,o,e,p,w,o,l,h,y,w,e
4086,b,f,y,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,n,h,y,d,e
4087,x,y,e,f,f,f,c,n,n,e,?,f,k,w,n,p,w,o,p,w,s,w,p
4088,f,f,g,f,n,f,c,b,h,e,r,s,s,c,w,p,w,o,e,w,s,l,e
4089,x,y,e,f,p,f,c,n,b,e,b,s,k,g,n,p,w,o,p,h,v,g,p
4090,x,y,g,t,n,f,c,n,h,t,b,s,s,n,n,p,o,o,p,w,a,g,e
4091,x,f,g,f,n,f,c,b,h,e,?,k,k,p,p,p,n,o,e,k,y,g,p
4092,x,y,e,f,n,f,w,b,p,t,b,s,s,p,p,p,w,t,e,r,a,w,e
4093,x,s,w,f,m,f,c,b,p,t,?,s,s,o,b,p,w,o,p,o,s,u,e
4094,x,y,n,f,n,f,c,b,k,t,r,k,s,c,w,p,w,t,p,w,y,d,e
4095,x,y,g,f,n,f,c,b,n,e,b,k,k,g,p,p,w,o,n,b,v,d,e
4096,k,s,e,f,n,f,c,b,w,e,?,s,s,o,y,p,w,o,e,k,v,g,e
4097,x,y,b,f,y,f,c,b,w,t,b,s,s,b,w,p,w,o,p,h,y,p,e
4098,x,f,e,f,m,f,c,b,p,t,c,s,s,c,w,p,w,o,p,w,v,g,e
4099,x,s,g,f,f,f,c,n,n,t,b,s,k,n,w,p,w,o,p,h,v,g,e
4100,f,f,g,f,n,f,c,n,k,t,?,s,s,y,o,p,w,t,p,w,v,g,e
4101,f,s,n,t,f,f,c,b,n,e,?,s,f,w,w,p,w,o,p,w,y,d,e
4102,x,f,w,f,n,f,c,b,p,e,?,s,f,c,b,p,w,o,p,h,y,u,p
4103,f,s,w,f,f,f,c,b,b,t,e,s,s,p,b,p,w,t,e,w,s,g,p
4104,x,s,n,f,f,f,c,b,p,t,b,s,s,w,n,p,w,t,e,n,y,g,e
4105,x,f,g,f,n,f,c,b,g,t,c,s,s,w,w,p,w,t,p,w,v,g,e
4106,x,s,n,f,f,f,c,n,k,t,?,s,s,w,o,p,w,o,e,w,s,l,e
4107,x,f,n,f,n,a,c,b,p,t,?,s,s,w,w,p,w,o,p,w,c,d,e
4108,f,y,g,f,y,f,c,b,p,e,?,s,k,c,p,p,w,t,f,y,v,g,p
4109,x,y,g,f,n,f,w,b,w,e,?,s,k,y,o,p,w,o,p,k,y,m,e
4110,x,s,e,t,n,f,c,n,g,e,b,s,s,w,p,p,w,o,p,r,v,w,p
4111,f,y,g,t,n,f,c,b,n,e,?,s,f,p,p,p,w,o,p,n,v,g,e
4112,x,s,g,f,n,f,c,b,p,t,b,s,k,w,p,p,w,o,f,h,y,p,p
4113,f,s,e,f,n,f,c,b,y,e,e,y,y,w,n,p,w,t,p,w,y,p,e
4114,x,y,n,f,n,f,c,b,p,t,b,s,k,w,o,p,w,o,e,w,s,d,p
4115,x,s,g,t,f,f,c,b,p,t,b,s,s,o,p,p,w,o,p,w,s,l,e
4116,f,f,w,f,n,f,c,b,y,e,b,s,k,y,n,p,w,t,l,n,c,u,e
4117,f,y,y,f,n,f,c,b,w,t,?,k,k,w,p,p,w,t,p,w,a,l,e
4118,k,y,y,f,s,f,c,b,p,t,r,s,s,w,p,p,w,o,f,k,c,l,e
4119,x,s,g,f,n,f,c,b,w,t,b,s,k,p,w,p,w,o,p,h,y,d,e
4120,f,s,n,f,n,f,c,b,p,t,b,k,s,n,c,p,w,o,p,w,v,u,p
4121,x,y,n,f,y,f,c,b,y,t,?,s,s,w,g,p,w,o,p,w,v,d,p
4122,x,y,y,f,n,f,c,n,w,t,?,k,k,p,n,p,w,o,p,h,c,p,e
4123,x,y,w,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,r,v,g,p
4124,f,y,r,f,f,f,c,b,w,e,e,s,s,p,y,p,w,o,p,w,y,g,e
4125,b,y,n,f,s,f,c,b,k,t,b,k,k,w,y,p,w,o,p,w,a,g,e
4126,x,s,w,f,y,f,c,b,y,e,b,s,s,w,w,p,w,o,p,k,v,w,e
4127,f,f,n,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,y,y,d,e
4128,x,s,p,f,n,f,c,b,w,t,e,s,s,p,w,p,w,o,l,k,v,w,e
4129,x,y,y,f,y,f,c,n,h,t,?,s,s,n,p,p,o,o,e,n,v,d,e
4130,k,s,n,f,n,f,c,b,h,t,b,k,s,w,o,p,w,o,p,k,c,g,p
4131,f,s,g,f,n,f,c,n,n,t,?,s,f,w,o,p,w,o,f,w,v,g,e
4132,x,s,n,t,a,f,c,b,p,e,b,k,s,w,w,p,w,n,e,h,c,g,p
4133,b,f,n,f,n,f,c,b,p,e,?,s,s,p,p,p,w,o,p,w,v,d,e
4134,x,y,g,f,f,f,c,n,w,t,?,s,k,w,n,p,w,o,p,k,v,u,p
4135,x,y,n,t,a,f,c,b,w,t,b,k,s,p,p,p,w,o,e,w,v,d,p
4136,x,s,g,f,s,a,c,b,w,t,b,s,s,b,o,p,w,o,l,k,v,d,e
4137,b,y,g,t,n,f,c,b,n,e,b,s,y,g,p,p,n,o,n,o,v,l,e
4138,f,y,e,f,n,f,c,n,n,t,b,s,s,p,o,p,w,o,p,w,y,g,e
4139,x,y,y,f,n,f,c,b,w,e,b,s,k,n,w,p,w,o,p,h,s,d,e
4140,x,f,y,f,n,f,c,b,p,e,?,f,k,n,b,p,w,o,p,h,s,g,p
4141,x,f,g,f,y,f,c,n,n,t,b,s,k,p,w,p,w,o,p,y,s,g,e
4142,x,y,g,f,n,f,c,b,n,t,?,s,k,b,e,p,w,o,l,h,s,g,e
4143,x,f,e,f,n,f,c,b,w,t,?,s,s,w,n,p,w,o,p,w,v,d,e
4144,k,s,y,f,n,f,c,b,g,t,e,s,f,p,p,p,w,o,l,w,y,g,e
4145,k,y,g,t,n,f,c,n,g,t,?,s,f,w,p,p,w,t,e,o,y,d,e
4146,x,y,y,f,n,f,c,b,n,t,?,s,s,g,w,p,w,o,e,w,v,d,e
4147,x,s,n,f,n,a,c,b,p,t,e,s,s,w,b,p,w,o,l,w,v,d,p
4148,x,f,g,f,n,f,c,b,b,t,b,s,s,o,p,p,w,o,p,w,v,d,e
4149,s,s,g,f,a,f,c,b,k,e,?,s,s,w,n,p,w,n,e,w,s,m,p
4150,x,y,n,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,e,w,y,d,e
4151,f,s,e,f,s,f,c,b,y,e,b,k,s,p,w,p,w,o,p,w,v,l,e
4152,f,y,e,f,n,f,c,b,p,t,b,s,y,o,w,p,w,o,p,k,y,d,p
4153,k,y,r,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,p,h,s,d,p
4154,f,f,y,f,s,f,c,b,p,t,e,k,f,n,w,p,w,o,p,w,s,g,e
4155,x,s,w,f,s,f,c,b,b,e,b,s,s,p,p,p,w,o,e,w,v,d,e
4156,f,s,g,f,n,a,c,b,h,t,b,s,k,w,w,p,w,o,l,w,s,g,e
4157,x,f,b,f,l,f,c,b,w,t,b,s,s,b,b,p,w,o,p,h,v,d,p
4158,b,s,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,f,n,y,m,p
4159,k,y,g,f,n,f,c,n,w,t,e,s,k,w,w,p,w,o,e,h,v,l,e
4160,x,y,e,t,a,f,c,b,h,t,c,s,k,o,o,p,w,o,p,n,n,g,p
4161,x,f,n,f,n,f,c,n,p,e,b,k,y,w,w,p,w,t,p,w,n,l,p
4162,b,s,b,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,d,e
4163,x,y,g,f,n,f,c,n,p,e,e,s,s,e,w,p,w,o,p,n,n,l,e
4164,x,y,b,f,y,f,c,b,w,e,e,s,s,p,g,p,w,t,e,w,y,d,p
4165,b,f,b,f,n,a,w,n,p,e,c,k,k,o,p,p,o,t,l,w,c,d,e
4166,f,s,e,t,n,f,c,b,h,e,b,s,k,c,p,p,w,o,p,h,v,l,p
4167,x,s,g,f,n,f,w,b,y,e,b,s,s,o,g,p,w,o,p,n,v,d,p
4168,b,y,w,f,n,f,c,b,p,t,b,s,k,w,w,p,n,o,l,w,c,d,p
4169,f,y,g,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,e,w,v,d,p
4170,f,y,y,t,n,f,c,b,w,e,b,s,k,e,w,p,w,o,p,w,c,d,p
4171,b,f,y,f,s,f,c,n,p,t,b,s,s,w,c,p,w,n,p,n,v,g,e
4172,f,y,y,f,n,f,c,n,p,e,?,s,s,w,p,p,w,o,p,w,v,d,e
4173,f,s,y,f,n,f,c,b,b,t,b,s,s,w,w,p,y,o,p,h,v,d,p
4174,f,y,b,f,n,f,w,b,p,e,b,f,s,b,p,p,w,o,p,n,s,d,p
4175,x,f,p,t,n,f,c,n,y,t,r,s,s,p,w,p,w,o,p,h,a,d,e
4176,k,s,e,t,c,f,c,b,p,t,c,k,s,w,n,p,n,o,p,w,v,g,e
4177,x,y,e,f,n,f,c,b,u,e,b,s,s,w,o,p,w,o,e,h,c,d,e
4178,x,f,n,f,n,f,c,n,p,t,b,s,y,p,w,p,w,o,p,w,v,d,e
4179,x,y,g,f,n,f,c,b,w,t,?,s,y,c,w,p,w,t,p,h,s,l,e
4180,x,f,e,f,n,f,c,b,p,t,b,k,k,w,p,p,w,o,p,h,v,w,p
4181,k,s,n,f,n,f,c,b,p,t,b,s,k,p,b,p,w,o,e,w,v,d,e
4182,x,f,w,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,l,k,s,g,p
4183,k,g,e,f,n,f,c,b,k,e,e,s,s,y,b,p,w,o,n,k,a,d,e
4184,x,f,n,f,n,f,c,b,n,t,b,s,f,w,c,p,w,o,p,n,v,d,e
4185,k,s,y,f,f,f,c,b,n,e,e,s,k,w,p,p,w,o,e,w,c,u,e
4186,f,f,n,t,n,f,c,n,p,e,b,s,s,p,w,p,w,o,p,w,v,l,e
4187,x,f,n,f,f,f,c,b,w,e,?,s,f,g,g,p,w,o,e,w,v,w,p
4188,x,s,g,f,n,f,w,n,n,t,e,s,k,w,p,p,w,o,p,o,s,w,p
4189,x,s,g,f,l,f,c,b,g,e,?,k,y,w,p,p,w,o,e,w,v,l,p
4190,b,y,b,f,y,f,c,b,g,t,e,s,s,w,p,p,w,o,p,w,v,l,p
4191,f,y,y,f,n,f,c,b,p,t,e,s,k,w,o,p,w,o,p,w,v,d,p
4192,x,s,w,f,n,f,w,b,w,e,b,s,s,e,w,p,w,t,p,w,c,g,p
4193,x,y,y,f,n,f,c,n,b,e,?,s,s,e,n,p,w,o,l,k,v,g,p
4194,x,s,e,t,f,f,c,b,p,t,?,s,s,p,g,p,w,o,p,u,s,d,p
4195,x,y,y,f,n,f,c,b,p,t,b,s,k,p,w,p,n,o,p,n,y,d,e
4196,x,s,n,f,n,f,c,b,p,t,b,s,k,w,b,p,w,t,p,h,y,g,p
4197,x,s,w,f,f,f,c,n,h,t,c,k,s,e,w,p,w,o,p,h,y,d,e
4198,x,s,e,f,c,f,c,n,b,t,b,s,k,o,w,p,n,o,p,w,a,l,e
4199,x,y,g,f,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,w,v,g,e
4200,f,s,g,t,n,f,c,b,w,t,?,s,f,w,b,p,w,o,p,w,y,m,e
4201,x,s,g,f,f,f,c,b,r,t,e,s,s,p,w,p,o,o,e,w,v,l,e
4202,f,y,n,t,n,f,c,b,n,t,?,s,f,w,o,p,w,o,n,k,a,l,e
4203,b,f,n,f,n,f,c,b,p,e,?,k,k,w,w,p,w,o,p,h,v,d,p
4204,f,f,g,f,f,f,c,b,n,t,c,s,f,o,w,p,w,o,p,w,y,d,p
4205,f,f,e,f,n,f,c,b,w,t,b,s,s,n,w,p,w,o,p,h,v,m,p
4206,x,y,y,f,f,f,c,n,p,t,c,s,k,o,y,p,w,o,p,w,v,p,p
4207,b,s,g,f,f,f,c,b,p,t,?,k,k,o,p,p,w,o,p,b,c,d,e
4208,x,s,e,t,n,f,c,b,p,t,b,k,k,w,w,p,w,o,e,n,c,d,e
4209,x,y,n,f,f,f,c,b,k,t,b,s,s,p,w,p,w,o,p,h,a,g,e
4210,k,s,b,f,y,f,w,b,h,t,b,s,s,w,g,p,w,o,l,n,v,d,e
4211,x,y,e,f,f,f,c,b,p,t,c,k,s,w,n,p,w,o,p,w,c,g,e
4212,x,s,n,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,e,w,y,d,e
4213,x,s,y,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
4214,x,f,y,f,l,f,c,b,b,e,b,f,s,w,w,p,y,o,p,w,s,l,e
4215,k,f,g,t,f,f,c,b,w,e,r,s,s,n,w,p,w,o,p,n,n,g,e
4216,k,s,y,t,n,f,w,b,p,e,?,s,k,w,b,p,w,o,e,w,v,l,e
4217,x,f,n,f,n,f,w,b,y,t,?,s,s,p,w,p,n,o,p,k,y,g,e
4218,x,y,w,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,w,y,l,p
4219,b,f,y,f,n,f,c,b,p,t,b,s,f,o,w,p,w,t,p,w,s,p,e
4220,f,f,y,f,n,f,c,b,p,e,c,s,s,w,c,p,w,o,l,h,y,m,e
4221,s,s,c,f,n,f,c,b,w,e,e,s,s,g,e,p,w,o,l,n,c,d,e
4222,f,s,e,f,f,f,c,b,n,t,?,s,y,p,o,p,w,t,p,h,v,d,e
4223,x,y,n,f,n,f,c,b,p,t,c,s,s,w,y,p,w,t,l,h,c,d,e
4224,x,y,g,f,p,f,c,b,n,e,b,s,s,p,w,p,w,o,e,n,v,d,p
4225,f,s,y,f,l,f,c,b,n,t,b,s,s,w,y,p,w,o,p,h,c,g,e
4226,x,y,w,t,f,f,w,b,p,e,b,s,k,w,p,p,w,o,p,h,a,w,p
4227,f,y,n,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,h,v,d,e
4228,x,y,n,f,f,f,c,b,p,t,e,k,s,p,p,p,w,o,f,n,s,l,e
4229,b,y,g,f,n,f,c,b,w,t,b,f,k,p,w,p,w,t,p,w,c,g,p
4230,x,s,g,f,n,f,c,b,y,e,b,s,s,g,y,p,w,o,p,h,y,p,p
4231,x,y,w,f,f,f,c,n,p,t,?,f,k,w,p,p,w,o,p,n,n,u,p
4232,k,s,e,f,n,f,c,n,b,e,?,s,s,w,e,p,w,o,e,h,v,g,e
4233,f,g,n,f,n,f,c,b,k,t,?,s,k,p,w,p,w,o,p,h,s,d,p
4234,x,y,e,f,f,f,c,b,h,t,?,k,s,w,p,p,w,o,p,n,v,l,e
4235,x,f,e,t,l,f,c,b,w,t,r,k,y,p,p,p,w,o,p,h,v,p,e
4236,x,s,g,f,n,a,c,b,p,t,b,s,s,e,n,p,w,o,e,w,n,d,e
4237,x,s,n,t,n,f,c,b,b,t,c,k,s,p,g,p,o,o,p,w,y,p,p
4238,f,f,g,f,f,f,c,b,n,t,b,s,k,p,w,p,w,o,p,h,v,d,e
4239,x,y,n,t,s,f,c,n,n,t,?,s,f,p,w,p,w,o,p,w,y,l,e
4240,f,y,n,f,l,f,c,b,n,t,r,s,s,p,p,p,w,o,p,w,s,u,e
4241,k,s,y,f,n,f,c,b,n,t,b,k,s,c,w,p,w,t,p,h,v,d,e
4242,x,s,y,f,n,a,c,b,w,e,?,k,s,w,w,p,w,o,p,h,y,d,e
4243,x,f,n,f,n,f,c,b,p,t,r,s,s,b,w,p,y,o,p,w,n,d,e
4244,x,f,w,f,n,f,c,n,p,t,b,s,k,w,p,p,w,o,p,w,v,d,e
4245,f,y,n,f,n,f,c,n,b,e,?,s,s,w,o,p,w,o,p,w,n,p,p
4246,f,s,n,f,a,f,c,b,b,t,?,k,s,o,w,p,w,o,n,w,v,g,e
4247,x,s,n,f,n,f,c,b,p,e,b,s,s,p,p,p,w,o,p,n,v,d,e
4248,x,f,n,t,n,f,c,b,w,t,c,s,f,p,w,p,w,o,p,w,y,g,e
4249,x,s,n,f,n,f,c,b,k,t,b,s,k,p,p,p,w,o,p,h,v,p,p
4250,x,f,n,f,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,v,d,p
4251,x,y,y,f,f,f,c,b,p,e,b,f,f,w,w,p,w,o,p,w,y,l,p
4252,f,y,g,f,l,f,c,b,b,t,b,k,k,b,b,p,n,o,p,h,c,w,p
4253,x,s,r,f,m,f,c,b,b,t,c,s,s,p,w,p,w,o,p,w,v,d,e
