,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5340,Standard Class,Home Office,United States,New York,17000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5341,Second Class,Consumer,United States,Indiana,50000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5342,Second Class,Home Office,United States,Oklahoma,39000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5343,Same Day,Corporate,United States,Washington,45000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5344,Standard Class,Home Office,United States,Mississippi,13000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5345,Same Day,Home Office,United States,Connecticut,87000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5346,Same Day,Consumer,United States,Texas,63000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5347,First Class,Consumer,United States,Virginia,53000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5348,First Class,Consumer,United States,Virginia,13000.0,West,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
5349,Second Class,Consumer,United States,Rhode Island,89000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5350,First Class,Home Office,United States,Maine,82000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
5351,Second Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5352,Standard Class,Corporate,United States,Minnesota,57000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5353,Same Day,Corporate,United States,Wyoming,17000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5354,Same Day,Corporate,United States,Arkansas,88000.0,East,Office Supplies,Paper,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
5355,Same Day,Corporate,United States,New Mexico,17000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5356,Second Class,Corporate,United States,South Carolina,17000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5357,Standard Class,Home Office,United States,South Dakota,80000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5358,Second Class,Home Office,United States,Montana,94000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5359,Same Day,Corporate,United States,Maine,17000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5360,First Class,Home Office,United States,Kansas,13000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5361,Standard Class,Corporate,United States,Michigan,49000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5362,Second Class,Consumer,United States,Maine,80000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5363,Standard Class,Corporate,United States,Maryland,6000.0,West,Office Supplies,Labels,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
5364,Second Class,Corporate,United States,Kansas,14000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5365,Second Class,Consumer,United States,Florida,57000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5366,Same Day,Consumer,United States,South Dakota,84000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5367,First Class,Consumer,United States,Kansas,78000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
5368,First Class,Home Office,United States,Arkansas,77000.0,West,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5369,First Class,Consumer,United States,Maine,59000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5370,First Class,Home Office,United States,New Mexico,76000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5371,First Class,Home Office,United States,Maine,87000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5372,Second Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
5373,Same Day,Home Office,United States,Mississippi,13000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5374,Standard Class,Consumer,United States,Kansas,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5375,Same Day,Home Office,United States,Kansas,17000.0,West,Furniture,Appliances,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5376,Standard Class,Corporate,United States,Alabama,94000.0,South,Technology,Supplies,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
5377,Second Class,Consumer,United States,Kansas,57000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5378,Standard Class,Consumer,United States,Arizona,72000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5379,Same Day,Corporate,United States,Kansas,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5380,Second Class,Corporate,United States,Montana,14000.0,Central,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5381,Standard Class,Consumer,United States,New Mexico,45000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5382,Same Day,Consumer,United States,South Carolina,91000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5383,First Class,Corporate,United States,Iowa,26000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5384,Second Class,Home Office,United States,New Mexico,77000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5385,Second Class,Consumer,United States,North Carolina,75000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5386,Same Day,Consumer,United States,Mississippi,99000.0,Central,Technology,Art,21353.8475,10.795238095238094,0.3010629921259842,42.306122512459666
5387,Standard Class,Consumer,United States,New Mexico,81000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5388,Same Day,Home Office,United States,Montana,38000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5389,Second Class,Consumer,United States,Kansas,50000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
5390,Second Class,Corporate,United States,New Mexico,50000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
5391,Second Class,Home Office,United States,Kansas,72000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5392,Second Class,Corporate,United States,Kansas,87000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5393,Second Class,Consumer,United States,Tennessee,99000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5394,Standard Class,Consumer,United States,Florida,13000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5395,Standard Class,Corporate,United States,Washington,75000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5396,Same Day,Corporate,United States,Tennessee,64000.0,South,Office Supplies,Accessories,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
5397,Second Class,Consumer,United States,Kansas,57000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5398,Second Class,Corporate,United States,Maine,1000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5399,Standard Class,Consumer,United States,Indiana,99000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5400,First Class,Consumer,United States,Nevada,99000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5401,Standard Class,Consumer,United States,North Dakota,32000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
5402,Second Class,Consumer,United States,Iowa,17000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5403,Second Class,Corporate,United States,Alabama,43000.0,South,Technology,Appliances,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5404,Same Day,Home Office,United States,Kentucky,35000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5405,Second Class,Home Office,United States,Vermont,46000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5406,First Class,Home Office,United States,Kansas,87000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5407,Standard Class,Corporate,United States,New Mexico,13000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5408,Standard Class,Corporate,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5409,Same Day,Home Office,United States,Kentucky,40000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5410,First Class,Corporate,United States,Washington,57000.0,Central,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5411,Standard Class,Corporate,United States,Maine,99000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5412,Second Class,Home Office,United States,New Mexico,72000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5413,Same Day,Home Office,United States,New Jersey,29000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5414,Same Day,Consumer,United States,Montana,69000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5415,Second Class,Home Office,United States,Illinois,69000.0,Central,Furniture,Storage,493.3405990778457,4.0793562708102105,0.5999999999999999,-394.8584504070808
5416,First Class,Corporate,United States,North Dakota,85000.0,South,Office Supplies,Machines,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
5417,First Class,Consumer,United States,New Mexico,55000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5418,Same Day,Corporate,United States,Kentucky,92000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5419,Second Class,Home Office,United States,South Dakota,3000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5420,Second Class,Home Office,United States,South Carolina,41000.0,East,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
5421,Standard Class,Home Office,United States,Nevada,17000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5422,Second Class,Consumer,United States,Kansas,50000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5423,Same Day,Consumer,United States,Louisiana,86000.0,West,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
5424,First Class,Corporate,United States,New Mexico,57000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5425,Standard Class,Home Office,United States,New Mexico,63000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5426,Second Class,Home Office,United States,Maine,44000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5427,Same Day,Home Office,United States,Maine,13000.0,Central,Furniture,Chairs,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5428,Second Class,Consumer,United States,New Mexico,19000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5429,First Class,Corporate,United States,Maine,94000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5430,Same Day,Consumer,United States,North Dakota,17000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5431,First Class,Corporate,United States,Maine,17000.0,East,Technology,Bookcases,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5432,Second Class,Home Office,United States,Florida,70000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5433,Second Class,Home Office,United States,Montana,89000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5434,Standard Class,Consumer,United States,Washington,24000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5435,Second Class,Corporate,United States,Montana,29000.0,East,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5436,Second Class,Corporate,United States,Maine,99000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5437,Standard Class,Consumer,United States,Vermont,40000.0,Central,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5438,Same Day,Home Office,United States,West Virginia,69000.0,South,Furniture,Tables,13882.095399999998,13.379464285714285,0.6999999999999998,-394.8584504070808
5439,First Class,Consumer,United States,District of Columbia,31000.0,East,Office Supplies,Accessories,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
5440,Same Day,Corporate,United States,Arkansas,72000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5441,Standard Class,Corporate,United States,Wisconsin,29000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5442,Same Day,Home Office,United States,Maine,17000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5443,First Class,Corporate,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5444,First Class,Corporate,United States,Vermont,67000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5445,First Class,Consumer,United States,Utah,81000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5446,Standard Class,Consumer,United States,Wyoming,89000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5447,Second Class,Corporate,United States,Kansas,95000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5448,First Class,Corporate,United States,Nebraska,41000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5449,Second Class,Consumer,United States,Maine,66000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5450,Second Class,Consumer,United States,Maine,17000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5451,Same Day,Corporate,United States,Michigan,62000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5452,Same Day,Home Office,United States,Virginia,81000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5453,First Class,Home Office,United States,Michigan,88000.0,East,Office Supplies,Binders,7478.609663392857,12.129464285714285,0.029452054794520597,2126.986570035678
5454,Standard Class,Consumer,United States,Maine,15000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5455,Standard Class,Consumer,United States,New Jersey,87000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5456,Second Class,Consumer,United States,Mississippi,87000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5457,Standard Class,Consumer,United States,Delaware,87000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5458,Standard Class,Consumer,United States,Kansas,22000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5459,First Class,Home Office,United States,Maine,78000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5460,Same Day,Consumer,United States,South Carolina,92000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5461,Second Class,Consumer,United States,New Mexico,99000.0,Central,Furniture,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5462,Same Day,Consumer,United States,Louisiana,5000.0,South,Office Supplies,Supplies,2447.0682843795166,6.829356270810209,0.45,-394.8584504070808
5463,First Class,Corporate,United States,New Hampshire,87000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5464,Standard Class,Corporate,United States,New Mexico,15000.0,East,Furniture,Tables,13882.095399999998,10.795238095238094,0.20498355085751263,42.306122512459666
5465,First Class,Consumer,United States,Montana,26000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5466,First Class,Corporate,United States,New Mexico,17000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5467,Standard Class,Corporate,United States,New Mexico,13000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5468,Second Class,Consumer,United States,Alabama,34000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5469,Second Class,Corporate,United States,North Carolina,94000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
5470,Same Day,Corporate,United States,Kansas,87000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5471,Standard Class,Home Office,United States,South Dakota,41000.0,Central,Office Supplies,Art,493.3405990778457,13.379464285714285,0.5125,42.306122512459666
5472,Standard Class,Corporate,United States,New Jersey,17000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5473,Standard Class,Home Office,United States,Indiana,64000.0,East,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.10890410958904112,632.9782727363737
5474,Standard Class,Home Office,United States,South Carolina,58000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5475,Standard Class,Consumer,United States,Maine,60000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
5476,Standard Class,Consumer,United States,Kansas,99000.0,South,Furniture,Art,21353.8475,10.795238095238094,0.20498355085751263,42.306122512459666
5477,Standard Class,Home Office,United States,District of Columbia,59000.0,South,Office Supplies,Copiers,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
5478,Same Day,Corporate,United States,Minnesota,1000.0,South,Office Supplies,Bookcases,10473.260728571428,4.0793562708102105,0.6999999999999998,-394.8584504070808
5479,Standard Class,Consumer,United States,Montana,2000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5480,Standard Class,Home Office,United States,Iowa,50000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5481,Standard Class,Home Office,United States,Maine,46000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5482,Second Class,Consumer,United States,New Jersey,20000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5483,Standard Class,Consumer,United States,North Dakota,53000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5484,Standard Class,Consumer,United States,California,41000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5485,First Class,Consumer,United States,Pennsylvania,72000.0,Central,Technology,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
5486,Standard Class,Home Office,United States,Maine,13000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5487,Standard Class,Consumer,United States,New Jersey,99000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5488,Second Class,Consumer,United States,Idaho,57000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5489,First Class,Consumer,United States,Nevada,82000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5490,Same Day,Home Office,United States,New York,43000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5491,First Class,Consumer,United States,Indiana,76000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5492,Standard Class,Consumer,United States,New Mexico,86000.0,South,Furniture,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5493,First Class,Consumer,United States,Colorado,35000.0,East,Technology,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5494,Second Class,Corporate,United States,New Hampshire,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5495,Standard Class,Consumer,United States,New Mexico,33000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5496,Second Class,Corporate,United States,Texas,99000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
5497,Same Day,Home Office,United States,Kansas,89000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5498,Standard Class,Home Office,United States,Wyoming,63000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5499,First Class,Consumer,United States,New Mexico,32000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
5500,Same Day,Home Office,United States,Kansas,94000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5501,Standard Class,Corporate,United States,South Carolina,1000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5502,Second Class,Consumer,United States,Wyoming,41000.0,East,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.6999999999999998,-394.8584504070808
5503,Standard Class,Consumer,United States,Kansas,81000.0,Central,Technology,Fasteners,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
5504,Second Class,Corporate,United States,Delaware,95000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
5505,First Class,Corporate,United States,Texas,87000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5506,Second Class,Home Office,United States,Kansas,35000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5507,Second Class,Corporate,United States,New Mexico,10000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
5508,Same Day,Home Office,United States,Connecticut,14000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5509,Same Day,Consumer,United States,Wisconsin,17000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
5510,First Class,Consumer,United States,Maine,17000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5511,First Class,Consumer,United States,Kentucky,57000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5512,Standard Class,Corporate,United States,Vermont,64000.0,Central,Office Supplies,Binders,13882.095399999998,5.40871254162042,0.20498355085751263,632.9782727363737
5513,Standard Class,Consumer,United States,New Mexico,75000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5514,Same Day,Corporate,United States,Connecticut,41000.0,West,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5515,Standard Class,Home Office,United States,Indiana,86000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5516,Standard Class,Corporate,United States,New Hampshire,7000.0,East,Technology,Machines,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
5517,Second Class,Corporate,United States,Maine,63000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5518,Same Day,Home Office,United States,New Mexico,1000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5519,Second Class,Corporate,United States,Florida,35000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5520,Same Day,Home Office,United States,Maine,4000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5521,Second Class,Corporate,United States,Kansas,62000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5522,Second Class,Consumer,United States,New Mexico,80000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
5523,Same Day,Consumer,United States,District of Columbia,64000.0,South,Office Supplies,Labels,21353.8475,6.829356270810209,0.10890410958904112,632.9782727363737
5524,First Class,Consumer,United States,Georgia,57000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5525,Second Class,Home Office,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5526,Second Class,Consumer,United States,Maine,77000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5527,Second Class,Corporate,United States,Kansas,60000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5528,Standard Class,Corporate,United States,Kansas,85000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5529,Same Day,Consumer,United States,Colorado,96000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5530,Second Class,Consumer,United States,New Mexico,88000.0,Central,Technology,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
5531,Standard Class,Corporate,United States,Maine,17000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5532,Second Class,Home Office,United States,Kansas,87000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5533,Same Day,Consumer,United States,Maine,44000.0,West,Furniture,Tables,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
5534,First Class,Consumer,United States,District of Columbia,38000.0,East,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.029452054794520597,632.9782727363737
5535,Standard Class,Consumer,United States,Michigan,17000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
