,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3313,f,f,w,f,n,f,w,b,p,t,b,f,y,w,w,p,w,o,f,k,a,g,e
3314,f,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
3315,x,f,g,t,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,g,p
3316,f,f,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3317,f,y,w,t,f,f,w,b,p,t,b,f,y,w,w,p,w,o,p,k,v,g,p
3318,x,f,e,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3319,f,y,y,f,f,f,c,b,h,e,r,k,k,b,b,p,w,o,l,h,y,p,p
3320,b,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3321,f,y,n,f,f,f,c,b,h,e,b,k,k,n,n,p,y,o,p,h,y,d,p
3322,f,y,e,f,p,f,w,n,n,t,e,f,y,w,w,p,w,o,e,k,y,g,p
3323,f,y,g,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3324,f,y,g,t,c,f,c,b,p,t,e,s,f,w,w,p,w,o,e,w,s,u,e
3325,f,y,g,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,k,a,d,e
3326,f,y,y,f,f,f,c,b,w,e,b,k,k,w,c,p,w,o,p,h,y,l,p
3327,x,y,y,t,l,f,c,b,u,e,b,s,f,w,w,p,w,o,p,k,s,g,e
3328,x,y,y,t,n,f,c,b,b,e,b,s,k,w,w,p,w,n,p,y,y,d,e
3329,f,s,e,f,s,f,c,n,u,t,?,s,f,w,w,p,w,o,e,w,v,l,p
3330,f,y,e,f,l,f,w,n,k,e,?,s,f,w,w,p,w,o,n,w,v,u,p
3331,x,s,c,f,n,f,c,b,h,e,?,s,k,w,g,p,w,t,p,k,s,u,e
3332,f,f,c,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,w,e
3333,k,f,g,f,n,f,c,n,w,t,?,k,f,w,w,p,w,o,e,w,v,g,p
3334,f,s,e,f,n,f,c,n,b,e,?,s,f,w,w,p,w,o,e,w,v,g,e
3335,x,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,c,l,e
3336,f,y,e,f,f,f,c,n,w,t,b,k,k,p,b,p,w,o,e,h,v,p,p
3337,f,s,n,f,n,f,c,n,w,t,?,s,f,w,w,p,w,o,e,w,v,m,p
3338,f,f,y,f,n,f,c,b,u,e,c,s,y,w,w,p,w,o,p,h,y,m,p
3339,x,y,n,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3340,f,y,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,t,p,w,s,d,e
3341,x,s,n,f,n,a,c,b,h,e,?,k,y,c,o,p,w,t,p,o,c,l,p
3342,k,s,n,f,y,f,c,n,y,e,?,s,s,o,o,p,o,o,e,w,c,l,e
3343,f,s,e,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,n,g,p
3344,k,y,g,f,f,f,c,b,u,e,c,k,k,n,b,p,w,t,l,w,v,d,p
3345,f,y,w,f,n,f,c,b,p,e,r,s,s,y,w,p,w,o,p,n,v,m,e
3346,x,y,n,f,p,f,c,b,p,e,?,k,y,n,p,p,w,t,p,w,v,w,p
3347,x,y,g,t,c,f,c,b,g,t,b,f,s,p,w,p,w,o,p,k,v,g,p
3348,k,s,e,f,f,f,c,n,b,e,?,k,f,b,w,p,w,o,e,w,v,p,p
3349,f,y,c,t,f,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,c,g,e
3350,f,y,y,f,f,f,c,b,g,e,b,k,f,b,w,p,w,o,l,h,y,g,p
3351,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,g,p
3352,f,y,e,t,n,f,c,b,p,e,b,s,y,g,p,p,w,t,p,n,y,d,e
3353,x,y,n,f,f,f,c,b,p,e,?,k,k,p,n,p,w,o,e,w,v,p,e
3354,f,y,g,f,n,f,c,b,w,e,?,s,s,p,c,p,w,o,p,b,v,d,e
3355,x,y,n,f,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,p
3356,x,s,g,f,n,f,c,b,g,e,?,s,s,w,b,p,w,o,e,w,a,d,e
3357,f,y,y,t,n,f,c,b,w,t,b,s,s,w,b,p,w,o,p,k,s,u,e
3358,x,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
3359,f,y,e,f,y,f,w,n,w,t,?,k,k,w,w,p,w,o,e,w,v,d,p
3360,x,s,e,f,y,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,a,l,p
3361,f,y,n,f,n,f,c,b,y,e,c,s,s,w,o,p,w,o,p,o,c,l,e
3362,f,y,y,f,f,f,c,b,w,e,b,k,k,w,e,p,w,o,p,k,s,p,p
3363,f,f,e,f,y,f,c,n,g,t,b,s,s,w,w,p,w,o,e,o,v,g,p
3364,f,y,n,t,n,f,w,n,w,e,b,k,k,w,w,p,w,o,n,k,v,g,p
3365,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,a,l,e
3366,f,s,e,f,n,f,w,n,b,t,?,f,s,w,w,p,w,o,e,k,v,u,p
3367,f,y,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,v,d,p
3368,f,y,b,f,n,f,c,b,p,e,r,s,s,n,o,p,o,o,p,y,y,d,e
3369,x,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,d,p
3370,x,y,e,f,f,f,c,b,w,e,c,k,k,p,p,p,w,o,p,h,v,d,p
3371,f,y,r,f,f,f,c,n,h,t,?,s,k,w,w,p,w,o,e,k,v,m,p
3372,f,y,g,f,n,f,c,n,w,e,c,f,f,w,w,p,w,t,e,k,a,d,p
3373,f,f,w,f,n,f,c,b,p,t,b,s,s,n,y,p,w,o,p,k,n,d,p
3374,f,y,y,f,f,f,c,b,y,e,b,k,k,p,n,p,w,o,l,h,v,g,p
3375,x,f,w,f,l,f,w,b,w,e,e,s,f,w,w,p,w,o,e,k,s,g,e
3376,x,y,w,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,w,n,p,e
3377,k,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,n,p,w,c,l,e
3378,x,f,g,f,f,f,c,b,g,e,b,k,f,w,w,p,w,o,n,h,v,d,p
3379,k,y,w,f,n,a,c,n,b,e,?,y,s,w,w,p,w,o,e,w,v,l,p
3380,f,f,w,t,n,f,w,n,u,t,?,f,f,w,w,p,w,o,e,w,v,g,e
3381,x,y,w,f,m,f,c,b,w,e,?,k,s,b,n,p,w,o,l,b,c,l,p
3382,f,s,e,f,y,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3383,f,y,g,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,y,u,e
3384,b,y,n,t,n,f,c,b,w,e,c,s,s,p,w,p,w,o,p,h,c,w,e
3385,f,s,w,t,n,f,w,n,h,t,e,s,s,w,w,p,w,o,e,n,v,u,e
3386,b,y,n,t,n,f,c,b,w,e,c,s,s,w,g,p,w,o,p,w,v,g,e
3387,f,y,y,f,m,f,c,n,h,e,?,k,k,w,p,p,w,o,e,k,v,d,p
3388,f,s,p,f,n,f,c,b,p,e,?,s,s,n,o,p,w,o,p,b,c,l,e
3389,f,y,b,f,n,f,c,b,g,t,?,s,f,w,w,p,w,n,e,k,v,g,p
3390,f,y,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,s,d,e
3391,k,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,o,t,p,w,c,l,e
3392,f,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,p
3393,x,y,n,f,n,f,w,b,h,e,b,k,k,w,w,p,w,o,e,h,v,g,p
3394,f,y,g,f,l,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,s,m,e
3395,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
3396,x,y,g,f,f,f,c,b,n,e,c,s,f,w,w,p,w,o,l,k,s,u,e
3397,f,y,g,f,n,f,c,n,w,t,e,s,f,w,w,p,w,o,p,w,a,u,e
3398,f,f,w,f,a,f,w,b,k,t,e,f,f,w,w,p,w,o,p,n,s,g,p
3399,f,y,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,n,g,e
3400,f,y,y,f,f,f,c,b,g,e,b,k,s,p,p,p,w,o,p,h,v,d,p
3401,k,y,e,f,n,f,c,n,b,e,?,s,s,w,e,p,w,o,e,w,v,p,p
3402,f,y,y,f,n,f,c,b,w,e,?,k,s,o,n,p,w,o,p,h,c,g,p
3403,k,y,n,f,n,f,c,n,b,t,?,s,s,o,p,p,w,o,p,w,v,l,e
3404,f,y,e,t,a,f,w,b,w,t,b,k,f,w,w,p,w,o,p,k,s,g,e
3405,f,f,w,t,l,f,w,n,p,t,e,s,f,w,w,p,w,o,p,w,s,d,e
3406,f,y,g,t,a,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,n,g,e
3407,f,s,n,f,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,e
3408,f,s,y,t,n,f,c,b,g,e,b,k,s,w,w,p,w,o,n,b,a,g,p
3409,x,s,n,t,p,f,w,b,k,t,e,s,f,w,w,p,w,o,p,k,s,g,e
3410,f,y,n,f,n,f,c,n,y,t,?,s,s,o,w,p,w,o,p,w,c,l,e
3411,f,y,w,f,n,f,c,b,w,e,b,s,y,w,p,p,w,o,p,w,s,g,e
3412,b,s,e,t,n,f,c,b,y,e,?,s,s,w,w,p,w,t,p,b,n,w,e
3413,k,y,n,f,n,a,c,b,r,e,b,s,s,o,p,p,o,n,p,n,c,l,e
3414,k,s,n,f,n,f,w,n,y,e,?,s,s,w,w,p,w,o,e,w,v,l,e
3415,b,y,y,f,a,f,c,b,g,e,b,s,k,n,e,p,w,o,p,u,y,g,e
3416,x,y,e,f,f,f,c,b,h,t,b,k,y,w,w,p,w,o,p,n,v,g,p
3417,f,s,e,f,y,f,w,b,b,e,?,s,f,w,w,p,w,o,e,n,v,g,e
3418,f,y,w,f,n,f,c,b,w,t,c,s,s,w,w,p,y,o,p,k,v,w,e
3419,x,y,w,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,n,s,g,e
3420,x,y,p,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3421,x,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3422,f,y,w,f,n,f,w,n,k,t,?,f,s,w,n,p,w,o,e,o,v,d,e
3423,f,y,n,f,n,f,c,b,w,e,?,f,f,w,w,p,w,o,f,w,v,l,p
3424,k,s,n,f,n,a,w,b,r,e,?,s,y,w,o,p,o,t,e,w,c,l,e
3425,x,y,w,t,n,f,c,b,k,e,c,s,f,w,w,p,w,o,p,k,s,g,e
3426,f,f,e,f,y,f,w,b,k,t,e,f,s,w,w,p,w,t,n,w,a,g,p
3427,b,y,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
3428,x,s,e,f,y,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,p
3429,b,y,g,f,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,w,v,u,e
3430,f,y,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
3431,f,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,d,p
3432,f,y,y,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
3433,f,y,r,f,a,f,c,n,p,t,b,s,k,w,w,p,w,o,e,w,n,u,e
3434,f,y,g,t,a,f,c,b,w,e,c,s,s,p,w,p,w,o,p,w,y,g,e
3435,k,s,e,f,y,a,c,n,b,t,?,k,y,w,w,p,w,t,e,w,v,l,p
3436,f,s,n,f,n,f,c,b,n,e,?,s,s,o,w,p,o,o,p,o,c,l,e
3437,f,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
3438,f,f,g,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,y,g,e
3439,f,y,y,f,f,f,c,b,h,t,b,k,k,n,w,p,w,o,l,h,v,p,p
3440,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
3441,f,y,e,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,a,g,e
3442,f,f,g,t,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,n,s,d,e
3443,x,y,g,f,f,f,w,b,p,e,?,k,k,e,n,p,y,t,l,h,v,g,p
3444,x,s,g,f,n,f,w,n,n,t,?,k,s,w,w,p,w,o,e,w,v,g,p
3445,f,f,y,f,f,f,c,n,g,e,b,k,k,n,b,p,w,t,l,h,y,p,p
3446,k,y,e,f,n,f,w,n,b,t,?,k,f,w,w,p,w,o,e,k,v,d,p
3447,x,y,g,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,e,k,v,g,e
3448,f,y,g,f,f,f,c,b,w,t,r,s,f,w,w,p,w,o,e,n,y,d,e
3449,f,y,p,t,n,f,w,b,p,t,r,s,s,w,w,p,w,t,p,w,v,u,e
3450,x,y,w,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,a,g,e
3451,f,y,n,f,a,f,c,b,y,e,c,s,s,g,w,p,w,o,p,w,v,l,p
3452,k,y,n,t,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,k,v,l,p
3453,b,y,w,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,k,s,d,e
3454,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3455,k,s,e,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3456,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,c,l,p
3457,f,y,w,f,f,f,c,b,w,e,e,k,s,w,y,p,w,o,n,n,n,p,p
3458,k,s,n,f,n,a,c,b,h,e,?,s,s,w,o,p,w,t,p,w,v,u,e
3459,x,y,g,f,n,f,w,n,b,t,e,f,s,w,w,p,w,o,e,w,v,g,p
3460,f,y,n,f,f,f,c,b,h,e,c,k,k,n,c,p,w,o,l,w,v,p,p
3461,f,y,n,f,s,f,c,n,u,t,?,s,s,w,p,p,w,o,p,w,v,p,p
3462,c,y,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,g,e
3463,f,y,g,t,n,f,c,b,p,e,c,s,s,g,w,p,w,o,p,k,n,l,e
3464,x,y,e,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,d,p
3465,f,y,g,t,n,f,c,b,u,e,b,s,s,b,w,p,w,o,p,k,y,g,e
3466,x,f,n,f,y,f,w,n,b,e,?,y,k,w,w,p,w,o,e,w,v,g,p
3467,x,y,g,t,n,f,w,b,w,e,b,s,s,w,c,p,w,o,p,o,s,g,e
3468,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
3469,x,y,c,f,m,f,c,b,p,e,c,k,k,p,p,p,w,n,l,w,v,d,p
3470,f,y,g,t,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,k,y,u,e
3471,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3472,x,s,e,f,f,f,c,n,h,e,?,f,k,p,p,p,w,o,p,h,v,p,p
3473,x,f,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,y,m,p
3474,f,y,e,f,n,f,w,n,y,t,e,s,s,w,w,p,w,o,p,k,a,g,e
3475,x,y,y,f,p,f,c,b,p,e,b,s,s,w,c,p,w,o,p,k,c,d,p
3476,x,s,e,f,c,f,c,b,h,e,b,k,y,p,w,p,w,o,e,h,v,p,p
3477,k,s,n,f,y,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,c,l,p
3478,f,s,y,f,n,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,u,p
3479,f,f,n,t,n,f,w,b,b,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3480,x,s,w,f,n,f,c,b,e,t,c,s,s,w,w,p,y,o,p,y,v,l,e
3481,x,y,e,f,y,f,c,n,b,e,?,k,s,w,n,p,w,o,e,w,v,l,p
3482,x,y,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3483,x,s,g,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,s,d,e
3484,x,s,g,f,n,f,c,b,y,e,?,s,s,w,w,p,w,t,e,w,a,u,e
3485,f,s,n,f,m,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,u,p
3486,k,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,d,e
3487,f,y,e,f,y,f,c,n,b,t,?,y,k,w,w,p,w,n,e,w,v,p,p
3488,k,s,n,f,n,a,c,n,w,e,?,s,s,w,p,p,w,o,e,y,c,l,e
3489,k,s,n,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,p
3490,s,y,w,f,n,f,c,b,g,e,b,s,k,w,c,p,w,o,p,k,s,g,p
3491,f,s,e,f,y,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,g,p
3492,f,y,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3493,f,f,g,t,l,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,y,d,e
3494,f,y,g,t,y,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,p
3495,f,y,n,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,e,k,y,m,e
3496,k,s,n,f,y,f,w,n,b,e,?,k,k,p,w,p,w,n,e,w,v,p,p
3497,f,s,g,f,s,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,e
3498,x,y,n,f,n,f,c,b,k,e,?,s,y,w,w,p,o,o,e,n,c,l,e
3499,f,y,e,f,m,f,c,n,w,t,c,s,f,w,w,p,w,o,e,k,v,p,p
3500,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
3501,k,y,e,f,y,f,c,n,b,e,?,k,f,w,y,p,w,t,e,w,v,l,p
3502,b,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,c,l,e
3503,f,f,w,f,n,f,w,n,p,e,e,f,f,w,w,p,w,o,e,k,s,g,p
3504,f,s,e,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,v,u,e
3505,k,s,c,f,s,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,c,l,p
3506,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,w,c,l,e
3507,f,y,w,f,n,f,w,n,h,t,?,s,s,w,w,p,w,o,e,w,v,g,p
3508,k,s,n,f,p,f,w,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
3509,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,w,e
3510,b,y,n,t,n,f,c,b,w,e,c,s,y,o,w,p,w,t,e,n,c,d,e
3511,k,y,n,f,n,a,c,b,y,e,c,k,s,n,o,p,o,t,p,b,c,l,e
3512,x,y,n,f,n,f,c,b,w,e,c,s,s,e,o,p,w,t,p,n,a,l,e
3513,s,y,n,f,n,f,c,b,w,e,?,f,s,b,o,p,w,t,p,o,c,l,e
3514,f,y,n,f,n,a,c,b,u,e,?,s,s,w,w,p,o,n,p,w,c,l,e
3515,f,s,g,f,s,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
3516,f,y,b,f,n,f,c,b,p,e,b,k,f,w,n,p,w,o,e,k,y,d,e
3517,f,y,n,f,c,f,c,n,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
3518,x,y,n,f,n,f,w,b,k,t,b,s,s,e,g,p,w,o,f,n,v,d,e
3519,x,f,y,f,f,f,c,b,h,e,b,k,s,c,b,p,w,o,e,h,y,u,p
3520,x,s,u,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,y,v,l,e
3521,f,s,e,f,l,f,c,n,b,t,?,s,s,w,y,p,w,o,e,w,c,l,e
3522,x,f,e,f,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,w,a,g,e
3523,k,y,w,t,n,f,w,n,k,t,e,f,f,w,w,p,w,o,p,k,s,g,e
3524,b,y,g,f,n,f,c,b,h,e,c,f,f,w,w,p,w,o,p,n,y,d,e
3525,f,y,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,k,v,g,e
3526,f,s,e,f,s,f,c,n,b,t,?,k,f,w,w,p,w,o,e,w,v,p,p
3527,x,y,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,v,l,e
3528,k,s,g,f,p,f,c,b,w,t,e,k,f,o,w,p,y,o,p,y,c,u,p
3529,b,y,g,t,n,f,c,b,n,e,b,y,f,w,w,p,w,o,p,n,s,g,e
3530,f,y,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,k,s,g,e
3531,f,y,p,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,y,d,e
3532,k,s,n,f,y,a,c,b,p,e,?,s,s,o,o,p,o,t,p,w,c,l,e
3533,b,y,g,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3534,f,y,c,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,w,v,d,p
3535,f,s,n,f,y,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,u,p
3536,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3537,f,f,g,t,l,f,c,b,h,e,b,s,s,c,c,p,w,o,p,k,n,d,p
3538,b,y,n,f,n,f,c,b,w,e,?,s,s,o,o,p,o,o,p,k,c,l,e
3539,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
3540,f,y,g,t,a,f,c,b,w,e,b,k,s,p,p,p,w,o,l,h,v,g,p
3541,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
3542,f,y,g,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,w,y,g,e
3543,f,f,n,f,s,f,w,n,y,e,?,k,y,w,c,p,w,n,e,w,v,p,p
3544,x,y,g,t,n,f,c,b,w,e,?,k,s,p,b,p,w,o,p,h,y,g,e
3545,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
3546,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
3547,f,y,n,f,n,f,c,b,p,e,c,s,s,w,g,p,w,o,p,n,c,d,e
3548,f,y,g,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,l,h,y,d,p
3549,b,s,e,f,n,f,w,b,w,e,e,s,s,o,w,p,w,o,e,n,s,g,e
3550,f,f,g,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,p
3551,k,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,n,c,g,p
3552,x,y,y,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,b,n,l,e
3553,f,g,w,f,c,f,w,b,w,t,?,s,k,c,w,p,w,n,e,k,v,g,p
3554,f,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,n,g,e
3555,x,y,y,f,y,a,c,b,p,e,?,k,k,p,p,p,w,o,l,w,v,d,p
3556,k,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,o,o,e,w,c,l,e
3557,k,y,e,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
3558,f,y,e,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,w,v,l,e
3559,f,y,e,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,e,w,n,u,e
3560,f,f,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,e,k,y,d,p
3561,f,y,g,f,s,f,c,n,k,e,?,k,k,w,w,p,w,o,e,w,v,m,p
3562,k,y,n,f,n,a,c,b,y,e,?,s,s,e,c,p,o,t,p,w,c,l,e
3563,b,y,g,t,c,f,w,b,y,e,b,s,s,w,w,p,w,o,p,k,a,d,e
3564,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3565,f,f,g,t,f,f,c,b,u,e,b,s,f,w,w,p,w,o,p,k,s,u,e
3566,f,f,w,t,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,s,g,p
3567,k,g,n,f,n,f,c,b,r,t,?,s,s,w,o,p,w,t,e,w,v,u,e
3568,f,y,e,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,d,e
3569,b,s,n,f,n,a,c,b,p,e,?,s,s,o,e,p,o,t,n,b,c,d,e
3570,k,y,c,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,w,v,g,p
3571,f,y,y,f,n,f,c,b,y,e,c,s,s,c,w,p,w,o,p,n,s,l,e
3572,k,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3573,f,y,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3574,x,f,g,f,c,f,c,b,w,e,b,k,k,w,n,p,w,o,l,h,y,d,p
3575,b,y,n,t,n,f,c,b,w,e,?,s,y,w,w,p,w,t,p,k,a,l,e
3576,f,y,g,t,n,f,c,b,y,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3577,f,y,y,t,n,a,c,b,w,e,b,k,s,o,c,p,o,o,p,y,c,l,e
3578,f,f,w,f,a,f,c,b,w,t,?,s,f,p,w,p,w,o,e,k,y,u,p
3579,k,y,n,f,a,a,c,b,n,e,b,s,f,w,w,p,w,o,p,k,s,d,e
3580,x,f,g,f,p,f,c,b,h,t,b,k,k,w,w,p,w,o,e,h,v,d,p
3581,b,s,n,t,n,a,c,b,y,e,?,s,s,w,w,p,w,t,p,n,c,l,e
3582,f,y,n,f,n,f,c,b,r,e,b,s,s,w,w,p,o,o,p,y,v,g,e
3583,f,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
3584,f,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,l,e
3585,f,f,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
3586,f,s,w,f,n,f,w,b,w,t,e,f,s,w,w,p,w,t,p,k,v,u,e
3587,f,y,w,f,f,f,c,b,b,e,?,k,s,n,w,p,w,o,e,w,y,p,p
3588,f,y,n,f,f,f,c,n,h,e,?,k,k,p,n,p,w,o,e,w,v,g,p
3589,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,g,p
3590,x,f,w,t,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
3591,x,y,y,f,l,f,c,b,h,e,b,k,k,w,p,p,w,o,e,h,v,g,p
3592,x,y,w,f,f,f,c,n,b,t,e,f,y,w,w,p,w,o,e,h,v,g,p
3593,f,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,f,n,y,g,e
3594,f,y,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
