,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4755,First Class,Corporate,United States,Alabama,35000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.029452054794520597,-394.8584504070808
4756,Second Class,Consumer,United States,District of Columbia,20000.0,East,Technology,Accessories,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
4757,First Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4758,First Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
4759,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4760,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4761,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4762,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4763,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4764,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4765,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4766,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4767,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4768,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4769,Standard Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4770,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4771,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4772,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4773,Second Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4774,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4775,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4776,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4777,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4778,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4779,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
4780,First Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
4781,Standard Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4782,Same Day,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4783,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4784,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4785,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4786,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4787,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4788,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4789,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4790,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4791,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4792,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4793,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4794,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4795,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4796,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4797,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4798,First Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4799,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
4800,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4801,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4802,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4803,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4804,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4805,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4806,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4807,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4808,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4809,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4810,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4811,Same Day,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4812,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4813,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4814,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4815,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4816,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4817,Second Class,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4818,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4819,Standard Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4820,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4821,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4822,Second Class,Consumer,United States,Indiana,47000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4823,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4824,Same Day,Consumer,United States,California,94000.0,West,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,632.9782727363737
4825,Same Day,Consumer,United States,Washington,99000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4826,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4827,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4828,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4829,Second Class,Home Office,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4830,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4831,Same Day,Consumer,United States,Nebraska,68000.0,Central,Technology,Accessories,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
4832,Same Day,Home Office,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4833,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4834,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4835,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4836,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4837,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4838,First Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4839,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4840,Standard Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4841,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4842,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4843,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.6999999999999998,-1393.336158162393
4844,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4845,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4846,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4847,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4848,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4849,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4850,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4851,First Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4852,Second Class,Consumer,United States,Kansas,66000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4853,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4854,First Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4855,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4856,Second Class,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4857,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
4858,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4859,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4860,Standard Class,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4861,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4862,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4863,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4864,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4865,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4866,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4867,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4868,Same Day,Consumer,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4869,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4870,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4871,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,632.9782727363737
4872,Standard Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4873,Same Day,Consumer,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4874,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4875,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4876,Standard Class,Home Office,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,-394.8584504070808
4877,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4878,First Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4879,First Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4880,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4881,Standard Class,Home Office,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4882,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.10890410958904112,632.9782727363737
4883,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4884,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4885,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4886,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4887,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4888,Standard Class,Consumer,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4889,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4890,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4891,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4892,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4893,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4894,Second Class,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4895,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4896,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4897,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4898,First Class,Corporate,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4899,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4900,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4901,Standard Class,Corporate,United States,New Hampshire,3000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4902,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4903,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4904,Same Day,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4905,Standard Class,Consumer,United States,Connecticut,6000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
4906,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4907,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4908,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4909,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4910,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4911,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4912,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4913,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4914,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4915,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4916,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4917,First Class,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4918,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4919,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4920,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4921,Same Day,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,-3490.1489616666668
4922,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4923,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4924,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4925,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4926,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4927,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4928,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4929,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4930,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4931,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4932,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4933,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4934,Same Day,Consumer,United States,Ohio,46000.0,East,Furniture,Tables,2447.0682843795166,8.045238095238094,0.5125,-394.8584504070808
4935,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4936,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4937,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4938,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4939,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4940,Second Class,Corporate,United States,Florida,34000.0,South,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4941,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4942,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4943,Second Class,Home Office,United States,California,92000.0,West,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.10890410958904112,632.9782727363737
4944,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4945,Same Day,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4946,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4947,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4948,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
