,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5007,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5008,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5009,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5010,Second Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5011,First Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5012,First Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
5013,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5014,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5015,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5016,Second Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5017,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.775,42.30612251245964
5018,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Copiers,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
5019,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5020,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5021,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5022,Second Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5023,Standard Class,Corporate,United States,California,94000.0,West,Furniture,Bookcases,1207.2872530248937,13.379464285714285,0.10890410958904116,42.30612251245964
5024,Same Day,Home Office,United States,California,95000.0,West,Furniture,Tables,4627.380385,13.379464285714285,0.2049835508575127,2126.9865700356777
5025,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
5026,Second Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
5027,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,-394.8584504070806
5028,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5029,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,6.8293562708102105,0.2049835508575127,-394.8584504070806
5030,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5031,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5032,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5033,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5034,Standard Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5035,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5036,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5037,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5038,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5039,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
5040,Second Class,Consumer,United States,South Carolina,30000.0,South,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
5041,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5042,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5043,Standard Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5044,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5045,Standard Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5046,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5047,First Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5048,First Class,Corporate,United States,Washington,99000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
5049,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5050,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5051,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
5052,Same Day,Corporate,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5053,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5054,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,1207.2872530248937,6.8293562708102105,0.38803149606299214,42.30612251245964
5055,Same Day,Corporate,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5056,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5057,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5058,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5059,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
5060,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5061,First Class,Consumer,United States,New York,12000.0,East,Furniture,Chairs,2447.0682843795166,1.6819145713420176,0.10890410958904116,632.9782727363735
5062,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5063,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5064,Second Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5065,First Class,Corporate,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5066,Second Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5067,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5068,Standard Class,Home Office,United States,Arkansas,73000.0,South,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5069,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5070,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5071,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5072,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
5073,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5074,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5075,Second Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5076,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
5077,Standard Class,Corporate,United States,Oregon,98000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5078,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5079,Same Day,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
5080,Same Day,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5081,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
5082,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5083,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5084,Second Class,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5085,First Class,Corporate,United States,California,94000.0,West,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5086,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,2447.0682843795166,1.6819145713420176,0.38803149606299214,42.30612251245964
5087,Second Class,Corporate,United States,California,90000.0,West,Furniture,Bookcases,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
5088,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,632.9782727363735
5089,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5090,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5091,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5092,Second Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5093,Same Day,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5094,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5095,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5096,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5097,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
5098,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5099,First Class,Consumer,United States,Pennsylvania,20000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5100,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5101,Second Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5102,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5103,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5104,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5105,Same Day,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5106,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5107,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5108,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.775,42.30612251245964
5109,Second Class,Corporate,United States,New York,11000.0,East,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
5110,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5111,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5112,Same Day,Home Office,United States,California,90000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5113,First Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Storage,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
5114,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5115,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5116,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5117,Standard Class,Home Office,United States,Delaware,20000.0,East,Furniture,Chairs,4627.380385,1.6819145713420176,0.2049835508575127,632.9782727363735
5118,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
5119,Standard Class,Consumer,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5120,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
5121,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5122,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5123,Same Day,Consumer,United States,Nevada,90000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.10890410958904116,42.30612251245964
5124,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Appliances,2447.0682843795166,10.795238095238092,0.775,-394.8584504070806
5125,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5126,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5127,Standard Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5128,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5129,Standard Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5130,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5131,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5132,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5133,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5134,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,7979.9772
5135,Second Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5136,Second Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5137,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5138,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5139,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5140,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5141,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5142,Same Day,Consumer,United States,District of Columbia,20000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5143,First Class,Corporate,United States,Oregon,97000.0,West,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5144,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5145,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5146,Standard Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
5147,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5148,Standard Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5149,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5150,First Class,Consumer,United States,Kentucky,40000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
5151,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5152,Standard Class,Consumer,United States,Washington,99000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5153,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5154,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5155,Second Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5156,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
5157,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5158,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5159,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5160,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.2049835508575127,42.30612251245964
5161,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5162,Second Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5163,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5164,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5165,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5166,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5167,Standard Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5168,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5169,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5170,First Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5171,Second Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5172,Standard Class,Home Office,United States,Oregon,97000.0,West,Furniture,Tables,4627.380385,10.795238095238092,0.5125000000000001,42.30612251245964
5173,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5174,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5175,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5176,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5177,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5178,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5179,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5180,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5181,Second Class,Home Office,United States,Alabama,37000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5182,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5183,First Class,Home Office,United States,Oklahoma,74000.0,Central,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
5184,Same Day,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5185,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5186,Standard Class,Corporate,United States,Arizona,85000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5187,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5188,Standard Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5189,Standard Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5190,Second Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5191,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5192,Standard Class,Corporate,United States,Utah,84000.0,West,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5193,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5194,Second Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
5195,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5196,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5197,First Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5198,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5199,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5200,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.10890410958904116,632.9782727363735
