,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4580,f,y,e,f,c,f,c,n,h,e,?,k,k,p,w,p,w,o,e,w,v,p,p
4581,f,y,n,f,n,f,w,n,b,e,?,k,k,w,o,p,w,o,e,n,v,p,p
4582,f,s,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,a,g,e
4583,f,f,e,f,m,f,c,b,g,t,b,s,k,p,p,p,w,o,e,w,v,d,p
4584,x,f,w,f,s,f,w,n,h,t,?,k,k,w,w,p,w,o,e,h,v,g,p
4585,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,v,d,e
4586,x,f,y,t,p,f,c,b,w,t,b,k,k,b,w,p,w,o,p,k,s,d,e
4587,f,y,n,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,v,p,p
4588,f,s,g,f,p,f,w,n,p,t,?,s,f,w,w,p,w,o,e,w,v,d,p
4589,x,y,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,v,d,e
4590,x,s,g,f,f,f,c,b,p,e,?,k,k,b,n,p,w,n,l,h,v,p,p
4591,f,y,g,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
4592,x,y,g,t,a,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,s,d,e
4593,k,s,n,f,s,f,c,n,b,t,?,s,s,w,o,p,n,o,e,w,s,l,e
4594,x,y,w,t,n,f,c,b,n,t,e,f,f,w,p,p,w,o,e,k,s,d,e
4595,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4596,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
4597,f,f,g,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,e,n,v,d,e
4598,f,s,n,f,f,a,c,b,h,e,?,y,y,e,p,p,n,o,e,b,a,l,p
4599,f,y,b,f,n,a,c,b,p,e,?,s,s,c,w,p,w,o,p,w,c,l,e
4600,x,y,g,f,f,f,w,b,u,t,b,f,f,w,w,p,w,o,p,n,y,g,e
4601,f,y,g,f,f,f,c,b,p,e,?,k,k,n,p,p,w,o,n,h,v,g,p
4602,x,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4603,x,y,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,s,g,e
4604,x,s,g,t,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,k,y,d,e
4605,k,s,n,f,n,f,c,n,k,t,?,s,y,w,w,p,w,o,e,w,v,l,p
4606,k,s,e,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
4607,k,s,w,f,n,f,w,n,w,e,b,s,s,p,w,p,w,o,e,k,c,u,e
4608,x,y,g,f,l,f,c,b,n,e,?,k,s,p,w,p,w,t,e,n,v,p,e
4609,f,f,g,t,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,s,g,p
4610,x,y,n,f,n,f,c,n,y,e,?,s,s,c,o,p,w,o,e,k,c,g,p
4611,x,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
4612,f,f,y,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
4613,x,y,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,h,v,g,p
4614,b,s,w,f,n,f,w,n,r,t,?,s,s,o,w,p,w,o,e,w,c,l,p
4615,x,f,w,t,l,f,c,b,w,t,e,s,f,w,w,p,w,o,p,k,s,u,e
4616,b,y,w,t,a,f,c,b,n,e,c,s,y,w,w,p,w,o,f,k,s,w,e
4617,f,f,y,f,f,f,c,b,h,t,b,k,k,w,n,p,w,o,p,h,y,g,p
4618,k,s,n,f,s,a,c,n,u,t,?,s,s,o,o,p,w,o,e,w,v,l,p
4619,f,y,n,f,n,f,c,b,p,e,c,f,s,w,w,p,w,o,l,w,y,g,p
4620,x,y,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4621,x,f,g,t,s,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,s,g,e
4622,x,y,w,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,s,u,e
4623,f,y,e,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,y,p,p
4624,f,f,g,f,f,f,c,b,p,e,b,k,y,b,g,p,w,o,l,h,y,d,e
4625,x,y,g,f,s,f,w,b,n,t,e,s,k,w,w,p,w,o,e,n,v,g,p
4626,x,f,p,f,f,f,c,b,h,t,b,s,f,w,w,p,w,o,p,k,v,g,e
4627,k,y,e,f,y,f,w,n,b,t,?,y,s,w,w,p,w,t,e,w,v,g,p
4628,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
4629,x,y,y,f,f,f,c,b,b,e,b,k,k,b,p,p,w,o,l,h,v,g,p
4630,x,s,g,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,w,a,d,e
4631,k,s,n,f,s,f,c,n,o,e,?,s,s,w,w,p,w,o,p,w,c,p,e
4632,x,y,w,f,n,f,w,n,n,t,e,f,f,w,w,p,w,o,e,n,v,g,p
4633,x,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4634,x,y,e,f,f,f,c,b,p,e,?,k,k,c,w,p,w,o,e,w,v,p,p
4635,f,f,g,f,f,f,c,b,p,e,b,k,k,b,w,p,w,o,e,w,v,p,p
4636,x,s,e,f,f,f,c,b,h,e,?,k,k,n,b,p,w,o,l,w,v,p,p
4637,x,y,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,p,p
4638,b,y,c,f,s,a,c,n,y,e,?,s,s,p,o,p,o,n,e,w,c,l,e
4639,x,y,e,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,h,v,l,p
4640,f,y,y,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,p,h,y,d,p
4641,k,s,e,f,n,f,c,n,w,e,?,s,s,p,c,p,w,o,f,w,a,l,e
4642,b,s,u,t,n,f,c,b,n,e,r,s,s,e,w,p,n,o,p,n,c,d,e
4643,f,y,w,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,w,v,g,e
4644,k,y,n,f,l,f,c,n,b,e,?,k,y,w,w,p,w,o,e,w,y,g,p
4645,b,y,e,t,n,f,c,b,y,e,c,s,s,o,p,p,n,t,p,w,c,w,e
4646,x,s,e,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,f,n,y,d,e
4647,x,s,y,f,f,f,c,b,g,t,b,k,k,p,n,p,o,n,n,w,v,p,p
4648,x,s,n,f,s,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
4649,x,s,n,f,n,a,c,n,r,e,?,s,s,o,o,p,y,o,p,w,c,w,e
4650,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4651,x,f,g,t,l,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4652,x,y,e,f,n,f,w,b,p,t,b,s,y,w,w,p,w,o,e,n,v,d,e
4653,b,y,w,f,n,f,w,n,u,t,e,f,s,w,w,p,w,o,e,k,v,g,e
4654,x,y,n,t,s,f,c,n,w,e,?,s,s,w,w,p,w,n,p,b,c,u,p
4655,x,y,g,t,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,y,g,e
4656,x,s,g,f,f,f,c,b,h,e,b,f,k,b,n,p,w,o,l,h,y,d,e
4657,x,y,e,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,w,s,g,e
4658,f,y,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4659,x,s,w,t,l,f,w,b,g,t,e,s,f,w,w,p,w,o,p,n,v,d,e
4660,f,y,g,f,n,f,c,b,p,e,b,s,s,g,n,p,w,o,p,k,y,d,e
4661,x,y,g,t,p,f,c,b,g,t,b,s,k,n,w,p,w,o,l,n,s,g,e
4662,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
4663,f,y,n,t,n,f,c,b,n,t,c,s,f,w,w,p,w,t,p,y,s,g,e
4664,f,y,w,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,h,v,d,p
4665,x,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
4666,x,f,p,t,n,f,c,b,n,e,r,s,s,p,w,p,w,o,p,k,n,u,e
4667,k,y,n,f,f,a,c,b,p,e,?,k,s,p,p,p,w,o,e,h,v,l,p
4668,x,f,n,f,c,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,s,w,e
4669,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,p,h,v,d,p
4670,x,s,r,f,n,f,c,b,p,t,e,s,f,w,w,p,w,t,p,n,s,d,e
4671,f,f,n,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4672,x,y,y,t,f,f,c,b,p,e,b,s,k,w,y,p,n,o,p,h,y,d,e
4673,x,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,n,v,d,p
4674,f,s,g,t,l,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,v,g,e
4675,x,f,y,t,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,k,y,d,e
4676,x,f,e,f,m,f,w,b,w,t,e,s,s,w,w,p,w,o,p,w,v,g,e
4677,f,s,w,t,n,f,w,b,w,e,c,s,s,g,w,p,w,o,p,n,s,w,e
4678,x,f,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,s,g,e
4679,x,y,c,t,n,f,c,b,g,e,b,k,s,n,b,p,w,o,l,h,y,d,p
4680,f,f,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,n,u,e
4681,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4682,x,f,g,t,f,f,c,b,p,e,b,s,f,w,b,p,w,o,p,k,y,g,e
4683,f,y,w,f,l,f,c,b,g,t,b,s,k,p,w,p,w,o,p,n,v,g,e
4684,x,y,g,t,m,f,c,b,k,e,b,f,s,g,w,p,y,o,p,h,y,w,e
4685,x,y,y,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,n,k,v,p,p
4686,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,k,y,g,p
4687,x,f,y,f,f,f,c,b,h,e,b,k,k,w,y,p,w,o,p,h,y,d,p
4688,x,s,b,t,n,f,w,b,w,t,?,s,s,g,w,p,w,o,n,n,v,u,e
4689,x,y,w,t,n,f,w,b,n,t,e,s,s,w,g,p,w,o,p,n,s,g,e
4690,x,f,y,f,c,f,c,b,n,e,r,s,f,w,g,p,w,o,e,k,s,d,e
4691,f,y,b,f,n,f,c,b,u,t,?,f,k,p,b,p,w,o,e,n,v,m,p
4692,x,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,p
4693,f,y,n,f,n,a,w,b,y,e,?,s,s,w,w,p,w,o,p,y,c,l,e
4694,x,y,g,f,f,f,c,b,u,e,b,k,k,w,w,p,w,o,p,h,y,d,e
4695,k,y,g,f,n,a,c,b,p,e,?,s,s,w,w,p,w,n,p,b,v,d,e
4696,x,g,w,f,p,f,c,b,n,t,b,k,s,e,p,p,w,o,e,w,v,u,e
4697,x,f,g,t,a,f,w,n,p,t,?,s,f,w,w,p,w,o,e,w,v,g,e
4698,x,y,e,f,p,f,c,n,g,e,?,s,k,w,w,p,w,o,e,w,v,g,p
4699,x,y,b,f,n,f,c,b,u,e,c,s,y,o,y,p,y,o,p,w,c,l,e
4700,x,s,e,f,a,f,c,b,r,e,c,s,s,w,w,p,w,o,p,y,y,d,e
4701,f,f,g,f,n,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,g,p
4702,x,s,e,f,f,f,c,n,b,t,?,k,k,p,y,p,w,o,e,h,v,d,p
4703,x,y,n,f,y,f,c,n,b,e,?,k,s,w,w,p,n,n,e,w,v,l,p
4704,f,f,g,t,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,d,e
4705,x,y,e,t,p,f,w,n,p,t,e,s,f,w,w,p,w,o,e,k,s,g,p
4706,f,y,b,t,n,f,c,b,n,e,c,y,s,p,w,p,w,t,n,k,s,u,e
4707,f,s,w,f,n,f,c,n,b,t,b,y,s,w,w,p,w,o,e,n,v,g,e
4708,x,y,e,f,f,f,c,b,p,e,?,s,k,p,p,p,w,o,e,h,v,p,p
4709,f,s,n,f,m,f,c,n,n,e,?,k,k,p,n,p,w,o,e,w,v,p,p
4710,x,f,e,f,n,f,c,b,p,e,e,s,y,w,w,p,w,o,p,k,v,w,e
4711,k,s,n,f,n,a,c,n,u,e,?,s,s,o,w,p,n,o,p,w,c,l,e
4712,k,s,e,f,s,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
4713,f,y,w,f,l,f,w,b,u,e,e,f,s,w,g,p,w,o,n,k,s,m,p
4714,f,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,n,o,p,w,c,l,e
4715,f,y,w,t,a,f,c,b,n,e,?,f,s,w,w,p,w,t,e,k,v,g,p
4716,x,f,w,f,l,f,w,b,p,e,e,k,f,w,w,p,w,o,e,k,a,g,e
4717,f,f,y,f,f,f,c,b,h,e,b,y,k,c,w,p,w,o,e,h,y,p,p
4718,x,s,w,t,n,f,w,b,n,e,b,s,s,w,g,p,w,o,p,n,c,g,e
4719,x,s,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
4720,f,y,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,t,p,n,c,w,e
4721,x,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,e,k,c,d,e
4722,f,y,g,f,p,f,c,b,p,t,b,k,y,n,w,p,w,o,p,h,y,u,e
4723,x,s,e,f,c,f,w,b,k,e,?,s,s,w,w,p,w,o,e,w,c,l,p
4724,f,f,r,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,r,a,w,e
4725,f,y,p,f,n,f,c,n,n,e,?,k,s,o,w,p,w,o,e,n,y,l,e
4726,b,s,g,t,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,n,s,w,e
4727,b,y,w,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,m,e
4728,k,y,p,f,s,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,l,p
4729,x,s,e,f,s,f,w,n,b,t,?,f,f,w,w,p,w,o,e,w,v,g,p
4730,x,s,w,f,s,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,s,u,e
4731,x,y,e,f,n,f,c,n,k,t,e,s,f,w,w,p,w,o,e,w,v,w,e
4732,x,y,e,f,p,f,w,n,b,t,e,s,f,w,w,p,w,o,e,n,s,g,p
4733,f,f,g,f,n,f,c,b,u,e,c,s,s,c,w,p,w,o,p,k,y,d,p
4734,x,g,w,f,n,a,w,b,r,t,r,f,s,y,w,p,n,o,p,n,s,u,e
4735,k,s,n,f,y,a,c,n,b,e,?,s,s,w,p,p,o,o,e,w,v,l,p
4736,k,s,e,f,f,f,c,b,h,e,?,k,k,p,c,p,w,o,n,w,c,p,p
4737,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
4738,x,y,w,t,l,f,w,b,p,t,b,f,f,w,w,p,w,o,p,k,s,g,e
4739,f,s,w,f,n,f,c,b,p,e,b,s,s,g,w,p,y,t,p,k,c,g,e
4740,b,s,w,f,n,f,c,b,k,e,?,s,s,w,w,p,w,t,e,k,s,d,e
4741,k,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4742,f,y,n,t,p,f,w,b,k,t,e,s,k,w,w,p,w,o,e,n,v,d,p
4743,k,y,u,f,l,f,c,b,b,e,?,s,s,c,o,p,w,o,f,w,c,d,e
4744,b,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4745,k,g,n,f,n,f,c,n,w,t,?,s,f,c,p,p,w,t,e,w,c,w,e
4746,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
4747,x,s,e,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,r,v,g,e
4748,k,s,n,f,y,a,w,b,b,t,?,s,s,o,o,p,n,n,e,w,c,l,p
4749,f,y,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,l,k,v,g,p
4750,f,f,p,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,v,d,e
4751,x,y,p,t,n,f,c,b,u,e,b,f,f,w,c,p,w,o,e,k,y,u,p
4752,f,f,g,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,p,p
4753,x,y,e,t,f,f,c,b,p,e,b,k,y,p,b,p,w,o,l,h,y,d,p
4754,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
4755,k,y,e,f,n,f,c,b,p,e,b,f,k,w,w,p,w,o,l,n,c,l,p
4756,k,s,e,f,n,f,c,b,g,e,?,k,k,n,p,p,w,o,e,w,v,l,p
4757,f,s,n,f,n,f,c,n,n,e,?,s,s,w,o,p,w,o,p,w,v,g,e
4758,x,y,n,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,a,l,e
4759,f,f,n,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4760,f,y,n,f,n,f,w,n,p,t,b,f,f,w,w,p,w,o,e,n,v,g,e
4761,f,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4762,f,y,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
4763,x,y,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,s,g,e
4764,x,y,w,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,c,l,e
4765,x,f,e,f,n,f,w,b,b,e,e,s,f,w,w,p,w,o,p,k,n,w,e
4766,x,y,w,f,n,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,p
4767,f,y,w,f,n,f,w,n,k,t,e,f,s,w,w,p,w,o,p,n,s,g,e
4768,x,y,g,f,p,f,w,n,p,t,e,k,k,w,w,p,w,o,l,h,v,g,p
4769,x,y,e,f,f,f,c,b,h,e,?,s,k,c,n,p,w,o,l,h,v,p,p
4770,x,y,e,f,n,f,w,b,w,e,b,f,y,w,w,p,w,o,e,h,v,g,e
4771,x,y,y,f,f,f,c,b,p,e,b,k,k,g,b,p,w,o,l,h,y,d,p
4772,x,y,n,t,n,a,c,b,p,e,c,s,s,o,w,p,n,o,p,b,c,l,e
4773,x,f,g,t,f,f,w,n,p,e,b,f,f,g,w,p,w,o,e,k,y,g,e
4774,b,y,p,t,m,f,c,b,n,e,r,k,y,e,p,p,w,n,l,n,c,l,e
4775,x,f,n,f,n,f,c,b,u,e,?,y,k,w,w,p,w,t,p,w,s,l,e
4776,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,t,p,n,s,w,e
4777,x,y,w,f,l,f,w,b,h,t,e,s,s,w,w,p,w,o,n,n,s,d,e
4778,x,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
4779,f,s,w,f,f,f,c,n,b,t,?,k,k,w,g,p,w,o,e,w,v,p,p
4780,f,s,e,f,n,a,c,n,k,e,?,s,f,w,c,p,y,o,p,w,s,l,e
4781,k,s,e,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
4782,x,f,n,t,p,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,c,g,e
4783,k,y,n,f,n,f,c,b,y,e,?,s,s,o,o,p,w,o,p,n,c,d,e
4784,k,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,c,u,e
4785,x,f,g,t,f,f,c,b,g,e,b,s,s,g,p,p,w,o,p,h,y,u,e
4786,x,y,g,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,n,g,e
4787,x,s,n,f,y,f,w,b,b,e,?,s,s,w,w,p,w,o,e,w,s,l,e
4788,k,y,p,f,f,f,c,b,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
4789,x,g,w,f,n,f,c,n,k,t,e,f,y,w,w,p,w,o,p,n,v,g,e
4790,f,f,g,t,f,f,w,b,p,t,b,s,k,w,w,p,w,o,e,k,a,d,e
4791,f,y,y,f,f,f,c,b,g,e,b,k,s,b,b,p,w,o,l,h,y,p,p
4792,k,f,w,f,f,f,c,b,r,e,c,s,y,w,p,p,w,o,p,h,y,p,p
4793,k,y,e,f,y,f,c,b,o,e,r,s,s,e,p,p,w,n,f,b,s,l,e
4794,f,f,n,t,s,f,w,n,p,t,?,f,s,w,w,p,w,t,e,w,v,g,p
4795,x,f,e,t,n,f,c,b,p,t,b,s,s,w,c,p,w,o,p,n,y,d,e
4796,f,f,g,f,f,f,c,b,p,t,b,k,k,p,b,p,w,o,l,h,v,p,p
4797,x,y,g,t,a,f,c,b,p,e,c,s,s,c,w,p,w,t,p,k,s,d,e
4798,f,s,r,f,n,f,w,n,h,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4799,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,n,e,w,c,l,e
4800,x,y,e,f,s,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,p,p
4801,x,y,e,f,n,a,c,b,h,e,b,k,s,e,w,p,w,o,l,w,y,p,p
4802,f,y,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,c,g,e
4803,x,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4804,f,y,g,f,f,f,c,b,g,e,b,s,s,w,p,p,w,o,e,h,y,g,e
4805,b,g,g,t,l,f,c,b,p,t,b,s,s,w,w,p,o,o,p,n,s,m,e
4806,f,f,w,t,l,f,c,b,h,e,c,s,s,w,w,p,w,t,p,k,c,d,e
4807,x,s,n,t,n,f,c,b,o,e,?,s,s,g,w,p,w,o,p,n,v,d,e
4808,f,y,w,f,f,f,c,b,p,e,b,s,f,w,g,p,w,o,p,n,y,g,e
4809,f,y,g,f,a,f,c,b,g,e,b,k,k,w,c,p,w,o,p,h,v,g,p
4810,k,s,n,f,n,a,c,n,u,e,?,s,s,o,o,p,n,o,e,w,v,l,e
4811,f,y,c,f,s,f,c,b,h,e,b,s,k,n,w,p,w,o,l,h,y,d,p
4812,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4813,f,s,w,t,n,f,w,b,u,t,e,s,s,g,p,p,w,o,p,k,v,d,e
4814,f,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
4815,f,y,e,f,s,f,c,b,k,e,?,k,k,p,w,p,w,o,e,w,v,p,p
4816,f,y,y,f,f,f,c,b,w,e,b,s,y,p,p,p,w,o,p,u,v,d,p
4817,x,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4818,f,y,e,f,p,f,w,b,y,t,e,s,y,c,w,p,w,o,p,w,v,p,e
4819,f,s,b,f,p,f,c,b,w,e,c,s,k,n,p,p,w,o,p,n,s,m,e
4820,k,f,e,f,y,f,c,b,h,t,?,k,k,w,w,p,w,o,l,w,v,p,p
4821,x,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,a,d,e
4822,x,y,w,t,l,f,c,b,h,e,b,s,s,n,w,p,w,o,p,k,s,g,e
4823,f,y,e,f,a,f,w,n,y,t,b,k,y,w,w,p,w,o,e,h,v,g,e
4824,f,y,e,f,n,a,c,b,g,e,?,k,s,n,o,p,w,o,p,w,v,m,p
4825,x,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
4826,x,y,y,f,f,f,c,b,w,e,c,k,k,p,p,p,w,o,f,h,v,p,p
4827,x,y,b,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4828,x,y,g,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,y,d,e
4829,x,y,n,f,y,f,c,n,n,e,b,y,y,p,w,p,w,o,l,k,v,g,p
4830,x,s,e,f,n,f,c,b,b,t,?,k,s,p,c,p,w,o,e,o,v,p,e
4831,x,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,m,e
4832,k,s,n,f,n,a,w,n,n,t,?,s,s,w,o,p,o,t,e,w,c,d,e
4833,f,y,w,f,p,f,w,b,n,t,e,s,f,w,w,p,w,o,e,n,s,g,p
4834,x,y,g,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,e,h,s,g,p
4835,x,s,w,f,m,f,c,n,b,e,?,s,k,w,p,p,w,o,e,w,v,l,p
4836,x,s,g,f,n,f,c,n,g,t,?,k,y,p,b,p,w,o,e,w,v,d,p
4837,x,y,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4838,x,s,b,f,l,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,s,d,e
4839,f,f,g,t,p,f,c,b,p,e,r,s,s,g,w,p,w,o,p,h,c,g,p
4840,f,y,n,f,n,a,c,b,g,e,r,s,s,o,o,p,o,t,p,y,c,l,e
4841,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
4842,f,s,g,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,n,s,p,e
4843,x,s,g,f,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,s,g,e
4844,f,s,g,f,n,f,c,b,h,e,b,y,k,w,p,p,w,o,p,h,n,g,p
4845,f,y,w,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,n,s,g,e
4846,f,y,w,t,l,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4847,f,f,y,t,f,f,c,b,p,e,b,s,y,w,w,p,w,o,p,h,s,g,e
4848,x,f,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,v,u,e
4849,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
4850,x,s,n,f,p,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,s,g,e
4851,x,y,g,f,f,f,c,b,p,e,b,s,k,b,p,p,w,o,p,k,v,d,p
4852,f,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4853,b,s,n,f,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,d,e
4854,f,y,e,f,n,f,c,n,n,t,?,s,f,p,w,p,y,o,p,y,y,d,e
4855,f,f,u,f,n,f,w,b,n,e,b,s,s,w,w,p,y,o,p,k,n,m,e
4856,b,y,g,t,n,f,c,b,w,t,c,s,s,w,g,p,w,o,p,n,s,g,e
4857,f,y,g,f,f,f,c,n,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
4858,x,y,y,f,f,f,c,n,b,e,b,k,k,n,n,p,w,o,l,w,v,p,p
4859,f,y,n,f,n,a,c,b,w,e,c,s,s,o,o,p,o,t,p,n,c,l,e
4860,x,f,p,f,f,f,c,b,h,t,?,k,k,p,b,p,w,o,l,h,v,g,p
4861,b,f,e,t,n,f,w,b,p,t,e,s,y,w,w,p,w,o,p,n,s,d,e
