,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5662,Standard Class,Consumer,United States,Tennessee,55000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5663,Standard Class,Corporate,United States,California,83000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5664,Same Day,Home Office,United States,New York,2000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,7979.9772
5665,Standard Class,Home Office,United States,Iowa,11000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5666,First Class,Corporate,United States,Georgia,76000.0,Central,Technology,Chairs,493.3405990778457,5.40871254162042,0.45,42.306122512459666
5667,Standard Class,Home Office,United States,California,94000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5668,Second Class,Consumer,United States,Georgia,30000.0,South,Furniture,Chairs,4627.380385,5.40871254162042,0.45,-1393.336158162393
5669,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
5670,First Class,Consumer,United States,Washington,60000.0,Central,Technology,Machines,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5671,Standard Class,Home Office,United States,Colorado,62000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5672,Second Class,Home Office,United States,New York,11000.0,East,Technology,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5673,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
5674,Standard Class,Consumer,United States,Pennsylvania,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5675,Second Class,Home Office,United States,Washington,18000.0,East,Technology,Furnishings,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
5676,Standard Class,Consumer,United States,California,95000.0,West,Technology,Storage,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5677,Second Class,Corporate,United States,California,87000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5678,Second Class,Home Office,United States,Oregon,32000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5679,Standard Class,Home Office,United States,Arkansas,92000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5680,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5681,First Class,Consumer,United States,California,20000.0,West,Technology,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5682,Second Class,Consumer,United States,Arkansas,79000.0,West,Technology,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5683,Standard Class,Corporate,United States,Idaho,32000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5684,Standard Class,Consumer,United States,Colorado,93000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5685,Standard Class,Consumer,United States,Oregon,29000.0,South,Technology,Phones,10473.260728571428,5.40871254162042,0.45,42.306122512459666
5686,First Class,Corporate,United States,New York,10000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,2126.986570035678
5687,Standard Class,Consumer,United States,Texas,6000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
5688,Standard Class,Consumer,United States,Arizona,94000.0,West,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.45,42.306122512459666
5689,First Class,Home Office,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5690,Second Class,Corporate,United States,New York,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5691,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5692,Standard Class,Consumer,United States,New Hampshire,61000.0,West,Technology,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
5693,Second Class,Corporate,United States,Idaho,62000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5694,Second Class,Consumer,United States,Washington,86000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5695,Standard Class,Home Office,United States,South Carolina,43000.0,East,Furniture,Chairs,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
5696,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5697,Second Class,Corporate,United States,Oregon,1000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5698,First Class,Consumer,United States,Arizona,91000.0,West,Technology,Chairs,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
5699,Second Class,Consumer,United States,Utah,74000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
5700,Standard Class,Home Office,United States,Colorado,93000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5701,First Class,Consumer,United States,Texas,59000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.775,42.306122512459666
5702,Second Class,Consumer,United States,Tennessee,60000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
5703,Second Class,Home Office,United States,North Carolina,1000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5704,Second Class,Corporate,United States,Texas,61000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5705,Standard Class,Corporate,United States,Texas,79000.0,Central,Furniture,Envelopes,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
5706,Second Class,Consumer,United States,California,96000.0,West,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
5707,Same Day,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5708,Standard Class,Corporate,United States,Washington,92000.0,West,Technology,Fasteners,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
5709,Standard Class,Corporate,United States,Idaho,33000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
5710,Standard Class,Home Office,United States,Oklahoma,42000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5711,Second Class,Corporate,United States,Idaho,30000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5712,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5713,First Class,Corporate,United States,Virginia,1000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
5714,Second Class,Corporate,United States,Massachusetts,35000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5715,Second Class,Consumer,United States,New York,18000.0,East,Technology,Labels,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5716,Second Class,Home Office,United States,Washington,28000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.45,42.306122512459666
5717,First Class,Corporate,United States,North Carolina,17000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5718,Standard Class,Home Office,United States,West Virginia,33000.0,Central,Technology,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
5719,Second Class,Consumer,United States,New York,1000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5720,Same Day,Consumer,United States,New Mexico,1000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
5721,Standard Class,Corporate,United States,Massachusetts,60000.0,Central,Technology,Labels,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5722,Second Class,Consumer,United States,Arkansas,81000.0,West,Technology,Labels,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5723,First Class,Corporate,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5724,Standard Class,Consumer,United States,Tennessee,76000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5725,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Furniture,Tables,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
5726,First Class,Corporate,United States,Oregon,33000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5727,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5728,Standard Class,Consumer,United States,Kentucky,56000.0,East,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5729,Second Class,Home Office,United States,Maine,59000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5730,Second Class,Home Office,United States,Texas,1000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5731,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5732,Same Day,Corporate,United States,New York,44000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5733,Standard Class,Consumer,United States,Minnesota,76000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5734,Standard Class,Corporate,United States,Michigan,80000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5735,Standard Class,Consumer,United States,Texas,63000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5736,Standard Class,Consumer,United States,Oregon,46000.0,East,Furniture,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,-1393.336158162393
5737,Standard Class,Home Office,United States,Utah,76000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5738,First Class,Home Office,United States,New York,1000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5739,Standard Class,Corporate,United States,Tennessee,6000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5740,First Class,Consumer,United States,New York,26000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5741,Standard Class,Consumer,United States,Tennessee,18000.0,South,Furniture,Labels,10473.260728571428,5.40871254162042,0.38803149606299214,-394.8584504070808
5742,Standard Class,Consumer,United States,Georgia,61000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5743,Second Class,Consumer,United States,Washington,46000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5744,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
5745,Standard Class,Home Office,United States,Virginia,11000.0,Central,Furniture,Labels,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
5746,Standard Class,Consumer,United States,Texas,60000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5747,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5748,First Class,Corporate,United States,Vermont,68000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5749,Second Class,Home Office,United States,California,96000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
5750,Standard Class,Corporate,United States,Idaho,20000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5751,Same Day,Consumer,United States,Oregon,10000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5752,Second Class,Corporate,United States,Illinois,41000.0,Central,Technology,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5753,Standard Class,Consumer,United States,Texas,58000.0,Central,Furniture,Supplies,493.3405990778457,5.40871254162042,0.775,42.306122512459666
5754,Standard Class,Corporate,United States,California,62000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5755,Second Class,Corporate,United States,Oklahoma,93000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5756,Second Class,Home Office,United States,West Virginia,90000.0,West,Office Supplies,Accessories,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
5757,Standard Class,Corporate,United States,New York,42000.0,East,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5758,Standard Class,Corporate,United States,Oregon,56000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
5759,Standard Class,Consumer,United States,New York,65000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5760,First Class,Corporate,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5761,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5762,Standard Class,Corporate,United States,Illinois,46000.0,East,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5763,First Class,Consumer,United States,Illinois,11000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5764,Standard Class,Consumer,United States,Oregon,10000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5765,First Class,Corporate,United States,Washington,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5766,Standard Class,Corporate,United States,Minnesota,34000.0,South,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5767,Second Class,Corporate,United States,North Carolina,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5768,Standard Class,Home Office,United States,North Carolina,44000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5769,Same Day,Home Office,United States,Arkansas,93000.0,South,Technology,Phones,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5770,First Class,Corporate,United States,New York,1000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5771,First Class,Consumer,United States,North Carolina,1000.0,East,Technology,Chairs,1207.2872530248937,1.681914571342018,0.38803149606299214,632.9782727363737
5772,Same Day,Corporate,United States,Mississippi,48000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5773,Standard Class,Corporate,United States,Idaho,17000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5774,Standard Class,Consumer,United States,Delaware,27000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
5775,Standard Class,Consumer,United States,Oregon,42000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5776,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
5777,Standard Class,Home Office,United States,Texas,43000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
5778,First Class,Consumer,United States,New York,61000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5779,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5780,First Class,Consumer,United States,New York,73000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5781,Second Class,Corporate,United States,California,92000.0,West,Technology,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5782,Standard Class,Corporate,United States,New York,42000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5783,Standard Class,Consumer,United States,Texas,61000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
5784,First Class,Corporate,United States,Maine,32000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5785,Same Day,Consumer,United States,Michigan,9000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5786,Standard Class,Consumer,United States,Arkansas,93000.0,West,Technology,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5787,First Class,Consumer,United States,Texas,76000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
5788,Standard Class,Corporate,United States,Indiana,2000.0,West,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
5789,Standard Class,Corporate,United States,Utah,77000.0,Central,Furniture,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5790,Second Class,Corporate,United States,California,1000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5791,First Class,Consumer,United States,Arizona,31000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5792,Standard Class,Corporate,United States,Colorado,96000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5793,First Class,Consumer,United States,Oregon,1000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5794,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5795,Standard Class,Home Office,United States,Tennessee,77000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5796,Second Class,Consumer,United States,Oklahoma,6000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5797,First Class,Consumer,United States,New York,10000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5798,Second Class,Consumer,United States,Nevada,11000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5799,Standard Class,Home Office,United States,Washington,1000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5800,Standard Class,Home Office,United States,Idaho,92000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5801,Standard Class,Corporate,United States,Louisiana,58000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.45,42.306122512459666
5802,First Class,Consumer,United States,Texas,60000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5803,Standard Class,Corporate,United States,Utah,55000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.775,42.306122512459666
5804,Standard Class,Corporate,United States,Idaho,21000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5805,Second Class,Consumer,United States,New York,3000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5806,Standard Class,Corporate,United States,New York,41000.0,South,Technology,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5807,Second Class,Home Office,United States,Florida,23000.0,East,Technology,Labels,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
5808,Standard Class,Corporate,United States,California,66000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5809,Standard Class,Home Office,United States,Michigan,67000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5810,Standard Class,Consumer,United States,California,93000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5811,Standard Class,Corporate,United States,Washington,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5812,Standard Class,Consumer,United States,Texas,60000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
5813,Standard Class,Consumer,United States,Georgia,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5814,Standard Class,Consumer,United States,Tennessee,33000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5815,Second Class,Consumer,United States,Michigan,27000.0,Central,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
5816,Second Class,Corporate,United States,Arkansas,90000.0,West,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5817,Second Class,Corporate,United States,Georgia,29000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5818,Same Day,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5819,First Class,Corporate,United States,Oklahoma,1000.0,East,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5820,Standard Class,Consumer,United States,North Carolina,77000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5821,Standard Class,Corporate,United States,Arkansas,93000.0,West,Technology,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
5822,Standard Class,Home Office,United States,Georgia,35000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5823,Second Class,Corporate,United States,California,91000.0,West,Technology,Paper,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
5824,Second Class,Consumer,United States,New York,87000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5825,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5826,Standard Class,Consumer,United States,Texas,65000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5827,Standard Class,Consumer,United States,Oklahoma,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5828,Second Class,Consumer,United States,Indiana,10000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5829,Second Class,Home Office,United States,Maryland,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5830,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5831,Standard Class,Consumer,United States,Utah,59000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5832,Standard Class,Consumer,United States,New York,61000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5833,Second Class,Home Office,United States,California,88000.0,South,Technology,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5834,Standard Class,Consumer,United States,Arkansas,35000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
5835,Standard Class,Corporate,United States,Tennessee,6000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5836,Second Class,Consumer,United States,Tennessee,33000.0,South,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.45,-394.8584504070808
5837,Same Day,Consumer,United States,Tennessee,3000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5838,Standard Class,Home Office,United States,Utah,75000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,42.306122512459666
5839,Standard Class,Home Office,United States,Illinois,46000.0,West,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
5840,Standard Class,Consumer,United States,Utah,61000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5841,Standard Class,Corporate,United States,Idaho,45000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5842,Standard Class,Corporate,United States,Indiana,84000.0,West,Furniture,Tables,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5843,First Class,Consumer,United States,Minnesota,32000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5844,Standard Class,Corporate,United States,Florida,76000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5845,Second Class,Consumer,United States,Tennessee,46000.0,Central,Technology,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5846,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5847,Standard Class,Home Office,United States,Illinois,32000.0,West,Furniture,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5848,Second Class,Consumer,United States,Georgia,35000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5849,Second Class,Consumer,United States,Oklahoma,11000.0,South,Technology,Accessories,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
5850,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5851,Standard Class,Home Office,United States,Texas,43000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5852,First Class,Corporate,United States,Idaho,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5853,Standard Class,Consumer,United States,Tennessee,76000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5854,First Class,Consumer,United States,Connecticut,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5855,Standard Class,Consumer,United States,Oregon,1000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5856,Second Class,Corporate,United States,Michigan,78000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5857,Second Class,Corporate,United States,Oklahoma,62000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
