,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4633,Standard Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4634,First Class,Home Office,United States,Wyoming,1000.0,Central,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
4635,Same Day,Consumer,United States,South Dakota,57000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
4636,Second Class,Home Office,United States,South Dakota,99000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
4637,Second Class,Consumer,United States,South Dakota,17000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.775,42.306122512459666
4638,Second Class,Consumer,United States,New Mexico,27000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4639,First Class,Home Office,United States,North Dakota,67000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4640,Standard Class,Consumer,United States,Wisconsin,3000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4641,Same Day,Home Office,United States,Tennessee,13000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4642,Same Day,Corporate,United States,South Dakota,26000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
4643,First Class,Consumer,United States,New Mexico,10000.0,West,Technology,Art,493.3405990778457,1.681914571342018,0.45,42.306122512459666
4644,Second Class,Home Office,United States,Kansas,99000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4645,Same Day,Consumer,United States,North Carolina,7000.0,South,Furniture,Storage,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4646,Same Day,Consumer,United States,South Dakota,72000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4647,Second Class,Corporate,United States,New Mexico,73000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4648,Same Day,Corporate,United States,Iowa,1000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
4649,Same Day,Consumer,United States,Maine,7000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
4650,Second Class,Consumer,United States,New Mexico,41000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4651,First Class,Consumer,United States,New Hampshire,37000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4652,Standard Class,Corporate,United States,South Carolina,13000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4653,Same Day,Corporate,United States,New Jersey,81000.0,West,Technology,Paper,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4654,Standard Class,Consumer,United States,Oklahoma,17000.0,South,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4655,Same Day,Consumer,United States,Kansas,32000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
4656,Same Day,Consumer,United States,Nebraska,38000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4657,Standard Class,Consumer,United States,Virginia,61000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4658,Standard Class,Corporate,United States,New Mexico,99000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4659,Standard Class,Corporate,United States,Virginia,17000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4660,Standard Class,Consumer,United States,Virginia,78000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4661,Standard Class,Home Office,United States,North Carolina,80000.0,East,Technology,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
4662,Second Class,Corporate,United States,Wyoming,98000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4663,Second Class,Home Office,United States,Nevada,72000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4664,First Class,Home Office,United States,North Dakota,57000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4665,Standard Class,Corporate,United States,Maine,6000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4666,Second Class,Consumer,United States,New Hampshire,2000.0,West,Furniture,Envelopes,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
4667,Standard Class,Corporate,United States,Kansas,58000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4668,Same Day,Consumer,United States,Kansas,59000.0,West,Furniture,Art,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
4669,Standard Class,Consumer,United States,Kansas,47000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4670,Same Day,Consumer,United States,North Carolina,91000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
4671,First Class,Corporate,United States,New Mexico,12000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4672,First Class,Consumer,United States,North Carolina,63000.0,South,Technology,Tables,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4673,Second Class,Home Office,United States,Pennsylvania,57000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4674,Second Class,Home Office,United States,Arizona,66000.0,West,Technology,Appliances,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
4675,Second Class,Home Office,United States,Michigan,60000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4676,First Class,Corporate,United States,Florida,23000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4677,First Class,Consumer,United States,New Mexico,53000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.45,42.306122512459666
4678,Second Class,Home Office,United States,South Carolina,20000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4679,Second Class,Consumer,United States,Kentucky,14000.0,East,Furniture,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4680,Same Day,Home Office,United States,New Mexico,39000.0,East,Technology,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4681,Second Class,Consumer,United States,Kansas,28000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4682,Same Day,Home Office,United States,New Jersey,51000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4683,First Class,Home Office,United States,Oklahoma,67000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
4684,Standard Class,Corporate,United States,West Virginia,14000.0,Central,Furniture,Binders,493.3405990778457,10.795238095238094,0.029452054794520597,632.9782727363737
4685,First Class,Corporate,United States,Kansas,29000.0,East,Office Supplies,Art,2447.0682843795166,1.681914571342018,0.3010629921259842,42.306122512459666
4686,First Class,Corporate,United States,New Jersey,20000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
4687,Second Class,Consumer,United States,Maine,91000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4688,Same Day,Corporate,United States,Wyoming,67000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4689,Second Class,Consumer,United States,Illinois,57000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4690,Second Class,Corporate,United States,South Dakota,91000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4691,Same Day,Corporate,United States,Massachusetts,50000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4692,Standard Class,Home Office,United States,North Dakota,10000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4693,Second Class,Consumer,United States,New Mexico,48000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4694,First Class,Home Office,United States,Oklahoma,50000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
4695,Same Day,Consumer,United States,Kansas,92000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4696,Second Class,Home Office,United States,Florida,23000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4697,Second Class,Home Office,United States,Florida,27000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
4698,Same Day,Consumer,United States,Florida,17000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4699,First Class,Corporate,United States,Montana,66000.0,South,Technology,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
4700,First Class,Corporate,United States,Oregon,68000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4701,First Class,Corporate,United States,Massachusetts,1000.0,East,Furniture,Tables,10473.260728571428,5.40871254162042,0.5125,-394.8584504070808
4702,First Class,Corporate,United States,South Dakota,35000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4703,Standard Class,Consumer,United States,Oregon,24000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4704,Same Day,Home Office,United States,Florida,31000.0,Central,Technology,Art,1207.2872530248937,13.379464285714285,0.3010629921259842,42.306122512459666
4705,First Class,Consumer,United States,South Carolina,35000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4706,First Class,Home Office,United States,North Dakota,92000.0,East,Furniture,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4707,First Class,Home Office,United States,South Dakota,49000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4708,First Class,Corporate,United States,Illinois,84000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
4709,Same Day,Consumer,United States,Kansas,39000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4710,Second Class,Consumer,United States,Virginia,57000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4711,Second Class,Corporate,United States,New Mexico,99000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4712,First Class,Consumer,United States,South Dakota,41000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4713,Standard Class,Home Office,United States,Nevada,37000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4714,Standard Class,Consumer,United States,Pennsylvania,45000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4715,Standard Class,Corporate,United States,Missouri,94000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4716,Same Day,Corporate,United States,New Mexico,36000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4717,First Class,Home Office,United States,Utah,87000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4718,First Class,Corporate,United States,California,19000.0,West,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
4719,First Class,Home Office,United States,South Carolina,87000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
4720,Same Day,Corporate,United States,South Dakota,80000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4721,Same Day,Home Office,United States,Georgia,68000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4722,First Class,Corporate,United States,Maine,35000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4723,Second Class,Corporate,United States,Virginia,18000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4724,Second Class,Consumer,United States,Utah,13000.0,East,Technology,Paper,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4725,Standard Class,Home Office,United States,Wyoming,57000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4726,First Class,Consumer,United States,Kansas,17000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
4727,Standard Class,Corporate,United States,Maine,99000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4728,Same Day,Corporate,United States,Kansas,75000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4729,First Class,Corporate,United States,Louisiana,92000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4730,Same Day,Home Office,United States,Arkansas,1000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4731,Same Day,Consumer,United States,Maine,57000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4732,Second Class,Home Office,United States,North Dakota,72000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
4733,Second Class,Home Office,United States,Alabama,50000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4734,Second Class,Consumer,United States,North Carolina,21000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4735,Second Class,Corporate,United States,Washington,69000.0,Central,Office Supplies,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,632.9782727363737
4736,Standard Class,Consumer,United States,Arkansas,6000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4737,Same Day,Corporate,United States,Kansas,79000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4738,Second Class,Corporate,United States,New York,17000.0,West,Furniture,Bookcases,17909.585,1.681914571342018,0.10890410958904112,42.306122512459666
4739,First Class,Home Office,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4740,Second Class,Corporate,United States,New York,24000.0,Central,Furniture,Tables,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
4741,First Class,Corporate,United States,Texas,75000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4742,Standard Class,Consumer,United States,Montana,27000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4743,Standard Class,Home Office,United States,Utah,34000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4744,First Class,Corporate,United States,Idaho,26000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
4745,First Class,Consumer,United States,Iowa,41000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4746,Same Day,Consumer,United States,New Mexico,18000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4747,Standard Class,Consumer,United States,Mississippi,53000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
4748,Same Day,Corporate,United States,South Dakota,48000.0,South,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
4749,Same Day,Home Office,United States,North Dakota,64000.0,East,Technology,Envelopes,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
4750,Standard Class,Consumer,United States,Montana,87000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4751,Standard Class,Home Office,United States,South Carolina,88000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4752,First Class,Home Office,United States,Maine,71000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4753,First Class,Consumer,United States,New Mexico,27000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4754,Second Class,Home Office,United States,Kansas,45000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
4755,Same Day,Consumer,United States,New Jersey,90000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4756,Standard Class,Consumer,United States,Missouri,18000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4757,First Class,Home Office,United States,South Dakota,40000.0,South,Furniture,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
4758,First Class,Corporate,United States,Nebraska,62000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4759,Same Day,Corporate,United States,New Mexico,30000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4760,Standard Class,Consumer,United States,Georgia,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4761,Standard Class,Corporate,United States,Maine,45000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4762,Standard Class,Consumer,United States,New York,4000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4763,Standard Class,Home Office,United States,Vermont,95000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
4764,Same Day,Consumer,United States,Pennsylvania,61000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4765,Standard Class,Consumer,United States,South Carolina,75000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4766,Standard Class,Consumer,United States,North Dakota,17000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4767,First Class,Home Office,United States,California,96000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4768,Second Class,Corporate,United States,New Jersey,17000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4769,First Class,Home Office,United States,Texas,85000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4770,Same Day,Home Office,United States,New Hampshire,95000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4771,Same Day,Corporate,United States,Nevada,68000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4772,Standard Class,Home Office,United States,New Hampshire,87000.0,West,Office Supplies,Binders,4627.380385,12.129464285714285,0.45,2126.986570035678
4773,Second Class,Consumer,United States,Nevada,24000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4774,Second Class,Corporate,United States,New Mexico,53000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
4775,Second Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4776,First Class,Corporate,United States,Georgia,35000.0,East,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4777,Second Class,Home Office,United States,Arkansas,87000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4778,Same Day,Corporate,United States,New York,42000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4779,Standard Class,Consumer,United States,District of Columbia,65000.0,East,Technology,Machines,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
4780,First Class,Corporate,United States,South Dakota,72000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4781,Standard Class,Home Office,United States,Kansas,5000.0,Central,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4782,Standard Class,Corporate,United States,Maine,99000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
4783,First Class,Consumer,United States,South Carolina,29000.0,East,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.10890410958904112,42.306122512459666
4784,First Class,Home Office,United States,Minnesota,76000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4785,Standard Class,Home Office,United States,Louisiana,45000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4786,Same Day,Home Office,United States,West Virginia,50000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4787,Second Class,Home Office,United States,South Dakota,92000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4788,Second Class,Consumer,United States,Illinois,29000.0,South,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4789,First Class,Home Office,United States,Kansas,38000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4790,First Class,Consumer,United States,Mississippi,7000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4791,Standard Class,Consumer,United States,Wyoming,86000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4792,Standard Class,Consumer,United States,Maine,17000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4793,Second Class,Home Office,United States,Michigan,61000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4794,Same Day,Consumer,United States,Alabama,17000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
4795,Standard Class,Corporate,United States,Florida,77000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4796,First Class,Home Office,United States,North Carolina,49000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4797,Same Day,Home Office,United States,Florida,2000.0,South,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4798,Second Class,Corporate,United States,Iowa,41000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4799,Standard Class,Consumer,United States,New Hampshire,6000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4800,First Class,Corporate,United States,South Dakota,57000.0,Central,Technology,Chairs,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4801,Standard Class,Consumer,United States,Michigan,55000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4802,Standard Class,Corporate,United States,Maine,28000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4803,Standard Class,Corporate,United States,Michigan,56000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4804,Standard Class,Consumer,United States,Oregon,35000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4805,Standard Class,Home Office,United States,Kentucky,52000.0,Central,Office Supplies,Supplies,21353.8475,10.795238095238094,0.38803149606299214,-1393.336158162393
4806,First Class,Consumer,United States,Virginia,62000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4807,Same Day,Corporate,United States,New Mexico,52000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4808,First Class,Consumer,United States,Maine,17000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4809,Second Class,Consumer,United States,Texas,81000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
4810,Standard Class,Home Office,United States,Kansas,77000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4811,Same Day,Home Office,United States,Montana,90000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4812,Same Day,Corporate,United States,New Jersey,87000.0,East,Technology,Art,2447.0682843795166,12.129464285714285,0.3010629921259842,42.306122512459666
4813,Second Class,Consumer,United States,Nevada,13000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4814,Same Day,Corporate,United States,North Carolina,4000.0,South,Technology,Labels,21353.8475,5.40871254162042,0.20498355085751263,632.9782727363737
4815,First Class,Corporate,United States,New Mexico,29000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4816,First Class,Consumer,United States,Kansas,86000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4817,Second Class,Corporate,United States,South Carolina,58000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4818,Same Day,Home Office,United States,Oklahoma,35000.0,Central,Furniture,Fasteners,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
4819,Same Day,Corporate,United States,South Dakota,7000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4820,First Class,Consumer,United States,Michigan,41000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4821,Second Class,Corporate,United States,South Dakota,87000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4822,Second Class,Corporate,United States,Florida,31000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4823,Standard Class,Home Office,United States,Wyoming,4000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4824,Same Day,Corporate,United States,Alabama,93000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4825,Standard Class,Consumer,United States,Utah,22000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4826,First Class,Home Office,United States,Alabama,20000.0,Central,Furniture,Fasteners,21353.8475,12.129464285714285,0.20498355085751263,42.306122512459666
4827,Standard Class,Consumer,United States,Wisconsin,74000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4828,Standard Class,Home Office,United States,New Jersey,71000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
