,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6207,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6208,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6209,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6210,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6211,Standard Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6212,First Class,Home Office,United States,Oklahoma,73000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6213,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6214,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6215,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6216,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6217,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
6218,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6219,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6220,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6221,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6222,First Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6223,Second Class,Consumer,United States,Michigan,49000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6224,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6225,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6226,First Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6227,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6228,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
6229,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6230,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6231,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6232,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6233,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6234,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6235,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6236,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6237,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6238,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6239,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6240,Second Class,Consumer,United States,Arizona,85000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6241,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6242,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6243,Same Day,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6244,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6245,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6246,Second Class,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6247,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.20498355085751263,632.9782727363737
6248,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6249,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6250,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6251,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6252,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6253,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6254,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6255,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6256,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6257,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,2447.0682843795166,9.340476190476188,0.20498355085751263,632.9782727363737
6258,Second Class,Consumer,United States,New Jersey,8000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,632.9782727363737
6259,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6260,First Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6261,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6262,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6263,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6264,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6265,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6266,First Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6267,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6268,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6269,Second Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6270,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6271,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6272,Second Class,Consumer,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.5125,-394.8584504070808
6273,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6274,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6275,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6276,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6277,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6278,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6279,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
6280,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6281,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
6282,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6283,Same Day,Consumer,United States,Texas,79000.0,Central,Furniture,Tables,2447.0682843795166,5.40871254162042,0.38803149606299214,-394.8584504070808
6284,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6285,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
6286,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6287,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6288,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6289,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
6290,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6291,First Class,Home Office,United States,Oklahoma,73000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6292,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6293,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6294,Same Day,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
6295,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6296,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
6297,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6298,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6299,First Class,Corporate,United States,New York,15000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6300,Same Day,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6301,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6302,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6303,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6304,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6305,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6306,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6307,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6308,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6309,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6310,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6311,Second Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6312,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6313,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6314,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6315,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6316,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6317,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6318,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6319,Second Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6320,Second Class,Consumer,United States,Arizona,85000.0,West,Furniture,Bookcases,4627.380385,9.340476190476188,0.20498355085751263,42.306122512459666
6321,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Machines,2447.0682843795166,5.40871254162042,0.10890410958904112,-394.8584504070808
6322,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6323,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6324,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6325,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6326,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6327,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6328,First Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6329,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6330,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6331,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6332,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6333,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6334,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6335,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6336,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6337,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6338,First Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6339,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6340,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6341,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6342,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6343,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6344,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6345,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.5999999999999999,-394.8584504070808
6346,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6347,Same Day,Consumer,United States,New Jersey,7000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6348,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.775,-1393.336158162393
6349,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6350,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6351,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6352,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6353,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6354,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
6355,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6356,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6357,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6358,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.5125,-394.8584504070808
6359,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6360,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6361,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
6362,Second Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6363,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
6364,First Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6365,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.10890410958904112,632.9782727363737
6366,Same Day,Home Office,United States,Ohio,43000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,-394.8584504070808
6367,Standard Class,Home Office,United States,Texas,76000.0,Central,Furniture,Bookcases,493.3405990778457,8.045238095238094,0.3010629921259842,-394.8584504070808
6368,First Class,Home Office,United States,Utah,85000.0,West,Technology,Machines,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
6369,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6370,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6371,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6372,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6373,Standard Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6374,Standard Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.029452054794520597,632.9782727363737
6375,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6376,First Class,Consumer,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6377,Second Class,Corporate,United States,Indiana,46000.0,Central,Technology,Machines,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
6378,First Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6379,Standard Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6380,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6381,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6382,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6383,Standard Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6384,First Class,Corporate,United States,Nevada,90000.0,West,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
6385,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6386,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6387,Same Day,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6388,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6389,Second Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6390,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6391,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6392,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6393,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6394,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
6395,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6396,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6397,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6398,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
6399,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6400,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
