,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4448,Second Class,Consumer,United States,Florida,31000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
4449,First Class,Consumer,United States,Montana,35000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
4450,Standard Class,Consumer,United States,Idaho,34000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4451,Second Class,Consumer,United States,North Carolina,93000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4452,Second Class,Consumer,United States,Ohio,80000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
4453,Standard Class,Home Office,United States,Washington,36000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4454,First Class,Home Office,United States,Iowa,99000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4455,First Class,Home Office,United States,Nevada,89000.0,South,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4456,First Class,Consumer,United States,Nevada,37000.0,West,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.6999999999999998,42.306122512459666
4457,Standard Class,Consumer,United States,Connecticut,48000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4458,Second Class,Consumer,United States,Connecticut,82000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4459,Second Class,Home Office,United States,Minnesota,6000.0,West,Office Supplies,Binders,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
4460,Same Day,Home Office,United States,South Carolina,96000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
4461,Same Day,Consumer,United States,Alabama,70000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4462,Second Class,Consumer,United States,Nevada,53000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4463,Same Day,Home Office,United States,South Carolina,46000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4464,First Class,Corporate,United States,South Carolina,20000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4465,Second Class,Home Office,United States,New Jersey,17000.0,East,Furniture,Accessories,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
4466,First Class,Home Office,United States,Maryland,4000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4467,Second Class,Corporate,United States,Delaware,63000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4468,Standard Class,Consumer,United States,Florida,33000.0,East,Furniture,Accessories,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4469,Second Class,Corporate,United States,Rhode Island,38000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4470,Standard Class,Consumer,United States,Pennsylvania,40000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4471,First Class,Home Office,United States,Ohio,18000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
4472,Second Class,Consumer,United States,North Carolina,66000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4473,Second Class,Consumer,United States,Kansas,39000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4474,Same Day,Consumer,United States,Maine,63000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4475,Standard Class,Home Office,United States,New York,55000.0,South,Technology,Fasteners,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
4476,Same Day,Home Office,United States,Iowa,62000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4477,Second Class,Consumer,United States,Illinois,20000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4478,Standard Class,Consumer,United States,Colorado,76000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4479,Second Class,Home Office,United States,Ohio,17000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4480,First Class,Consumer,United States,North Carolina,49000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4481,Standard Class,Consumer,United States,South Carolina,94000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4482,Standard Class,Corporate,United States,Iowa,50000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4483,Same Day,Home Office,United States,Arkansas,78000.0,Central,Office Supplies,Storage,2447.0682843795166,8.045238095238094,0.38803149606299214,-394.8584504070808
4484,Standard Class,Corporate,United States,Nevada,77000.0,Central,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
4485,First Class,Consumer,United States,New Hampshire,62000.0,Central,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
4486,Second Class,Home Office,United States,Kansas,19000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4487,Same Day,Home Office,United States,Oklahoma,90000.0,West,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4488,Standard Class,Home Office,United States,Missouri,22000.0,South,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
4489,Second Class,Consumer,United States,New Jersey,53000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4490,Standard Class,Consumer,United States,Utah,38000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
4491,Same Day,Consumer,United States,South Dakota,79000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4492,Same Day,Corporate,United States,New York,95000.0,Central,Furniture,Binders,2447.0682843795166,5.40871254162042,0.10890410958904112,632.9782727363737
4493,First Class,Home Office,United States,Maine,99000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
4494,Standard Class,Home Office,United States,Montana,63000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4495,Second Class,Corporate,United States,Oklahoma,35000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4496,Standard Class,Consumer,United States,South Carolina,75000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4497,Standard Class,Home Office,United States,Washington,13000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4498,Same Day,Consumer,United States,Vermont,63000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4499,Second Class,Home Office,United States,New Hampshire,45000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.775,42.306122512459666
4500,Standard Class,Home Office,United States,Tennessee,44000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
4501,Standard Class,Corporate,United States,Arizona,52000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4502,Standard Class,Consumer,United States,Maryland,6000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
4503,Standard Class,Home Office,United States,North Carolina,32000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4504,Second Class,Consumer,United States,North Dakota,35000.0,East,Technology,Appliances,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4505,Second Class,Corporate,United States,Delaware,93000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
4506,Second Class,Consumer,United States,South Dakota,57000.0,Central,Furniture,Supplies,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
4507,First Class,Consumer,United States,Montana,7000.0,West,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4508,First Class,Consumer,United States,Alabama,58000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4509,First Class,Home Office,United States,Washington,91000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4510,Second Class,Home Office,United States,Virginia,81000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4511,Standard Class,Consumer,United States,Maine,97000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4512,First Class,Consumer,United States,Idaho,45000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
4513,Standard Class,Consumer,United States,Ohio,12000.0,South,Technology,Fasteners,17909.585,13.379464285714285,0.5125,42.306122512459666
4514,Same Day,Corporate,United States,South Dakota,2000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4515,Same Day,Home Office,United States,South Dakota,40000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4516,Second Class,Consumer,United States,South Carolina,58000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4517,Standard Class,Consumer,United States,South Carolina,22000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4518,Second Class,Corporate,United States,Georgia,87000.0,East,Office Supplies,Art,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
4519,Standard Class,Consumer,United States,Idaho,67000.0,East,Office Supplies,Art,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
4520,Standard Class,Home Office,United States,Minnesota,87000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4521,First Class,Home Office,United States,California,21000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4522,Standard Class,Home Office,United States,Texas,19000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
4523,Second Class,Home Office,United States,Oklahoma,96000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4524,Standard Class,Corporate,United States,Maryland,12000.0,East,Technology,Fasteners,21353.8475,2.9319145713420176,0.10890410958904112,42.306122512459666
4525,Second Class,Consumer,United States,Florida,57000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4526,Standard Class,Consumer,United States,District of Columbia,62000.0,Central,Technology,Chairs,1207.2872530248937,9.340476190476188,0.45,632.9782727363737
4527,Standard Class,Corporate,United States,Ohio,34000.0,West,Furniture,Machines,493.3405990778457,9.340476190476188,0.38803149606299214,-394.8584504070808
4528,Second Class,Home Office,United States,Kansas,75000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4529,First Class,Home Office,United States,Wisconsin,37000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
4530,Standard Class,Home Office,United States,Colorado,57000.0,Central,Furniture,Supplies,17909.585,12.129464285714285,0.775,-1393.336158162393
4531,Standard Class,Home Office,United States,Texas,89000.0,East,Office Supplies,Binders,4627.380385,6.829356270810209,0.5999999999999999,2126.986570035678
4532,First Class,Home Office,United States,Ohio,12000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4533,Second Class,Home Office,United States,Florida,19000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4534,Standard Class,Corporate,United States,Minnesota,60000.0,East,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
4535,Second Class,Consumer,United States,Illinois,66000.0,East,Technology,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4536,First Class,Corporate,United States,Louisiana,5000.0,South,Office Supplies,Binders,2447.0682843795166,12.129464285714285,0.20498355085751263,632.9782727363737
4537,First Class,Consumer,United States,New Jersey,56000.0,South,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4538,First Class,Corporate,United States,Louisiana,94000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4539,Second Class,Corporate,United States,New Mexico,86000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4540,Same Day,Home Office,United States,Pennsylvania,79000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4541,Same Day,Corporate,United States,Washington,37000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4542,Second Class,Consumer,United States,South Carolina,76000.0,East,Furniture,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4543,Standard Class,Consumer,United States,New Mexico,88000.0,South,Technology,Fasteners,21353.8475,12.129464285714285,0.45,42.306122512459666
4544,First Class,Home Office,United States,Montana,6000.0,West,Office Supplies,Tables,1207.2872530248937,6.829356270810209,0.775,-1393.336158162393
4545,Same Day,Consumer,United States,Maine,59000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4546,Standard Class,Home Office,United States,South Dakota,24000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4547,First Class,Corporate,United States,Ohio,35000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4548,Second Class,Home Office,United States,New Jersey,41000.0,Central,Furniture,Accessories,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4549,Standard Class,Consumer,United States,Montana,87000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4550,First Class,Corporate,United States,New York,87000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4551,Same Day,Consumer,United States,Kentucky,2000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4552,Second Class,Corporate,United States,North Dakota,45000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4553,Standard Class,Consumer,United States,Connecticut,36000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4554,First Class,Consumer,United States,Nevada,42000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4555,Same Day,Consumer,United States,New Jersey,40000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4556,Standard Class,Corporate,United States,Kentucky,51000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4557,Same Day,Home Office,United States,Mississippi,29000.0,East,Technology,Art,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
4558,Same Day,Corporate,United States,North Dakota,26000.0,Central,Technology,Binders,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
4559,First Class,Corporate,United States,Georgia,29000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4560,Standard Class,Consumer,United States,Maryland,29000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
4561,First Class,Corporate,United States,Oregon,81000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4562,First Class,Consumer,United States,Florida,45000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4563,Standard Class,Consumer,United States,Kansas,28000.0,West,Furniture,Envelopes,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
4564,Second Class,Corporate,United States,Tennessee,39000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4565,Same Day,Consumer,United States,Florida,30000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4566,Standard Class,Corporate,United States,New Mexico,87000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4567,First Class,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4568,Same Day,Consumer,United States,Vermont,46000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
4569,First Class,Consumer,United States,New Mexico,65000.0,East,Technology,Fasteners,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
4570,Second Class,Corporate,United States,New York,11000.0,Central,Technology,Fasteners,13882.095399999998,10.795238095238094,0.10890410958904112,42.306122512459666
4571,Second Class,Consumer,United States,Maryland,45000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4572,Same Day,Corporate,United States,New Jersey,56000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4573,Standard Class,Home Office,United States,Wisconsin,89000.0,West,Office Supplies,Fasteners,21353.8475,2.9319145713420176,0.3010629921259842,42.306122512459666
4574,Standard Class,Home Office,United States,Kansas,33000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4575,First Class,Home Office,United States,Florida,2000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4576,Second Class,Consumer,United States,South Carolina,21000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4577,First Class,Corporate,United States,Arizona,18000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4578,Standard Class,Home Office,United States,California,76000.0,South,Technology,Art,1207.2872530248937,12.129464285714285,0.38803149606299214,42.306122512459666
4579,Standard Class,Home Office,United States,Wyoming,13000.0,East,Furniture,Supplies,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4580,Standard Class,Consumer,United States,California,4000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4581,First Class,Consumer,United States,Massachusetts,34000.0,Central,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.3010629921259842,-394.8584504070808
4582,First Class,Home Office,United States,North Carolina,51000.0,South,Office Supplies,Labels,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
4583,Second Class,Home Office,United States,Kansas,57000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4584,Same Day,Consumer,United States,New York,9000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4585,First Class,Corporate,United States,Vermont,13000.0,West,Technology,Tables,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
4586,First Class,Corporate,United States,Maine,17000.0,Central,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4587,Same Day,Home Office,United States,Wisconsin,95000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4588,Second Class,Home Office,United States,Kentucky,67000.0,East,Technology,Machines,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4589,Same Day,Corporate,United States,Kansas,70000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4590,First Class,Home Office,United States,North Dakota,45000.0,West,Furniture,Fasteners,13882.095399999998,12.129464285714285,0.5125,42.306122512459666
4591,First Class,Consumer,United States,Georgia,92000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4592,Standard Class,Consumer,United States,Virginia,89000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4593,First Class,Consumer,United States,Nebraska,91000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4594,Second Class,Consumer,United States,Kansas,99000.0,Central,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
4595,Second Class,Corporate,United States,Virginia,83000.0,West,Technology,Binders,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
4596,Standard Class,Consumer,United States,Mississippi,29000.0,East,Technology,Chairs,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
4597,Second Class,Corporate,United States,Kansas,1000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4598,Second Class,Consumer,United States,Kansas,35000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4599,Same Day,Home Office,United States,New Jersey,48000.0,Central,Technology,Art,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
4600,Second Class,Home Office,United States,North Dakota,6000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4601,Second Class,Corporate,United States,New Jersey,34000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4602,First Class,Home Office,United States,Connecticut,34000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4603,First Class,Consumer,United States,Florida,45000.0,South,Furniture,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4604,Standard Class,Home Office,United States,Montana,73000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4605,Second Class,Consumer,United States,Utah,98000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4606,First Class,Consumer,United States,Maine,4000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4607,Standard Class,Corporate,United States,Kansas,97000.0,South,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
4608,Same Day,Home Office,United States,Pennsylvania,84000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4609,Standard Class,Home Office,United States,Wisconsin,96000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4610,First Class,Home Office,United States,Kansas,50000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4611,First Class,Home Office,United States,Connecticut,80000.0,East,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4612,Standard Class,Consumer,United States,Maine,66000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4613,First Class,Consumer,United States,Nevada,57000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4614,Standard Class,Consumer,United States,Iowa,20000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4615,Second Class,Consumer,United States,Ohio,7000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4616,First Class,Home Office,United States,Illinois,87000.0,Central,Technology,Fasteners,21353.8475,2.9319145713420176,0.10890410958904112,42.306122512459666
4617,First Class,Home Office,United States,New Mexico,86000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4618,Same Day,Home Office,United States,Tennessee,58000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4619,Second Class,Home Office,United States,Arkansas,92000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4620,Same Day,Consumer,United States,Oregon,93000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4621,Second Class,Consumer,United States,Florida,7000.0,East,Furniture,Chairs,4627.380385,12.129464285714285,0.3010629921259842,42.306122512459666
4622,First Class,Consumer,United States,Missouri,24000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4623,Second Class,Corporate,United States,South Carolina,31000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4624,Standard Class,Corporate,United States,Wisconsin,82000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4625,Same Day,Consumer,United States,New Mexico,1000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
4626,Standard Class,Corporate,United States,Minnesota,99000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4627,Same Day,Home Office,United States,Pennsylvania,75000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4628,Second Class,Corporate,United States,South Dakota,9000.0,East,Furniture,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
4629,Second Class,Corporate,United States,Colorado,3000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4630,Same Day,Home Office,United States,Montana,37000.0,South,Technology,Furnishings,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
4631,Same Day,Consumer,United States,Montana,40000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4632,First Class,Home Office,United States,Georgia,97000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4633,Second Class,Home Office,United States,New Mexico,98000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
4634,Same Day,Consumer,United States,Virginia,17000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4635,Same Day,Corporate,United States,Idaho,73000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4636,Same Day,Corporate,United States,New Jersey,71000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4637,Same Day,Consumer,United States,Alabama,13000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4638,First Class,Consumer,United States,Rhode Island,18000.0,East,Furniture,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4639,Second Class,Consumer,United States,California,29000.0,Central,Furniture,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4640,First Class,Corporate,United States,Alabama,10000.0,East,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.029452054794520597,632.9782727363737
4641,Standard Class,Consumer,United States,Maryland,88000.0,West,Furniture,Fasteners,17909.585,9.340476190476188,0.5125,42.306122512459666
4642,First Class,Consumer,United States,Florida,55000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
