,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4365,k,y,e,f,n,f,c,b,g,e,b,s,s,p,c,p,w,o,p,n,v,d,p
4366,k,s,n,f,s,f,w,b,b,t,?,f,s,o,w,p,w,o,p,w,v,l,p
4367,k,y,n,f,n,a,c,b,u,e,?,y,s,e,w,p,w,t,p,k,c,l,e
4368,f,y,n,f,n,a,c,n,w,e,c,s,s,o,o,p,w,t,p,w,s,m,e
4369,x,y,w,t,l,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,s,g,e
4370,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4371,x,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,s,m,e
4372,x,y,e,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4373,f,y,e,f,p,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,g,p
4374,x,f,y,t,a,f,c,b,p,t,b,s,s,c,w,p,w,o,p,n,s,d,e
4375,b,y,e,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,b,c,m,e
4376,x,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,p,p
4377,b,s,y,t,n,f,w,b,k,e,c,s,s,w,w,p,w,t,p,n,n,u,e
4378,x,f,w,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,o,v,u,e
4379,x,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,g,p
4380,x,s,g,t,n,f,w,b,n,t,e,s,s,g,g,p,w,o,p,n,n,m,e
4381,f,s,e,f,n,f,c,n,h,e,c,s,s,w,w,p,w,o,e,w,c,d,p
4382,f,y,b,f,f,f,c,b,h,e,b,y,s,b,w,p,w,o,l,w,a,d,e
4383,k,s,n,f,n,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
4384,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4385,b,g,n,f,n,f,c,b,w,e,e,s,s,c,p,p,y,t,p,h,c,l,e
4386,f,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4387,x,y,r,f,n,f,c,b,h,e,b,k,y,p,p,p,n,o,p,w,v,d,p
4388,f,s,e,f,m,f,c,n,b,t,?,k,s,p,e,p,w,o,e,w,v,d,p
4389,f,f,w,f,a,f,c,n,p,t,e,s,k,w,w,p,w,o,e,w,v,d,e
4390,x,f,n,t,l,f,c,b,n,t,r,s,s,p,w,p,w,o,p,k,a,g,e
4391,f,y,y,t,y,f,c,b,p,e,b,s,s,b,w,p,w,o,p,k,y,d,p
4392,x,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,p,p
4393,x,f,u,t,f,f,c,b,g,e,b,s,k,p,p,p,w,o,l,n,v,d,p
4394,x,y,g,t,l,f,c,b,g,t,b,s,s,w,w,p,w,o,n,n,v,d,e
4395,x,f,y,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,n,y,g,e
4396,f,s,n,f,n,f,c,n,b,e,?,s,k,w,w,p,w,o,e,r,v,w,p
4397,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4398,x,y,y,t,f,f,c,b,p,t,b,k,f,w,w,p,w,o,p,k,v,d,e
4399,f,s,n,f,n,f,c,b,y,t,?,s,s,w,g,p,w,o,p,w,c,l,e
4400,f,y,g,f,f,f,c,b,g,t,b,s,k,w,g,p,w,o,l,h,y,d,p
4401,f,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
4402,k,s,n,f,n,a,c,b,y,t,?,s,s,w,w,p,w,o,e,o,c,l,e
4403,f,y,e,f,p,f,w,b,b,t,?,s,s,g,w,p,w,o,p,w,v,d,p
4404,f,y,n,t,n,a,c,b,w,e,?,s,s,c,o,p,n,n,p,h,c,d,e
4405,x,y,y,t,n,f,c,b,g,e,b,y,s,p,n,p,w,t,p,h,y,d,e
4406,x,f,e,f,s,f,c,b,h,t,e,s,s,w,w,p,w,o,p,w,v,d,e
4407,f,y,g,t,f,f,c,b,p,t,b,y,s,w,w,p,w,o,l,n,s,d,p
4408,x,s,e,t,n,f,c,b,k,t,e,s,s,w,g,p,w,o,p,n,n,w,e
4409,x,s,g,f,l,f,c,b,w,e,e,s,s,w,p,p,w,n,p,n,s,d,e
4410,x,s,e,f,y,f,w,b,k,t,e,s,f,w,w,p,w,o,e,w,v,g,p
4411,x,y,y,f,n,f,c,b,k,t,b,k,k,b,n,p,w,o,p,h,y,d,p
4412,x,s,y,t,n,f,c,b,r,e,c,s,s,w,w,p,w,o,p,n,v,d,e
4413,x,s,e,f,s,f,w,n,n,t,?,s,s,w,w,p,w,o,e,k,s,u,e
4414,x,y,e,f,f,f,c,b,b,t,?,k,k,b,b,p,w,o,e,w,y,g,p
4415,f,y,w,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,n,y,d,e
4416,f,f,e,f,p,f,w,b,g,t,b,s,f,w,w,p,w,o,e,k,v,d,p
4417,f,f,e,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,e,n,v,d,p
4418,b,y,n,f,m,a,c,b,g,e,?,s,s,g,p,p,w,o,p,y,v,d,p
4419,x,s,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,a,d,e
4420,k,s,n,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4421,f,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4422,k,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,c,d,e
4423,k,s,e,f,n,f,c,b,b,e,?,s,y,w,p,p,w,o,e,w,s,w,p
4424,f,f,n,t,a,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,y,g,e
4425,f,f,g,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,l,h,v,d,e
4426,f,y,p,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
4427,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,g,p
4428,x,s,n,f,n,f,c,n,b,t,b,s,s,e,p,p,w,o,e,r,v,d,e
4429,f,s,n,f,n,f,w,n,y,e,?,s,s,o,g,p,w,t,p,w,c,l,e
4430,f,y,y,t,n,f,c,b,y,e,b,s,s,p,w,p,w,t,p,n,y,u,e
4431,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,n,l,h,y,d,p
4432,f,f,e,f,p,f,c,b,h,t,b,k,k,p,w,p,w,o,l,h,y,d,p
4433,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4434,f,s,n,t,n,f,w,b,w,t,e,s,s,p,w,p,w,o,p,n,a,u,e
4435,x,y,n,t,n,f,w,b,g,t,e,s,k,w,w,p,w,o,p,k,a,d,e
4436,f,y,g,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,v,g,p
4437,x,f,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
4438,x,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,m,e
4439,f,y,e,f,y,f,c,b,b,t,?,k,s,p,p,p,w,t,e,w,v,d,p
4440,x,y,y,f,n,f,c,b,w,t,e,s,s,w,o,p,w,o,p,n,c,u,e
4441,x,y,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,n,d,e
4442,f,y,e,f,m,f,c,b,p,e,e,s,s,p,n,p,w,o,p,k,v,d,p
4443,b,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,s,w,e
4444,f,y,c,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4445,x,y,e,f,f,f,w,n,b,t,e,s,s,w,p,p,w,o,e,w,v,d,p
4446,f,y,e,f,s,f,c,n,o,e,b,s,k,p,p,p,w,o,e,w,y,d,p
4447,b,y,n,t,n,f,c,b,y,e,c,s,s,w,g,p,w,o,f,n,c,l,e
4448,x,y,e,f,n,f,c,n,w,t,?,k,s,w,w,p,w,o,e,w,v,d,p
4449,b,s,n,t,n,a,c,b,n,e,?,s,s,o,o,p,o,t,p,n,c,u,e
4450,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4451,x,f,c,t,n,f,w,b,g,e,e,f,s,w,w,p,w,o,p,k,s,g,e
4452,b,s,y,t,n,f,c,b,y,e,c,s,s,w,w,p,n,o,p,n,n,g,e
4453,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4454,f,y,g,t,a,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
4455,f,s,n,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,e,w,v,l,e
4456,x,s,g,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,e,n,a,u,e
4457,f,s,n,t,n,a,c,n,n,e,?,s,f,o,p,p,w,o,p,w,y,g,e
4458,f,s,n,f,s,a,c,b,w,t,b,s,s,w,c,p,w,o,p,n,v,d,p
4459,f,f,g,t,f,f,w,b,b,t,?,s,f,w,w,p,w,o,e,w,y,d,p
4460,x,f,e,f,f,f,c,b,p,e,r,s,s,w,w,p,w,o,p,w,v,d,p
4461,s,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4462,x,f,g,f,f,f,c,n,g,e,b,k,k,e,p,p,w,o,e,h,v,d,p
4463,x,f,c,t,n,f,c,b,g,e,b,s,k,w,w,p,w,o,l,h,y,m,p
4464,f,y,y,f,f,f,c,n,p,t,b,k,s,n,p,p,w,o,p,h,v,d,p
4465,f,s,n,f,n,f,w,n,w,t,e,y,s,w,w,p,w,o,e,n,v,d,p
4466,f,s,g,t,m,a,c,b,h,e,e,s,s,w,w,p,w,o,p,n,c,d,e
4467,b,y,c,t,n,f,c,b,w,e,b,s,y,o,o,p,y,o,p,n,c,l,e
4468,b,y,n,f,y,a,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4469,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,c,l,e
4470,f,y,g,f,f,f,c,b,p,e,b,k,y,n,p,p,w,o,l,h,y,d,p
4471,x,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
4472,x,f,g,f,f,f,c,b,e,e,b,k,k,p,n,p,w,o,l,h,y,d,p
4473,x,y,n,t,n,f,c,b,k,t,b,s,s,g,w,p,w,o,p,k,s,d,e
4474,x,f,y,t,f,f,c,b,g,e,b,s,s,p,g,p,w,o,p,h,y,d,p
4475,f,y,e,f,f,f,w,n,w,t,b,s,s,w,w,p,w,o,e,k,s,g,e
4476,k,s,e,f,n,f,c,b,b,e,?,k,s,p,w,p,w,o,e,w,v,l,p
4477,x,y,w,f,p,f,c,b,w,t,?,s,s,p,w,p,w,o,e,w,v,g,e
4478,x,f,g,t,m,f,c,b,g,e,b,k,y,c,b,p,w,o,p,r,y,d,e
4479,k,y,n,f,n,a,c,b,r,e,?,s,y,o,o,p,y,t,p,w,c,l,e
4480,x,y,n,t,n,f,c,b,k,e,b,s,s,o,g,p,w,o,f,n,v,l,e
4481,f,f,g,t,l,f,c,b,u,e,r,s,s,w,g,p,w,o,p,n,y,d,e
4482,x,y,g,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4483,x,y,n,t,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,y,c,l,e
4484,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
4485,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4486,b,s,n,f,n,f,w,b,y,t,?,s,s,w,p,p,w,n,e,w,s,l,e
4487,b,s,n,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,n,v,d,e
4488,x,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
4489,x,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4490,k,s,e,f,n,f,c,n,b,t,e,f,f,w,w,p,w,o,e,n,v,d,p
4491,f,s,e,f,n,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,p
4492,f,y,y,t,p,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,p,e
4493,x,y,n,t,p,f,c,b,w,e,r,s,y,w,g,p,w,o,p,n,c,g,e
4494,x,f,e,f,n,f,c,b,k,t,b,k,f,w,w,p,w,o,p,h,v,d,p
4495,x,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
4496,f,y,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4497,k,y,b,f,n,f,c,b,b,e,?,s,s,w,g,p,w,o,p,w,c,l,e
4498,x,f,n,f,n,f,c,b,w,t,b,s,k,p,b,p,w,o,e,w,v,d,p
4499,f,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,v,u,e
4500,f,y,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,y,d,e
4501,x,f,e,f,y,f,c,b,u,e,?,s,y,w,p,p,w,o,p,u,v,d,p
4502,x,y,g,t,f,f,c,b,n,e,b,s,s,w,p,p,w,o,p,k,y,g,p
4503,k,s,g,f,y,f,c,b,y,e,?,k,k,p,p,p,w,o,e,h,v,d,p
4504,b,s,n,f,n,f,c,b,y,t,e,s,s,w,o,p,w,o,p,n,c,w,e
4505,f,y,p,t,n,f,c,b,w,e,b,s,y,w,e,p,y,t,p,n,n,d,e
4506,f,y,e,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,l,h,y,d,p
4507,x,f,n,t,n,f,c,b,w,e,c,s,s,g,o,p,w,o,p,n,y,w,e
4508,f,y,g,f,n,f,c,b,p,e,b,f,k,p,p,p,w,o,p,h,y,d,p
4509,x,s,n,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4510,x,y,g,t,n,f,c,b,w,e,b,s,y,p,w,p,w,o,p,h,y,d,e
4511,b,y,w,t,n,f,c,b,n,e,c,s,s,w,c,p,w,o,p,n,s,d,e
4512,f,s,g,f,n,f,w,b,w,t,?,s,f,p,w,p,w,o,p,n,v,u,e
4513,f,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,w,c,l,e
4514,b,f,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,y,g,e
4515,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
4516,f,f,y,t,l,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,p
4517,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4518,x,s,w,t,n,f,w,b,w,t,b,s,s,o,w,p,w,t,p,n,a,g,e
4519,f,y,g,t,l,f,c,b,h,e,b,y,k,p,w,p,w,o,n,w,y,d,p
4520,k,s,n,f,n,f,c,n,b,t,?,k,s,p,p,p,y,o,e,w,v,p,p
4521,f,f,b,t,f,f,c,b,p,t,r,s,s,w,p,p,w,o,l,n,y,d,p
4522,x,y,w,t,p,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4523,k,g,n,f,l,f,c,n,b,e,b,s,s,w,w,p,w,o,p,w,v,d,e
4524,c,y,n,f,n,f,c,b,b,e,?,s,s,p,n,p,w,o,p,o,v,d,e
4525,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,n,o,e,w,v,l,e
4526,f,f,g,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,p,p
4527,x,y,n,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4528,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4529,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4530,x,f,g,f,f,f,c,n,k,t,b,k,k,w,b,p,w,n,l,n,y,p,p
4531,f,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,w,y,d,p
4532,x,y,e,f,y,f,c,n,k,t,?,k,s,p,p,p,w,o,e,w,v,d,p
4533,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,c,g,e
4534,x,f,c,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,d,e
4535,f,s,n,t,n,f,c,b,w,e,b,s,s,p,b,p,w,o,n,n,c,u,e
4536,f,y,e,f,c,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,p,p
4537,b,y,n,t,n,f,c,b,n,e,c,s,s,o,o,p,w,o,p,n,n,d,e
4538,f,f,g,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,s,d,e
4539,x,y,y,t,m,f,c,b,g,e,r,s,s,w,g,p,w,o,p,n,y,d,e
4540,x,f,w,t,a,f,c,b,n,t,b,s,y,w,w,p,w,o,p,n,y,u,e
4541,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4542,f,s,e,f,s,f,w,n,b,t,?,s,s,p,w,p,w,o,e,w,v,u,p
4543,f,s,n,f,n,a,c,b,y,e,b,k,s,o,w,p,w,o,e,w,s,l,p
4544,x,y,w,t,l,f,w,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
4545,x,s,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
4546,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,s,u,e
4547,f,y,p,f,n,f,c,n,b,e,?,k,s,y,p,p,w,o,e,w,v,l,p
4548,x,y,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,e,o,v,p,p
4549,x,s,n,f,n,f,c,n,k,t,?,k,y,p,p,p,w,o,e,w,s,d,p
4550,f,f,w,t,n,f,c,b,n,t,c,s,s,p,w,p,w,o,n,n,s,u,e
4551,f,s,e,f,n,f,c,b,g,t,b,s,y,p,n,p,w,o,e,w,n,g,p
4552,f,f,g,t,f,f,c,b,p,t,b,s,s,w,g,p,w,o,p,h,y,g,e
4553,x,y,e,f,f,f,c,b,p,t,b,k,y,n,w,p,y,o,e,n,y,g,p
4554,x,y,e,f,p,f,c,b,g,e,b,y,y,p,w,p,w,o,p,o,y,p,p
4555,x,s,e,f,f,f,c,b,u,t,?,k,y,b,w,p,w,o,e,w,v,g,p
4556,f,s,y,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,n,v,g,p
4557,x,y,p,f,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,p,e
4558,x,y,e,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,w,v,g,p
4559,f,y,n,f,l,f,c,b,w,e,e,s,s,w,e,p,w,o,p,h,n,u,p
4560,x,y,e,t,p,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4561,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4562,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,o,s,d,e
4563,x,f,e,t,f,f,c,b,h,t,b,f,y,n,p,p,w,o,e,h,y,g,p
4564,f,y,e,f,f,f,c,b,p,t,b,k,y,p,b,p,w,o,l,h,v,g,p
4565,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4566,x,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,g,e
4567,k,s,n,f,s,a,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
4568,b,y,n,t,n,f,c,b,w,t,?,s,f,w,w,p,w,o,p,k,a,d,e
4569,x,f,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
4570,k,s,n,f,n,f,c,n,w,e,b,s,s,p,w,p,y,o,p,k,c,l,e
4571,f,g,e,t,n,f,w,b,g,t,e,s,f,w,w,p,w,o,e,w,a,d,p
4572,k,s,e,f,c,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4573,x,y,g,t,m,f,c,b,k,e,b,f,k,p,w,p,w,o,l,r,y,d,p
4574,k,s,n,f,s,f,w,n,b,t,?,f,f,p,w,p,w,o,e,w,v,p,p
4575,x,f,w,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,y,d,e
4576,f,y,n,f,n,a,c,b,y,e,r,s,s,o,g,p,w,o,p,n,c,m,e
4577,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,u,e
4578,x,s,e,f,n,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
4579,x,y,e,f,f,f,c,b,g,e,b,s,s,p,n,p,w,o,p,h,y,g,p
4580,k,s,e,f,n,f,c,n,b,t,e,s,s,p,w,p,w,o,e,w,v,d,p
4581,x,f,g,t,f,f,c,b,g,e,b,k,k,p,w,p,w,o,l,h,v,d,p
4582,f,y,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4583,x,y,e,f,n,f,c,b,p,e,b,s,s,c,p,p,w,o,p,n,v,d,e
4584,f,s,g,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,o,c,g,e
4585,f,f,w,t,f,f,c,b,p,e,b,s,y,g,w,p,w,o,p,k,y,d,e
4586,k,s,e,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4587,x,f,n,f,f,f,c,b,h,e,b,s,s,p,p,p,w,o,p,h,y,d,e
4588,f,y,e,f,p,f,w,b,b,e,?,s,s,p,p,p,w,o,e,w,y,d,p
4589,f,f,g,t,n,f,c,b,h,e,b,s,s,g,w,p,w,o,p,k,s,m,e
4590,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4591,f,s,g,t,f,f,w,b,g,t,e,f,y,w,w,p,w,o,p,w,v,u,p
4592,f,s,n,t,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4593,k,s,e,f,y,f,c,n,r,t,?,s,s,p,o,p,w,t,e,w,c,l,p
4594,x,y,n,t,p,f,c,b,h,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4595,x,y,n,f,f,f,c,b,h,e,?,k,k,y,b,p,w,o,n,w,v,d,p
4596,f,y,g,t,f,f,c,n,n,t,c,s,f,p,w,p,w,o,n,k,s,d,p
4597,f,y,y,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,y,d,p
4598,f,y,e,f,n,f,c,n,b,t,?,y,s,p,c,p,w,o,e,w,v,p,p
4599,x,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,d,p
4600,x,y,g,f,l,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,p,e
4601,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4602,x,f,g,t,n,f,c,b,g,e,b,s,y,g,w,p,w,o,p,k,y,d,e
4603,x,y,c,f,a,f,c,b,b,t,b,s,k,p,w,p,w,t,e,k,y,g,p
4604,b,f,n,t,n,f,c,b,y,e,b,s,s,g,w,p,w,o,p,n,s,d,e
4605,f,s,n,t,p,f,c,b,k,e,c,s,s,p,g,p,w,o,e,w,a,u,e
4606,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4607,x,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
4608,x,y,n,t,f,f,c,b,g,t,?,s,s,p,p,p,w,o,e,w,v,d,e
4609,b,g,b,t,n,f,c,b,u,e,c,s,s,c,o,p,w,o,p,n,c,d,e
4610,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,u,p
4611,x,y,y,f,f,f,c,n,h,t,b,k,k,w,b,p,w,o,l,h,y,p,p
4612,f,f,y,f,f,f,c,b,g,e,?,y,s,n,w,p,w,t,e,w,v,p,p
4613,b,y,n,f,n,a,c,b,w,e,c,s,y,o,o,p,w,o,p,h,v,d,e
4614,f,f,g,t,f,f,c,b,g,e,e,s,f,w,w,p,w,o,p,k,v,m,e
4615,b,s,e,f,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,n,v,u,e
4616,b,s,n,f,n,f,c,b,b,e,?,s,s,c,g,p,w,o,f,w,v,g,e
4617,f,s,e,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,y,d,e
4618,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
4619,x,y,n,f,y,f,c,b,w,e,b,s,k,g,n,p,w,o,p,h,s,d,e
4620,x,f,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,s,g,e
4621,x,y,e,f,s,f,w,b,h,t,b,f,k,p,w,p,w,o,e,w,v,u,p
4622,b,y,w,f,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,n,s,u,e
4623,f,y,g,t,f,f,c,b,g,e,b,s,s,p,p,p,w,o,p,h,v,g,e
4624,f,y,b,t,n,f,c,b,w,e,b,s,s,g,b,p,w,o,p,n,y,d,e
4625,x,f,g,t,n,f,c,b,k,e,b,s,f,w,c,p,w,o,p,k,a,d,e
4626,x,y,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,s,d,e
4627,k,s,n,f,m,f,c,n,b,t,?,s,s,p,p,p,n,o,e,u,v,l,e
4628,x,y,n,t,n,f,c,b,w,e,b,s,s,e,e,p,w,o,p,n,n,d,e
4629,x,y,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,v,m,p
4630,x,s,g,f,f,f,c,b,u,e,b,s,s,w,p,p,w,o,f,n,v,d,e
4631,b,f,w,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,n,g,e
4632,f,y,n,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,a,g,e
4633,x,f,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
4634,f,s,n,f,n,f,c,b,b,t,?,k,k,w,p,p,w,o,n,w,v,p,p
4635,f,s,e,t,n,f,c,b,w,t,b,s,k,w,n,p,w,o,p,w,y,d,e
4636,x,y,b,f,f,f,c,b,e,t,b,k,k,b,b,p,w,o,l,h,y,d,p
4637,x,y,g,t,f,f,c,b,g,e,b,k,f,b,w,p,w,o,l,h,y,g,e
4638,x,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4639,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,g,p
4640,f,y,w,f,f,f,w,n,g,t,?,k,k,n,p,p,w,o,e,h,v,p,p
4641,k,s,n,t,n,f,c,b,w,t,e,f,s,w,y,p,w,o,p,w,s,g,e
4642,f,s,e,f,n,f,c,b,w,e,r,s,s,p,w,p,w,o,e,n,c,d,e
4643,x,y,n,f,n,f,c,b,y,e,?,s,s,o,w,p,w,o,e,n,v,l,p
4644,f,y,y,t,n,f,c,b,g,e,b,s,y,b,n,p,w,o,l,h,y,d,p
4645,x,s,n,t,n,a,w,b,y,e,?,s,s,o,o,p,n,o,p,n,c,l,e
4646,k,y,p,f,n,f,c,n,n,t,c,s,s,p,w,p,w,o,f,k,s,m,p
