,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3937,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3938,First Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3939,Standard Class,Home Office,United States,New York,11000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3940,Second Class,Home Office,United States,California,96000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3941,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3942,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3943,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3944,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3945,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3946,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3947,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3948,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3949,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3950,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3951,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3952,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3953,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3954,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3955,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3956,First Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3957,Standard Class,Home Office,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3958,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3959,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3960,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3961,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,632.9782727363737
3962,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3963,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3964,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3965,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3966,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3967,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3968,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3969,Second Class,Consumer,United States,Florida,34000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3970,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3971,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3972,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3973,Same Day,Corporate,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3974,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3975,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3976,Second Class,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3977,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3978,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3979,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3980,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3981,Same Day,Corporate,United States,New York,12000.0,East,Technology,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
3982,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3983,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3984,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.6999999999999998,-394.8584504070808
3985,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3986,Standard Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3987,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3988,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3989,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3990,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3991,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3992,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3993,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3994,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3995,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3996,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3997,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3998,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3999,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4000,Standard Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
4001,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4002,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4003,Same Day,Consumer,United States,West Virginia,26000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4004,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4005,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4006,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4007,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4008,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4009,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4010,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4011,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4012,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4013,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4014,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4015,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4016,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4017,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4018,Same Day,Consumer,United States,South Carolina,29000.0,South,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4019,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4020,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4021,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4022,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4023,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4024,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4025,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4026,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4027,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4028,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4029,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4030,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4031,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4032,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4033,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4034,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4035,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4036,Standard Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4037,Same Day,Consumer,United States,Oklahoma,73000.0,Central,Office Supplies,Supplies,7478.609663392857,5.40871254162042,0.029452054794520597,632.9782727363737
4038,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4039,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4040,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4041,Second Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4042,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4043,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4044,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4045,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4046,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4047,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4048,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4049,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4050,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4051,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4052,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4053,Second Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4054,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4055,Second Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4056,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4057,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4058,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4059,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4060,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4061,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4062,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4063,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4064,First Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4065,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4066,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4067,Same Day,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
4068,Standard Class,Home Office,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4069,First Class,Home Office,United States,Mississippi,40000.0,South,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4070,First Class,Corporate,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4071,Second Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4072,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4073,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4074,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.20498355085751263,632.9782727363737
4075,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4076,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4077,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4078,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4079,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4080,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4081,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4082,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4083,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4084,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4085,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4086,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4087,Second Class,Consumer,United States,Alabama,35000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4088,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,-394.8584504070808
4089,Same Day,Corporate,United States,Georgia,31000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4090,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4091,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4092,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4093,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4094,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4095,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4096,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4097,Second Class,Consumer,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4098,Same Day,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4099,Same Day,Home Office,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4100,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4101,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4102,Same Day,Consumer,United States,California,93000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4103,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4104,Standard Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4105,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4106,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4107,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4108,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4109,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4110,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4111,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4112,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4113,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4114,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4115,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4116,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4117,First Class,Consumer,United States,North Carolina,28000.0,South,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4118,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4119,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4120,Same Day,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
4121,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4122,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4123,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Appliances,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
4124,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4125,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4126,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4127,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4128,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4129,First Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
